date,benchmark
2021-05-31,1.2852375614739178
2021-06-01,1.2896186982240567
2021-06-02,1.288052328157078
2021-06-03,1.295808904018506
2021-06-04,1.2937174211100095
2021-06-07,1.2971782490964636
2021-06-08,1.297194250708118
2021-06-09,1.2890937990935984
2021-06-10,1.2925708200884733
2021-06-11,1.2977400159797354
2021-06-14,1.2980162167694695
2021-06-15,1.3008276158441232
2021-06-16,1.3054146445151602
2021-06-17,1.3005846904812457
2021-06-18,1.3046097829606407
2021-06-21,1.2984693784620216
2021-06-22,1.3017273198078672
2021-06-23,1.3063799796503877
2021-06-24,1.309048369096483
2021-06-25,1.3110073429925206
2021-06-28,1.3081618025972443
2021-06-29,1.3064477017248335
2021-06-30,1.3100926165489226
2021-07-01,1.3055640511089934
2021-07-02,1.3041629635131888
2021-07-05,1.3084827591227093
2021-07-06,1.3105610445025488
2021-07-07,1.3094303240416314
2021-07-08,1.30264237376947
2021-07-09,1.2932510898077765
2021-07-12,1.3011203785850558
2021-07-13,1.3071603050794116
2021-07-14,1.3053948375704962
2021-07-15,1.3101216797412905
2021-07-16,1.307355970870862
2021-07-19,1.300054313906569
2021-07-20,1.3006659928702389
2021-07-21,1.2969201976344205
2021-07-22,1.3055592346446
2021-07-23,1.3079736297853706
2021-07-26,1.3005401621000416
2021-07-27,1.3018161712248995
2021-07-28,1.3047365560920003
2021-07-29,1.3046511461882075
2021-07-30,1.2956868908783852
2021-08-02,1.2980277703591159
2021-08-03,1.3054218369942236
2021-08-04,1.3174615789124762
2021-08-05,1.3153431592065634
2021-08-06,1.310886804824528
2021-08-09,1.3065548363038642
2021-08-10,1.3015455152726028
2021-08-11,1.294463530411609
2021-08-12,1.2916150516861153
2021-08-13,1.278273244643936
2021-08-16,1.278273244643936
2021-08-17,1.2714638991202876
2021-08-18,1.275479223511023
2021-08-19,1.260936676318198
2021-08-20,1.2541344922774431
2021-08-23,1.2592562256637105
2021-08-24,1.2716964052838893
2021-08-25,1.274244120979717
2021-08-26,1.268845337302403
2021-08-27,1.2679144140949639
2021-08-30,1.2707744216406478
2021-08-31,1.286336247610729
2021-09-01,1.2859464834022158
2021-09-02,1.2788447165946397
2021-09-03,1.2836362730924478
2021-09-06,1.285351924184498
2021-09-07,1.2805866541457205
2021-09-08,1.2721683960613424
2021-09-09,1.2595084678706037
2021-09-10,1.2615620728260841
2021-09-13,1.2634072317110558
2021-09-14,1.2670582674735702
2021-09-15,1.2689984561982202
2021-09-16,1.2616760668817901
2021-09-17,1.2626769835450766
2021-09-20,1.2626769835450766
2021-09-21,1.2626769835450766
2021-09-22,1.2626769835450766
2021-09-23,1.2602098278121567
2021-09-24,1.257297301779177
2021-09-27,1.2590206189772626
2021-09-28,1.2454717885798687
2021-09-29,1.2366688968036448
2021-09-30,1.2396192839916267
2021-10-01,1.224551380973118
2021-10-04,1.224551380973118
2021-10-05,1.2122975127281126
2021-10-06,1.1966707848567588
2021-10-07,1.2089637983619625
2021-10-08,1.2078779343914554
2021-10-11,1.2078779343914554
2021-10-12,1.1928280361055954
2021-10-13,1.201817474628386
2021-10-14,1.2129150116476868
2021-10-15,1.2201257337800655
2021-10-18,1.2162973858523674
2021-10-19,1.2232152080154952
2021-10-20,1.219433637164411
2021-10-21,1.2183510860568758
2021-10-22,1.2183904404759462
2021-10-25,1.2217611815738076
2021-10-26,1.2273800830180033
2021-10-27,1.2201570992541493
2021-10-28,1.220040798441099
2021-10-29,1.2207372602623336
2021-11-01,1.208804340252477
2021-11-02,1.2202034974407725
2021-11-03,1.2094998636245617
2021-11-04,1.2150692934884397
2021-11-05,1.2151365858008152
2021-11-08,1.2152006992327724
2021-11-09,1.2186750594989186
2021-11-10,1.210333782431427
2021-11-11,1.2088597343490952
2021-11-12,1.2159918600058623
2021-11-15,1.2269013361896324
2021-11-16,1.224270526233478
2021-11-17,1.2143283051709708
2021-11-18,1.21168937170536
2021-11-19,1.2159697882835085
2021-11-22,1.2325231933653187
2021-11-23,1.22568196210987
2021-11-24,1.2242323231501702
2021-11-25,1.2204265524714037
2021-11-26,1.2112088662034657
2021-11-29,1.2047843412091004
2021-11-30,1.1918737102636499
2021-12-01,1.2108661588494383
2021-12-02,1.2214240098270248
2021-12-03,1.2256332882523102
2021-12-06,1.228141793715387
2021-12-07,1.2333459338839552
2021-12-08,1.2385459730580812
2021-12-09,1.2407862176110451
2021-12-10,1.235751549400469
2021-12-13,1.2372062255815968
2021-12-14,1.233324510654073
2021-12-15,1.2332268205304862
2021-12-16,1.2385664513285126
2021-12-17,1.2400073951979764
2021-12-20,1.2283966453195005
2021-12-21,1.2341200804672872
2021-12-22,1.2363629482358405
2021-12-23,1.2375893400386275
2021-12-24,1.243305733469594
2021-12-27,1.2389716170564509
2021-12-28,1.2454603654497172
2021-12-29,1.2438957537594548
2021-12-30,1.2372500486010214
2021-12-31,1.2372500486010214
2022-01-03,1.2372500486010214
2022-01-04,1.235749732875794
2022-01-05,1.2221353053637396
2022-01-06,1.21082597463788
2022-01-07,1.2198162659029383
2022-01-10,1.2138546576590468
2022-01-11,1.2156689828898442
2022-01-12,1.2306422977721387
2022-01-13,1.2281581751644175
2022-01-14,1.2133869203980572
2022-01-17,1.2050964491663236
2022-01-18,1.1992213950406108
2022-01-19,1.1954936019515403
2022-01-20,1.1986474248209131
2022-01-21,1.1914790221267777
2022-01-24,1.1834310980277323
2022-01-25,1.16495506629022
2022-01-26,1.1626943430699468
2022-01-27,1.1377625912441018
2022-01-28,1.1573297563709413
2022-01-31,1.1573297563709413
2022-02-01,1.1573297563709413
2022-02-02,1.1573297563709413
2022-02-03,1.1648637026097806
2022-02-04,1.171911593908992
2022-02-07,1.164179394363691
2022-02-08,1.1613931297415705
2022-02-09,1.1730256330608586
2022-02-10,1.1789487326861092
2022-02-11,1.1700192007250205
2022-02-14,1.1700192007250205
2022-02-15,1.1583705438576313
2022-02-16,1.171352076254889
2022-02-17,1.1759949060346366
2022-02-18,1.1725760705136434
2022-02-21,1.1713156107727096
2022-02-22,1.1633743157104597
2022-02-23,1.1657027090870131
2022-02-24,1.1514106097296661
2022-02-25,1.1571350020766467
2022-02-28,1.1626335106620151
2022-03-01,1.1626335106620151
2022-03-02,1.1621460692536665
2022-03-03,1.173879017181848
2022-03-04,1.1628018086818892
2022-03-07,1.1457670313297688
2022-03-08,1.1359658860602813
2022-03-09,1.1359658860602813
2022-03-10,1.1500649379681547
2022-03-11,1.1483439852622979
2022-03-14,1.145543598917557
2022-03-15,1.1389045685588088
2022-03-16,1.14900062371767
2022-03-17,1.1619929987263231
2022-03-18,1.162122097093938
2022-03-21,1.1550606657562068
2022-03-22,1.1579191979930037
2022-03-23,1.163849508656167
2022-03-24,1.1595761966590787
2022-03-25,1.1564206889367046
2022-03-28,1.1493261679341855
2022-03-29,1.1569562293034648
2022-03-30,1.1622808151190889
2022-03-31,1.1610840480443094
2022-04-01,1.1546598662118197
2022-04-04,1.1558582590783113
2022-04-05,1.1545224520580393
2022-04-06,1.1451794622077975
2022-04-07,1.1365845308854832
2022-04-08,1.135538026897495
2022-04-11,1.1307213950636579
2022-04-12,1.1238325869836723
2022-04-13,1.1377541943652256
2022-04-14,1.1364209833115786
2022-04-15,1.1262659285290413
2022-04-18,1.1244233306995715
2022-04-19,1.1323305917163151
2022-04-20,1.1333079755076274
2022-04-21,1.1373113754407813
2022-04-22,1.127342168354353
2022-04-25,1.121808848489107
2022-04-26,1.1250456666538788
2022-04-27,1.1185131524794467
2022-04-28,1.1248838042941922
2022-04-29,1.13259471475406
2022-05-02,1.13259471475406
2022-05-03,1.1227456188932878
2022-05-04,1.122089618838077
2022-05-05,1.122089618838077
2022-05-06,1.114015714289798
2022-05-09,1.114015714289798
2022-05-10,1.1055538334585588
2022-05-11,1.1096263320210815
2022-05-12,1.1030359183865575
2022-05-13,1.1171207220028447
2022-05-16,1.1119617061954132
2022-05-17,1.1184455839486422
2022-05-18,1.1185758878836263
2022-05-19,1.1095153573052612
2022-05-20,1.1238672096080167
2022-05-23,1.125557060674579
2022-05-24,1.114776166553727
2022-05-25,1.1191894137924312
2022-05-26,1.1145245739834988
2022-05-27,1.1227169134433697
2022-05-30,1.131897852241864
2022-05-31,1.1301180709903247
2022-06-01,1.1301180709903247
2022-06-02,1.119129343948206
2022-06-03,1.123538267783158
2022-06-06,1.123538267783158
2022-06-07,1.106320541059463
2022-06-08,1.1102705770642873
2022-06-09,1.107405951441969
2022-06-10,1.1001587463809595
2022-06-13,1.0720066754060278
2022-06-14,1.0677107089971534
2022-06-15,1.0526119348732885
2022-06-16,1.0528392837107667
2022-06-17,1.0474540295785637
2022-06-20,1.0381340085090691
2022-06-21,1.0420981907118998
2022-06-22,1.0287566178530667
2022-06-23,1.0238276151257935
2022-06-24,1.0387140186234136
2022-06-27,1.0437383528807518
2022-06-28,1.050950727577924
2022-06-29,1.0402496348759267
2022-06-30,1.03018028904061
2022-07-01,1.029122520083109
2022-07-04,1.0291935808960997
2022-07-05,1.0430551672879815
2022-07-06,1.0322689393648976
2022-07-07,1.0448465971558392
2022-07-08,1.045838343088791
2022-07-11,1.0420146760194513
2022-07-12,1.0370733697302479
2022-07-13,1.0420790272557368
2022-07-14,1.039880077987908
2022-07-15,1.0451017764432993
2022-07-18,1.058809519360973
2022-07-19,1.0566643181643034
2022-07-20,1.0581367098090468
2022-07-21,1.0646784412512262
2022-07-22,1.063404514706319
2022-07-25,1.0690647169283318
2022-07-26,1.0723992062561392
2022-07-27,1.074325077815685
2022-07-28,1.0746860348882183
2022-07-29,1.080050330196765
2022-08-01,1.0781862017227013
2022-08-02,1.0777560262644412
2022-08-03,1.0810509621201552
2022-08-04,1.0840525604152866
2022-08-05,1.0890790407862754
2022-08-08,1.0861416765483696
2022-08-09,1.0888690094591984
2022-08-10,1.0796326980653945
2022-08-11,1.0892062768966513
2022-08-12,1.0894505097511817
2022-08-15,1.0894505097511817
2022-08-16,1.0966338324457852
2022-08-17,1.0919143521101382
2022-08-18,1.0885583135733359
2022-08-19,1.0815859629428728
2022-08-22,1.0719096502776206
2022-08-23,1.0633759904616709
2022-08-24,1.0635786977991641
2022-08-25,1.0658253745920272
2022-08-26,1.0653364791423814
2022-08-29,1.0468599006846961
2022-08-30,1.054214332533504
2022-08-31,1.0571953300819774
2022-09-01,1.0408140251090956
2022-09-02,1.039438442593759
2022-09-05,1.0420223508069344
2022-09-06,1.0408187683398924
2022-09-07,1.0306762276631085
2022-09-08,1.0357352042971055
2022-09-09,1.0357352042971055
2022-09-12,1.0357352042971055
2022-09-13,1.0547288626225038
2022-09-14,1.0420302778090877
2022-09-15,1.034093890337227
2022-09-16,1.0305079399142394
2022-09-19,1.0250377550263743
2022-09-20,1.0267454928561652
2022-09-21,1.0182756737719394
2022-09-22,1.009002077912699
2022-09-23,0.997826662330772
2022-09-26,0.9770621857626056
2022-09-27,0.9816270339674744
2022-09-28,0.9662405282715864
2022-09-29,0.9664124409086425
2022-09-30,0.9655741890069357
2022-10-03,0.9655741890069357
2022-10-04,0.9846276427527064
2022-10-05,0.9826572839258636
2022-10-06,0.9882289195381095
2022-10-07,0.9829559718483545
2022-10-10,0.9829559718483545
2022-10-11,0.9680391646723393
2022-10-12,0.9789457711354949
2022-10-13,0.9652903317281716
2022-10-14,0.9811255224381261
2022-10-17,0.9817598312005796
2022-10-18,0.9869029235926491
2022-10-19,0.9788993784155562
2022-10-20,0.9723743187544361
2022-10-21,0.9659405555931495
2022-10-24,0.9772153179430839
2022-10-25,0.9811447008768548
2022-10-26,0.9891406636142732
2022-10-27,1.0008825121600737
2022-10-28,0.9963355230339445
2022-10-31,1.0027956511167004
2022-11-01,1.0145790440871676
2022-11-02,1.0139163648823142
2022-11-03,1.0086611640805443
2022-11-04,1.0152494029596595
2022-11-07,1.0190178793361704
2022-11-08,1.0284350955621482
2022-11-09,1.03713548829673
2022-11-10,1.0320605521847845
2022-11-11,1.063343230726886
2022-11-14,1.0584084504559301
2022-11-15,1.0621462478939905
2022-11-16,1.0598957191410805
2022-11-17,1.053364918848842
2022-11-18,1.0529607334426019
2022-11-21,1.0499149485792785
2022-11-22,1.0451427583470076
2022-11-23,1.0490874926619156
2022-11-24,1.0602154407670739
2022-11-25,1.0579482178652906
2022-11-28,1.050658054049744
2022-11-29,1.0559560774786843
2022-11-30,1.066118317260437
2022-12-01,1.0694669739082767
2022-12-02,1.0581079034626433
2022-12-05,1.0565967799424203
2022-12-06,1.050599788062211
2022-12-07,1.0472114006542035
2022-12-08,1.0467182770187666
2022-12-09,1.0552923820333417
2022-12-12,1.0515372002822743
2022-12-13,1.0499750916189021
2022-12-14,1.0593274097754823
2022-12-15,1.0488213042688992
2022-12-16,1.0470744785552335
2022-12-19,1.0461660055567714
2022-12-20,1.033931015689925
2022-12-21,1.033092061008296
2022-12-22,1.0438392529761273
2022-12-23,1.0306828766364622
2022-12-26,1.0289918168319396
2022-12-27,1.033965887167057
2022-12-28,1.0244374013519637
2022-12-29,1.0115218323201252
2022-12-30,1.0115218323201252
2023-01-02,1.0050715296799477
2023-01-03,1.0103755014133688
2023-01-04,1.025669464800946
2023-01-05,1.0314003895404322
2023-01-06,1.037977147254813
2023-01-09,1.0582199352026143
2023-01-10,1.0600260154930496
2023-01-11,1.0622013829289916
2023-01-12,1.064618987292533
2023-01-13,1.0732904746956335
2023-01-16,1.0761551431634766
2023-01-17,1.0686485594007165
2023-01-18,1.06809849038403
2023-01-19,1.0767539412103295
2023-01-20,1.0785704003050254
2023-01-23,1.0785704003050254
2023-01-24,1.0785704003050254
2023-01-25,1.090333263759617
2023-01-26,1.0990087203682075
2023-01-27,1.1027833023135765
2023-01-30,1.0940520688169748
2023-01-31,1.0812437329073779
2023-02-01,1.0907812135787327
2023-02-02,1.0992378635802253
2023-02-03,1.1038022269553696
2023-02-06,1.0842283655433245
2023-02-07,1.0873940993936155
2023-02-08,1.0968110846416699
2023-02-09,1.0930491075545288
2023-02-10,1.0915895635891686
2023-02-13,1.0851804982459554
2023-02-14,1.0907078076142915
2023-02-15,1.0758415158013699
2023-02-16,1.0883941927255238
2023-02-17,1.077090864017542
2023-02-20,1.0795868483252438
2023-02-21,1.0794115795533978
2023-02-22,1.0668027034249583
2023-02-23,1.0768389964533012
2023-02-24,1.0727566977945628
2023-02-27,1.0647445371600475
2023-02-28,1.0612919933391374
2023-03-01,1.0612919933391374
2023-03-02,1.060132545114466
2023-03-03,1.0636800122906926
2023-03-06,1.0739712976226545
2023-03-07,1.0735230984245367
2023-03-08,1.0621415360158963
2023-03-09,1.0592935838177504
2023-03-10,1.0581590479073695
2023-03-13,1.0700625655168485
2023-03-14,1.058528226132241
2023-03-15,1.0624839983371472
2023-03-16,1.0613355378328382
2023-03-17,1.0682170905494703
2023-03-20,1.0666045278268115
2023-03-21,1.068566850290422
2023-03-22,1.0769540485901898
2023-03-23,1.0798787567558852
2023-03-24,1.0797710962337725
2023-03-27,1.07549630472333
2023-03-28,1.0822112870199598
2023-03-29,1.0824925830542067
2023-03-30,1.0868137725945266
2023-03-31,1.0937461353673872
2023-04-03,1.0883063172422893
2023-04-04,1.0939513718317566
2023-04-05,1.0975664360139064
2023-04-06,1.0875015019379544
2023-04-07,1.0982865967992492
2023-04-10,1.106130251140701
2023-04-11,1.1145365610456088
2023-04-12,1.1165254841929855
2023-04-13,1.1174072908586519
2023-04-14,1.119619990395009
2023-04-17,1.1175143464358426
2023-04-18,1.1160069931457142
2023-04-19,1.1161914328315918
2023-04-20,1.1124868316062142
2023-04-21,1.1118881566019245
2023-04-24,1.1087941556827368
2023-04-25,1.1000066196439546
2023-04-26,1.0995422439324527
2023-04-27,1.1008989011951658
2023-04-28,1.1014368937022914
2023-05-01,1.1014368937022914
2023-05-02,1.108457717559973
2023-05-03,1.1037759385699366
2023-05-04,1.1033176601543924
2023-05-05,1.1033176601543924
2023-05-08,1.1109090785423767
2023-05-09,1.1088875203435937
2023-05-10,1.1035118026939827
2023-05-11,1.1034210743132986
2023-05-12,1.1012864975658214
2023-05-15,1.1008957675323747
2023-05-16,1.103334173907759
2023-05-17,1.1053985513591176
2023-05-18,1.1053985513591176
2023-05-19,1.1177517090264295
2023-05-22,1.1228194982974045
2023-05-23,1.1222842274926084
2023-05-24,1.1222842274926084
2023-05-25,1.1145201065415857
2023-05-26,1.1157202183701322
2023-05-30,1.1242153017943834
2023-05-31,1.1235687766510407
2023-06-01,1.120824173293578
2023-06-02,1.1315674840612706
2023-06-05,1.1309044039408065
2023-06-06,1.1309044039408065
2023-06-07,1.131160585561443
2023-06-08,1.1263530806496034
2023-06-09,1.1362462383788399
2023-06-12,1.1322576031913534
2023-06-13,1.1355063320029217
2023-06-14,1.1297427654302803
2023-06-15,1.1258167358387359
2023-06-16,1.1300567124024838
2023-06-19,1.127041284253104
2023-06-20,1.1259668920631491
2023-06-21,1.1204442332662483
2023-06-22,1.1208212629245369
2023-06-23,1.1172096658014845
2023-06-26,1.1227246163231281
2023-06-27,1.1224280368850013
2023-06-28,1.1189102559530462
2023-06-29,1.117967127552074
2023-06-30,1.117342818747533
2023-07-07,1.102063506248311
2023-07-10,1.0982005229656497
2023-07-14,1.1366138633139526
2023-07-17,1.1349413185783404
2023-07-19,1.1334623538373974
2023-07-20,1.1299022892002273
2023-07-21,1.1292115581778537
2023-07-24,1.1337870042748261
2023-07-26,1.1251948490413566
2023-07-28,1.1281620940600008
2023-08-03,1.118397924850204
2023-08-04,1.117208765250743
2023-08-07,1.1184448796791109
2023-08-08,1.1153352335318216
2023-08-09,1.1217676439023063
2023-08-10,1.1188560189125136
2023-08-11,1.1153390357870498
2023-08-14,1.1076989043927066
2023-08-16,1.098161989200415
2023-08-17,1.0921380521399344
2023-08-18,1.0913861256041217
2023-08-21,1.0898182077332879
2023-08-22,1.0921533720511358
2023-08-23,1.0933016943901837
2023-08-24,1.1036151825545155
2023-08-25,1.0944839727680225
2023-08-28,1.1012693275208711
2023-08-29,1.1057509066279563
2023-08-30,1.1073817198028673
2023-08-31,1.1084899313373593
2023-09-01,1.1169235290736812
2023-09-04,1.1182723257298246
2023-09-05,1.1165149538586037
2023-09-06,1.1117985400401127
2023-09-07,1.1055002803481107
2023-09-08,1.109791571226383
2023-09-11,1.1086200947054696
2023-09-12,1.105499439637966
2023-09-13,1.1061343063969358
2023-09-14,1.1171297495364974
2023-09-15,1.1254350322331559
2023-09-18,1.1154244385753413
2023-09-19,1.111481519502998
2023-09-20,1.1102779028548644
2023-09-21,1.0965201166775251
2023-09-22,1.0951779293401807
2023-09-25,1.0960541081139774
2023-09-26,1.086139035309192
2023-09-27,1.0881146863622173
2023-10-04,1.060019340959261
2023-10-05,1.0613759694277438
2023-10-06,1.0653374716401627
2023-10-10,1.0678453429166268
2023-10-11,1.0809478610972156
2023-10-12,1.090399086289611
2023-10-13,1.0819766149284038
2023-10-16,1.0769886793310723
2023-10-17,1.0832524790082119
2023-10-18,1.0838192549783088
2023-10-19,1.068433627460883
2023-10-20,1.0600564728475053
2023-10-23,1.0559364073833797
2023-10-24,1.064069355658107
2023-10-25,1.0610683749929832
2023-10-26,1.0403904604097196
2023-10-27,1.0445773839105241
2023-10-30,1.0450636644738467
2023-10-31,1.037111944989185
2023-11-01,1.0467287393065383
2023-11-02,1.0615386206911448
2023-11-03,1.0701986757637485
2023-11-06,1.1022471240899683
2023-11-07,1.0899534387749525
2023-11-08,1.0852446275566878
2023-11-09,1.090756173629779
2023-11-10,1.0866307637568982
2023-11-13,1.0851555080840143
2023-11-14,1.0926425778867317
2023-11-15,1.1129603783783133
2023-11-16,1.1124971114813709
2023-11-17,1.1098441430496089
2023-11-20,1.1162974125394405
2023-11-21,1.121068994560063
2023-11-22,1.1208613828509846
2023-11-23,1.1227214567100596
2023-11-24,1.1149791965691842
2023-11-27,1.1148474654131575
2023-11-28,1.1242898570427642
2023-11-29,1.1250193847192658
2023-11-30,1.1267495045166092
2023-12-01,1.1196473031689997
2023-12-04,1.1255650446407501
2023-12-05,1.1192767087684579
2023-12-06,1.1239158430657548
2023-12-07,1.119255899080325
2023-12-08,1.129922101727516
2023-12-11,1.1314241167703751
2023-12-12,1.1355181490563984
2023-12-13,1.1289576907080128
2023-12-14,1.1440062545351046
2023-12-15,1.1473674703324
2023-12-18,1.150233943869598
2023-12-19,1.151602857149699
2023-12-20,1.166525307762865
2023-12-21,1.161278544522937
2023-12-22,1.1630858808052402
2023-12-26,1.1680506119098404
2023-12-27,1.1754644815184774
2023-12-28,1.1898599758845565
2024-01-02,1.1893499673718662
2024-01-03,1.168570806664861
2024-01-04,1.1644850074790816
2024-01-05,1.1593953169314848
2024-01-08,1.1575311182875834
2024-01-09,1.1564538101718242
2024-01-10,1.1483699157524878
2024-01-11,1.1508320334349096
2024-01-12,1.1439643751575257
2024-01-15,1.1481664063435972
2024-01-16,1.1374557872751847
2024-01-17,1.1185337489773277
2024-01-19,1.130118321893967
2024-01-22,1.132653374555491
2024-01-23,1.1360201657187756
2024-01-24,1.132291636711947
2024-01-25,1.1322363297621136
2024-01-26,1.1348639561402964
2024-01-29,1.1414483496202041
2024-01-30,1.1433448885300816
2024-01-31,1.140327375587436
2024-02-01,1.1524033250760337
2024-02-02,1.177256787779096
2024-02-05,1.1651231722665734
2024-02-06,1.161796912570778
2024-02-07,1.1717741899087193
2024-02-08,1.1721044179054094
2024-02-13,1.178656023479197
2024-02-14,1.1665969965829088
2024-02-15,1.1672935096839476
2024-02-16,1.1739270031292446
2024-02-19,1.1854667729644843
2024-02-20,1.1765587023497142
2024-02-21,1.1754891810451877
2024-02-22,1.1812929449947838
2024-02-23,1.1819483442067866
2024-02-26,1.1783812301149437
2024-02-27,1.1713895715560385
2024-02-28,1.1797172893976586
2024-02-29,1.176730077281295
2024-03-04,1.188459931779305
2024-03-05,1.1839301851616266
2024-03-06,1.1824491378506394
2024-03-07,1.1823329377620548
2024-03-08,1.1950613092249356
2024-03-11,1.1891024585290333
2024-03-12,1.1952524660005794
2024-03-13,1.198413301904956
2024-03-14,1.2041262867207119
2024-03-15,1.1883624907654506
2024-03-18,1.1917971517562211
2024-03-19,1.1818627688821368
2024-03-20,1.1948111833286361
2024-03-21,1.2163532665889278
2024-03-22,1.2165179625621731
2024-03-25,1.213274964399425
2024-03-26,1.2194374392967946
2024-03-27,1.22063854773781
2024-03-28,1.2204364657739706
2024-03-29,1.2213777042126808
2024-04-01,1.223381942701024
2024-04-02,1.2231141253448008
2024-04-03,1.2108046450447647
2024-04-04,1.2215002136148774
2024-04-05,1.2151033473038222
2024-04-08,1.2155777271172883
2024-04-09,1.2107843799285443
2024-04-11,1.2071229861247645
2024-04-12,1.201795560396374
2024-04-15,1.1981540539802549
2024-04-16,1.1795668369596617
2024-04-17,1.1705650586895642
2024-04-18,1.1864191680569252
2024-04-19,1.1721505432115487
2024-04-22,1.1791851094277073
2024-04-23,1.1793514604769042
2024-04-24,1.1914185343627683
2024-04-25,1.1769179276444666
2024-04-26,1.1845402851891809
2024-04-29,1.1917747825645981
2024-04-30,1.1965425573084958
2024-05-02,1.194749484815058
2024-05-03,1.1952305174144224
2024-05-07,1.2150436130471742
2024-05-08,1.2176567200876558
2024-05-09,1.2087946517428274
2024-05-10,1.2129964949197527
2024-05-13,1.2114795963351317
2024-05-14,1.2130209266190966
2024-05-16,1.2240082695904728
2024-05-17,1.2155235125882016
2024-05-20,1.2200592483654629
2024-05-21,1.2164343767105688
2024-05-22,1.2171380122570705
2024-05-23,1.2172490163482177
2024-05-24,1.203958000018823
2024-05-27,1.2151761874526739
2024-05-28,1.2166260483409768
2024-05-29,1.2038704725644698
2024-05-30,1.189712700944596
2024-05-31,1.1888333249107175
2024-06-03,1.203638679293572
2024-06-04,1.200596547239525
2024-06-05,1.2096813159118462
2024-06-07,1.2214174975918195
2024-06-10,1.2121893665204717
2024-06-11,1.2127689731274167
2024-06-12,1.221043091169381
2024-06-13,1.2278239473270163
2024-06-14,1.2321235846451217
2024-06-17,1.229206174344667
2024-06-18,1.2366912366350873
2024-06-19,1.2498403285284225
2024-06-20,1.251763863338357
2024-06-21,1.2459338690691493
2024-06-24,1.2401889990277735
2024-06-25,1.2419765832787253
2024-06-26,1.2477380862028844
2024-06-27,1.2461148314754746
2024-06-28,1.2519582009766088
2024-07-01,1.2512172589080353
2024-07-02,1.2469958340223741
2024-07-03,1.2508629015567418
2024-07-04,1.262804499389558
2024-07-05,1.2765976234895113
2024-07-08,1.275496433967016
2024-07-09,1.279298320158654
2024-07-10,1.2785921859219582
2024-07-11,1.281694302067471
2024-07-12,1.2736660483563318
2024-07-15,1.2783608558489366
2024-07-16,1.2807341943202328
2024-07-17,1.2746493759970794
2024-07-18,1.2688289569623916
2024-07-19,1.259345869113877
2024-07-22,1.2515914501430019
2024-07-23,1.2534930870988303
2024-07-24,1.2506712959899817
2024-07-25,1.2370654689641136
2024-07-26,1.2418684149670074
2024-07-29,1.2534047550990006
2024-07-30,1.2464028874563797
2024-07-31,1.256912260998477
2024-08-01,1.259600237787675
2024-08-02,1.2304424682992885
2024-08-05,1.1677429132508597
2024-08-06,1.1820543188828105
2024-08-07,1.1981704906390407
2024-08-08,1.1932071538312445
2024-08-09,1.2022794803951147
2024-08-12,1.2110747306909388
2024-08-13,1.214616569260272
2024-08-14,1.222476418053724
2024-08-16,1.2389954901245692
2024-08-19,1.2320869929366471
2024-08-20,1.238537155358841
2024-08-21,1.237927029406373
2024-08-22,1.23971769891584
2024-08-23,1.2380638933483947
2024-08-26,1.2356148354909926
2024-08-28,1.229789951713061
2024-08-29,1.219185383808665
2024-08-30,1.222713661567416
2024-09-02,1.2206179761423765
2024-09-03,1.2142785252369113
2024-09-04,1.1913362281224276
2024-09-05,1.1914553288027807
2024-09-06,1.1856841383375551
2024-09-09,1.1797814784619158
2024-09-10,1.1780102863537614
2024-09-11,1.1733718137608304
2024-09-12,1.188872724187212
2024-09-13,1.192012426345806
2024-09-19,1.188839805678827
2024-09-20,1.1904283051581577
2024-09-23,1.1916340204791913
2024-09-24,1.2004819377249765
2024-09-25,1.1908010351691867
2024-09-26,1.214533711206007
2024-09-27,1.211783889826116
2024-09-30,1.1952139569549132
2024-10-02,1.1904133872034486
2024-10-04,1.1873552661287188
2024-10-07,1.1946324607276821
2024-10-08,1.1899213648891371
2024-10-10,1.1912965466916339
2024-10-11,1.1920499125076123
2024-10-14,1.2007374040805399
2024-10-15,1.2045624258678087
2024-10-16,1.1998986222059111
2024-10-17,1.2009898013297464
2024-10-18,1.1951675262895962
2024-10-21,1.197819043473883
2024-10-22,1.1842548495692793
2024-10-23,1.193374524553093
2024-10-24,1.1898295324697148
2024-10-25,1.1912129157413744
2024-10-28,1.1953646995386726
2024-10-29,1.1970742281786348
2024-10-31,1.1813294947886035
2024-11-01,1.177236099149606
2024-11-04,1.188478328318577
2024-11-06,1.181252691952919
2024-11-07,1.1823253521151518
2024-11-08,1.1834617926995739
2024-11-11,1.172793955928889
2024-11-12,1.1592270901230808
2024-11-13,1.1387109889159828
2024-11-14,1.136093145570302
2024-11-15,1.1408495295063417
2024-11-18,1.1572752040590013
2024-11-19,1.1609534741255887
2024-11-20,1.1632037134122168
2024-11-21,1.1656665765050116
2024-11-22,1.172077665941422
2024-11-25,1.1823657329095523
2024-11-26,1.1808709383643023
2024-11-27,1.1763754324896711
2024-11-28,1.1778297770800301
2024-11-29,1.1660203514613305
2024-12-02,1.1693533822318114
2024-12-03,1.178894106228297
2024-12-04,1.1675033479831896
2024-12-05,1.1636066133825234
2024-12-06,1.1596342409226537
2024-12-09,1.144347727418304
2024-12-10,1.1574782053529185
2024-12-11,1.1629127502025631
2024-12-12,1.1716088710875396
2024-12-13,1.1761058397973583
2024-12-16,1.1716155775255253
2024-12-17,1.1607863278300812
