date,benchmark
2021-05-31,1.2852377421566996
2021-06-01,1.2896188786350165
2021-06-02,1.2880524311866175
2021-06-03,1.2958089296922286
2021-06-04,1.2937175237477807
2021-06-07,1.297178120207487
2021-06-08,1.297194507038467
2021-06-09,1.2890936701623847
2021-06-10,1.2925709242974777
2021-06-11,1.2977399648353987
2021-06-14,1.2980163202648034
2021-06-15,1.3008278741754216
2021-06-16,1.3054146701853029
2021-06-17,1.3005846388716116
2021-06-18,1.3046098087660525
2021-06-21,1.2984690947453739
2021-06-22,1.3017274261958607
2021-06-23,1.30637985381138
2021-06-24,1.309048398140373
2021-06-25,1.3110074492229178
2021-06-28,1.3081619086757608
2021-06-29,1.306447731178081
2021-06-30,1.3100927230653192
2021-07-01,1.3055640038577323
2021-07-02,1.3041629162154516
2021-07-05,1.3084826349114043
2021-07-06,1.3105610748231091
2021-07-07,1.3094302775515452
2021-07-08,1.3026423267168707
2021-07-09,1.2932510422691559
2021-07-12,1.301120409334685
2021-07-13,1.3071604136241581
2021-07-14,1.3053948688760915
2021-07-15,1.3101216336387131
2021-07-16,1.3073559245384248
2021-07-19,1.3000545767275784
2021-07-20,1.300666178688947
2021-07-21,1.2969199928331991
2021-07-22,1.3055593448164895
2021-07-23,1.307973584200121
2021-07-26,1.3005401938446408
2021-07-27,1.3018162813074352
2021-07-28,1.30473674443986
2021-07-29,1.304651099722921
2021-07-30,1.295686843779282
2021-08-02,1.2980277235444668
2021-08-03,1.3054217123255702
2021-08-04,1.317461689392796
2021-08-05,1.3153431919876875
2021-08-06,1.3108869151758777
2021-08-09,1.3065548688652113
2021-08-10,1.3015457034811202
2021-08-11,1.2944636409039016
2021-08-12,1.2916150838764544
2021-08-13,1.2782731979880906
2021-08-16,1.2782731979880906
2021-08-17,1.2714637727834361
2021-08-18,1.2754792565950535
2021-08-19,1.2609367883946982
2021-08-20,1.2541346045294153
2021-08-23,1.2592564180661427
2021-08-24,1.27169659654455
2021-08-25,1.2742440742034016
2021-08-26,1.2688452901311709
2021-08-27,1.267914366909995
2021-08-30,1.2707744540084058
2021-08-31,1.2863363598263369
2021-09-01,1.2859464377446197
2021-09-02,1.2788447491951405
2021-09-03,1.2836361477838574
2021-09-06,1.2853518780544044
2021-09-07,1.280586607719415
2021-09-08,1.2721681128191848
2021-09-09,1.2595084187931695
2021-09-10,1.261561944432475
2021-09-13,1.263407500314173
2021-09-14,1.2670584560355573
2021-09-15,1.2689988028926198
2021-09-16,1.2616761772014211
2021-09-17,1.2626769351942682
2021-09-20,1.2626769351942682
2021-09-21,1.2626769351942682
2021-09-22,1.2626769351942682
2021-09-23,1.2602100959802631
2021-09-24,1.2572974113429924
2021-09-27,1.2590207284309012
2021-09-28,1.2454717401806956
2021-09-29,1.2366687686733573
2021-09-30,1.2396194742954962
2021-10-01,1.2245512543918127
2021-10-04,1.2245512543918127
2021-10-05,1.2122976247722412
2021-10-06,1.1966708966964583
2021-10-07,1.2089637489859737
2021-10-08,1.2078781248784185
2021-10-11,1.2078781248784185
2021-10-12,1.192828066761821
2021-10-13,1.201817425033858
2021-10-14,1.2129150428837678
2021-10-15,1.2201256051769729
2021-10-18,1.2162974961616808
2021-10-19,1.2232154776311956
2021-10-20,1.2194338275394512
2021-10-21,1.2183511969796395
2021-10-22,1.218390471695194
2021-10-25,1.2217613720157587
2021-10-26,1.2273801934778348
2021-10-27,1.2201572887284833
2021-10-28,1.2200407507338498
2021-10-29,1.2207372906644083
2021-11-01,1.208804289597948
2021-11-02,1.2202032880873288
2021-11-03,1.2094998907375045
2021-11-04,1.21506940049568
2021-11-05,1.2151366134732544
2021-11-08,1.2152007269066716
2021-11-09,1.2186749269610728
2021-11-10,1.2103338094339808
2021-11-11,1.208859761318763
2021-11-12,1.2159918067468871
2021-11-15,1.2269012033625308
2021-11-16,1.2242706328396535
2021-11-17,1.2143284916941426
2021-11-18,1.211689558482045
2021-11-19,1.2159696533581663
2021-11-22,1.2325231403020631
2021-11-23,1.2256819086468882
2021-11-24,1.2242325080887175
2021-11-25,1.2204264197373733
2021-11-26,1.211208891349597
2021-11-29,1.204784285437368
2021-11-30,1.191873896438987
2021-12-01,1.2108662622696102
2021-12-02,1.221424112868224
2021-12-03,1.2256331493084118
2021-12-06,1.2281420560251401
2021-12-07,1.2333459545431469
2021-12-08,1.2385459938043764
2021-12-09,1.240786078554361
2021-12-10,1.235751649500818
2021-12-13,1.2372062457985966
2021-12-14,1.2333245308076421
2021-12-15,1.2332270010375654
2021-12-16,1.238566791986083
2021-12-17,1.2400075753821291
2021-12-20,1.2283967468405048
2021-12-21,1.2341201818426433
2021-12-22,1.2363630493669537
2021-12-23,1.2375894408756636
2021-12-24,1.2433056745240576
2021-12-27,1.238971637457462
2021-12-28,1.2454602263628112
2021-12-29,1.2438956940579442
2021-12-30,1.2372501480224272
2021-12-31,1.2372501480224272
2022-01-03,1.2372501480224272
2022-01-04,1.2357497523301866
2022-01-05,1.2221352451334855
2022-01-06,1.2108260736303618
2022-01-07,1.219816045445463
2022-01-10,1.2138547540276865
2022-01-11,1.2156690791687812
2022-01-12,1.2306421554539746
2022-01-13,1.2281580323204733
2022-01-14,1.2133870150714638
2022-01-17,1.2050965437737267
2022-01-18,1.1992212505980953
2022-01-19,1.1954937766521818
2022-01-20,1.1986475187381542
2022-01-21,1.191478956307088
2022-01-24,1.1834311122142969
2022-01-25,1.1649549994131785
2022-01-26,1.1626942760669867
2022-01-27,1.137762400488793
2022-01-28,1.157329857101198
2022-01-31,1.157329857101198
2022-02-01,1.157329857101198
2022-02-02,1.157329857101198
2022-02-03,1.1648638850741273
2022-02-04,1.1719116937228706
2022-02-07,1.1641794133048542
2022-02-08,1.1613932299809617
2022-02-09,1.173025652186445
2022-02-10,1.1789487519082689
2022-02-11,1.1700191393764228
2022-02-14,1.1700191393764228
2022-02-15,1.158370723249769
2022-02-16,1.1713519293256685
2022-02-17,1.1759952443599926
2022-02-18,1.172575925468362
2022-02-21,1.1713156273243934
2022-02-22,1.1633742516242582
2022-02-23,1.1657024828502855
2022-02-24,1.1514104609382307
2022-02-25,1.157134936585464
2022-02-28,1.1626334454778766
2022-03-01,1.1626334454778766
2022-03-02,1.1621460852094656
2022-03-03,1.1738790332987359
2022-03-04,1.1628018246466914
2022-03-07,1.1457669655357083
2022-03-08,1.1359659019333006
2022-03-09,1.1359659019333006
2022-03-10,1.1500650365817011
2022-03-11,1.1483440840351522
2022-03-14,1.145543615538757
2022-03-15,1.138904708095442
2022-03-16,1.149000639283447
2022-03-17,1.1619932597277438
2022-03-18,1.1621221946979678
2022-03-21,1.1550604384891623
2022-03-22,1.1579192172447612
2022-03-23,1.1638496090894042
2022-03-24,1.159576297095366
2022-03-25,1.1564207085618647
2022-03-28,1.149326106460999
2022-03-29,1.1569562482654492
2022-03-30,1.1622807536257558
2022-03-31,1.1610841481225123
2022-04-01,1.1546601269452539
2022-04-04,1.1558583579938841
2022-04-05,1.1545227914521798
2022-04-06,1.1451793212205301
2022-04-07,1.1365845495134084
2022-04-08,1.1355378031342787
2022-04-11,1.130721172249582
2022-04-12,1.1238326443737716
2022-04-13,1.1377544531714687
2022-04-14,1.1364212431658274
2022-04-15,1.126266028078296
2022-04-18,1.1244235510107312
2022-04-19,1.1323306100636685
2022-04-20,1.1333082341388427
2022-04-21,1.1373115536977412
2022-04-22,1.1273421063484352
2022-04-25,1.1218088256712477
2022-04-26,1.1250456845615318
2022-04-27,1.1185132919770833
2022-04-28,1.12488394336697
2022-04-29,1.1325946497564514
2022-05-02,1.1325946497564514
2022-05-03,1.1227456748987945
2022-05-04,1.12208955408095
2022-05-05,1.12208955408095
2022-05-06,1.1140157290699342
2022-05-09,1.1140157290699342
2022-05-10,1.1055539288495633
2022-05-11,1.1096265090738138
2022-05-12,1.1030359338511566
2022-05-13,1.1171206964243852
2022-05-16,1.1119615989727973
2022-05-17,1.1184457626948239
2022-05-18,1.1185759038863838
2022-05-19,1.1095155353552852
2022-05-20,1.1238673462400484
2022-05-23,1.125556994101119
2022-05-24,1.1147761396467546
2022-05-25,1.1191895096484272
2022-05-26,1.1145246288228785
2022-05-27,1.1227169273990683
2022-05-30,1.1318977441411364
2022-05-31,1.130118247232991
2022-06-01,1.130118247232991
2022-06-02,1.1191294396209868
2022-06-03,1.123538121282695
2022-06-06,1.123538121282695
2022-06-07,1.1063206355202655
2022-06-08,1.1102707525246402
2022-06-09,1.1074060459893065
2022-06-10,1.1001586386735873
2022-06-13,1.0720066880798482
2022-06-14,1.067710762678296
2022-06-15,1.0526119885259917
2022-06-16,1.0528393374005824
2022-06-17,1.0474541245431173
2022-06-20,1.0381339799408524
2022-06-21,1.042098203913406
2022-06-22,1.0287566308855591
2022-06-23,1.023827586002813
2022-06-24,1.038714032199195
2022-06-27,1.0437384084860468
2022-06-28,1.0509506999765252
2022-06-29,1.0402496068585378
2022-06-30,1.0301803024794198
2022-07-01,1.029122617851638
2022-07-04,1.029193636080813
2022-07-05,1.0430552225408585
2022-07-06,1.0322689525587976
2022-07-07,1.0448465245340248
2022-07-08,1.0458383561759068
2022-07-11,1.0420146890587196
2022-07-12,1.0370732550697563
2022-07-13,1.0420790837176448
2022-07-14,1.039880091748216
2022-07-15,1.0451017902727038
2022-07-18,1.0588095333717664
2022-07-19,1.0566642897705898
2022-07-20,1.05813672412391
2022-07-21,1.0646784978301627
2022-07-22,1.0634044875203021
2022-07-25,1.0690646897631773
2022-07-26,1.0723992214095794
2022-07-27,1.0743250507650317
2022-07-28,1.074685965718936
2022-07-29,1.0800503031724946
2022-08-01,1.0781861325738042
2022-08-02,1.0777559987864358
2022-08-03,1.081050977164278
2022-08-04,1.0840525333559348
2022-08-05,1.0890790559271615
2022-08-08,1.0861417336147485
2022-08-09,1.0888690246045571
2022-08-10,1.0796327968837909
2022-08-11,1.0892062911164317
2022-08-12,1.089450607407871
2022-08-15,1.089450607407871
2022-08-16,1.0966337226892346
2022-08-17,1.0919143673922638
2022-08-18,1.0885582870385446
2022-08-19,1.0815859781364647
2022-08-22,1.0719097071083983
2022-08-23,1.063376005421807
2022-08-24,1.0635787970392747
2022-08-25,1.0658254310832358
2022-08-26,1.0653364940046914
2022-08-29,1.0468599568218526
2022-08-30,1.0542143467906344
2022-08-31,1.0571953027214613
2022-09-01,1.040814038691709
2022-09-02,1.03943849792011
2022-09-05,1.0420224062708194
2022-09-06,1.0408188237397142
2022-09-07,1.030676325128241
2022-09-08,1.035735133281024
2022-09-09,1.035735133281024
2022-09-12,1.035735133281024
2022-09-13,1.0547289199437229
2022-09-14,1.042030335265223
2022-09-15,1.0340938212575421
2022-09-16,1.0305080385823149
2022-09-19,1.0250376428799477
2022-09-20,1.0267455077234837
2022-09-21,1.018275772879487
2022-09-22,1.0090020081334221
2022-09-23,0.9978266345842259
2022-09-26,0.9770622422538754
2022-09-27,0.9816270056220939
2022-09-28,0.9662406272071059
2022-09-29,0.9664124968149302
2022-09-30,0.9655742020450043
2022-10-03,0.9655742020450043
2022-10-04,0.9846277423714458
2022-10-05,0.9826573403580816
2022-10-06,0.9882288900587038
2022-10-07,0.9829558997151788
2022-10-10,0.9829558997151788
2022-10-11,0.9680392196466322
2022-10-12,0.9789458263621833
2022-10-13,0.9652903439450453
2022-10-14,0.9811255778675112
2022-10-17,0.9817599293159069
2022-10-18,0.9869029357656781
2022-10-19,0.978899348134873
2022-10-20,0.972374330619011
2022-10-21,0.9659405673792217
2022-10-24,0.9772152456259058
2022-10-25,0.9811447128363118
2022-10-26,0.9891406333477595
2022-10-27,1.000882524777791
2022-10-28,0.9963355355943397
2022-10-31,1.0027957485175831
2022-11-01,1.0145790993282469
2022-11-02,1.0139163363913888
2022-11-03,1.0086611774367977
2022-11-04,1.0152494583549543
2022-11-07,1.019018018207385
2022-11-08,1.0284351923437298
2022-11-09,1.037135502362737
2022-11-10,1.0320607313683126
2022-11-11,1.0633432421978546
2022-11-14,1.058408461873664
2022-11-15,1.0621462593520465
2022-11-16,1.0598957305748586
2022-11-17,1.0533649302121684
2022-11-18,1.0529606199822905
2022-11-21,1.04991491784593
2022-11-22,1.045142811224208
2022-11-23,1.049087503461644
2022-11-24,1.0602153679372326
2022-11-25,1.0579482286943098
2022-11-28,1.0506580227987
2022-11-29,1.0559560887798825
2022-11-30,1.0661183706365438
2022-12-01,1.0694669854622105
2022-12-02,1.05810791489386
2022-12-05,1.0565967913573115
2022-12-06,1.0505997994123142
2022-12-07,1.0472114544674143
2022-12-08,1.0467183308066372
2022-12-09,1.0552924783479547
2022-12-12,1.0515372119107933
2022-12-13,1.0499750606788012
2022-12-14,1.0593274215621127
2022-12-15,1.048821315938633
2022-12-16,1.0470745329153266
2022-12-19,1.0461660598627212
2022-12-20,1.0339309841243467
2022-12-21,1.0330920293632595
2022-12-22,1.0438392215575307
2022-12-23,1.0306828448797885
2022-12-26,1.0289918280020904
2022-12-27,1.0339659837457045
2022-12-28,1.0244374128835372
2022-12-29,1.0115218010135185
2022-12-30,1.0115218010135185
2023-01-02,1.005071670014019
2023-01-03,1.0103756424880121
2023-01-04,1.0256694327638172
2023-01-05,1.0314004005461903
2023-01-06,1.0379770299993127
2023-01-09,1.0582200320686315
2023-01-10,1.0600260278495715
2023-01-11,1.062201479914721
2023-01-12,1.064618957313052
2023-01-13,1.073290444779634
2023-01-16,1.0761551558334486
2023-01-17,1.0686485298795818
2023-01-18,1.0680983763191367
2023-01-19,1.076753911795042
2023-01-20,1.078570328643499
2023-01-23,1.078570328643499
2023-01-24,1.078570328643499
2023-01-25,1.0903332349184411
2023-01-26,1.0990087760145149
2023-01-27,1.1027833578214816
2023-01-30,1.094052124544158
2023-01-31,1.081243746657033
2023-02-01,1.0907812695839008
2023-02-02,1.0992379195668363
2023-02-03,1.1038021572338277
2023-02-06,1.084228420925699
2023-02-07,1.0873941546762869
2023-02-08,1.0968111817508712
2023-02-09,1.0930492045965652
2023-02-10,1.0915895773059094
2023-02-13,1.085180428365775
2023-02-14,1.090707821401663
2023-02-15,1.0758414876763585
2023-02-16,1.0883942490074316
2023-02-17,1.077090878472576
2023-02-20,1.079586945905809
2023-02-21,1.0794115527274397
2023-02-22,1.0668026761911011
2023-02-23,1.076839011284852
2023-02-24,1.0727567125698874
2023-02-27,1.0647445518250185
2023-02-28,1.0612920498912426
2023-03-01,1.0612920498912426
2023-03-02,1.0601325181386667
2023-03-03,1.0636799853155205
2023-03-06,1.0739713541284013
2023-03-07,1.0735231137230237
2023-03-08,1.0621415095516948
2023-03-09,1.059293682553795
2023-03-10,1.0581591056722308
2023-03-13,1.0700625814034355
2023-03-14,1.0585282418475845
2023-03-15,1.0624839712492715
2023-03-16,1.0613355955916395
2023-03-17,1.0682171055945089
2023-03-20,1.0666045428491384
2023-03-21,1.0685669079714157
2023-03-22,1.0769540209870325
2023-03-23,1.0798786868021095
2023-03-24,1.079771110776482
2023-03-27,1.075496319208465
2023-03-28,1.0822112164779307
2023-03-29,1.0824925549558804
2023-03-30,1.0868138292303324
2023-03-31,1.093746107572519
2023-04-03,1.088306415145705
2023-04-04,1.0939514279292777
2023-04-05,1.097566492059287
2023-04-06,1.0875015163618045
2023-04-07,1.0982866113661451
2023-04-10,1.1061302238868393
2023-04-11,1.1145366596021604
2023-04-12,1.1165253746916015
2023-04-13,1.1174073476674398
2023-04-14,1.1196199226934083
2023-04-17,1.117514196032801
2023-04-18,1.1160070907204578
2023-04-19,1.1161914063360405
2023-04-20,1.112486763758479
2023-04-21,1.111888088374612
2023-04-24,1.1087941285666256
2023-04-25,1.1000066755372826
2023-04-26,1.099542090563904
2023-04-27,1.1008987900886769
2023-04-28,1.1014368663786274
2023-05-01,1.1014368663786274
2023-05-02,1.1084576905162165
2023-05-03,1.1037759943577394
2023-05-04,1.1033175491091496
2023-05-05,1.1033175491091496
2023-05-08,1.1109091777414948
2023-05-09,1.108887494667893
2023-05-10,1.1035117351830226
2023-05-11,1.1034210900936703
2023-05-12,1.1012865133156657
2023-05-15,1.100895825265295
2023-05-16,1.1033341479375285
2023-05-17,1.1053985254750367
2023-05-18,1.1053985254750367
2023-05-19,1.1177518091840088
2023-05-22,1.1228195158572125
2023-05-23,1.1222842862276932
2023-05-24,1.1222842862276932
2023-05-25,1.1145201240163152
2023-05-26,1.1157202358636784
2023-05-30,1.1242152785706023
2023-05-31,1.1235687531497953
2023-06-01,1.1208241088337823
2023-06-02,1.1315675427834946
2023-06-05,1.1309046256474267
2023-06-06,1.1309046256474267
2023-06-07,1.131160523267149
2023-06-08,1.1263530185132251
2023-06-09,1.1362462580155357
2023-06-12,1.1322577440794706
2023-06-13,1.1355063510305592
2023-06-14,1.1297426224264273
2023-06-15,1.1258167546755187
2023-06-16,1.1300565694028486
2023-06-19,1.1270413024862962
2023-06-20,1.1259669508293104
2023-06-21,1.120444170375129
2023-06-22,1.120821322507882
2023-06-23,1.117209644038214
2023-06-26,1.1227247168831656
2023-06-27,1.1224281781932794
2023-06-28,1.1189102344981425
2023-06-29,1.1179670652689286
2023-06-30,1.117342838364014
2023-07-07,1.1020635662655462
2023-07-10,1.0982006237603055
2023-07-14,1.1366138819639704
2023-07-17,1.1349414178171737
2023-07-19,1.1334623727530744
2023-07-20,1.1299023080564925
2023-07-21,1.129211617681802
2023-07-24,1.13378710434725
2023-07-26,1.1251948682829431
2023-07-28,1.1281620727087034
2023-08-03,1.1183979842540612
2023-08-04,1.1172087437656986
2023-08-07,1.1184448177089676
2023-08-08,1.1153351710574961
2023-08-09,1.1217676226921476
2023-08-10,1.118856119204388
2023-08-11,1.1153391360252507
2023-08-14,1.107698883009139
2023-08-16,1.0981619267506568
2023-08-17,1.0921381943078907
2023-08-18,1.0913861051099947
2023-08-21,1.089818269283021
2023-08-22,1.0921533517679443
2023-08-23,1.0933017148274002
2023-08-24,1.1036153260579316
2023-08-25,1.0944841164195225
2023-08-28,1.101269266744731
2023-08-29,1.1057508868571975
2023-08-30,1.1073818635190316
2023-08-31,1.108489993568966
2023-09-01,1.1169235505621369
2023-09-04,1.1182724286715995
2023-09-05,1.1165148541915542
2023-09-06,1.1117985613906984
2023-09-07,1.10550013918291
2023-09-08,1.1097916731889936
2023-09-11,1.1086202370009595
2023-09-12,1.1054994606240196
2023-09-13,1.1061343273950413
2023-09-14,1.1171296489380071
2023-09-15,1.125434892032435
2023-09-18,1.1154245791736972
2023-09-19,1.1114814184977047
2023-09-20,1.1102778424443942
2023-09-21,1.0965200555957948
2023-09-22,1.0951779493955929
2023-09-25,1.0960541689601913
2023-09-26,1.0861390553681571
2023-09-27,1.088114706457669
2023-10-04,1.0600194423604077
2023-10-05,1.0613759890544259
2023-10-06,1.0653375323190213
2023-10-10,1.0678453625874036
2023-10-11,1.080947839953777
2023-10-12,1.0903991471695476
2023-10-13,1.0819765941582016
2023-10-16,1.0769887807807883
2023-10-17,1.0832523753609224
2023-10-18,1.0838193144908406
2023-10-19,1.0684336869008
2023-10-20,1.0600564509896357
2023-10-23,1.0559364674402776
2023-10-24,1.0640693747774537
2023-10-25,1.061068394058408
2023-10-26,1.0403905202958073
2023-10-27,1.044577443997541
2023-10-30,1.0450636413205263
2023-10-31,1.03711196298671
2023-11-01,1.0467288408251574
2023-11-02,1.0615385563175415
2023-11-03,1.0701986944827273
2023-11-06,1.1022471433695105
2023-11-07,1.0899534578394643
2023-11-08,1.0852446874692152
2023-11-09,1.0907561925144797
2023-11-10,1.0866307825701738
2023-11-13,1.0851554444186693
2023-11-14,1.0926425970374019
2023-11-15,1.112960356822443
2023-11-16,1.1124970899039177
2023-11-17,1.109844121315603
2023-11-20,1.116297391005843
2023-11-21,1.1210690960599536
2023-11-22,1.1208613613163936
2023-11-23,1.1227215986511165
2023-11-24,1.1149790519277478
2023-11-27,1.1148474845019076
2023-11-28,1.1242898352719102
2023-11-29,1.1250194854968727
2023-11-30,1.1267493996830722
2023-12-01,1.1196473202615476
2023-12-04,1.1255648974493289
2023-12-05,1.119276848314753
2023-12-06,1.1239157761508167
2023-12-07,1.1192558321216333
2023-12-08,1.1299221180337935
2023-12-11,1.1314241742442044
2023-12-12,1.1355180423247981
2023-12-13,1.1289577886029163
2023-12-14,1.144006064319497
2023-12-15,1.1473675694873073
2023-12-18,1.1502341252824175
2023-12-19,1.1516029564194277
2023-12-20,1.166525488976122
2023-12-21,1.161278644257442
2023-12-22,1.1630857347350234
2023-12-26,1.168050547663388
2023-12-27,1.1754643359890422
2023-12-28,1.189859994046189
2024-01-02,1.189349823400176
2024-01-03,1.168570821814111
2024-01-04,1.1644849411853313
2024-01-05,1.1593954961613369
2024-01-08,1.1575310526734
2024-01-09,1.1564538261489548
2024-01-10,1.1483701367814292
2024-01-11,1.1508320486243295
2024-01-12,1.1439644726943146
2024-01-15,1.1481664211467317
2024-01-16,1.1374558846319998
2024-01-17,1.1185336806224655
2024-01-19,1.1301183382108908
2024-01-22,1.1326533909090166
2024-01-23,1.1360203482314344
2024-01-24,1.13229157065164
2024-01-25,1.132236263803598
2024-01-26,1.1348640143990132
2024-01-29,1.1414483662959967
2024-01-30,1.143344946415787
2024-01-31,1.1403275161678104
2024-02-01,1.1524034235996103
2024-02-02,1.1772567211787013
2024-02-05,1.1651232682558785
2024-02-06,1.1617969270070094
2024-02-07,1.17177428614317
2024-02-08,1.1721045953007467
2024-02-13,1.1786559564064154
2024-02-14,1.166597090341079
2024-02-15,1.1672934418107486
2024-02-16,1.173926935683602
2024-02-19,1.185466867549243
2024-02-20,1.1765588774136548
2024-02-21,1.1754891951276547
2024-02-22,1.181292878449203
2024-02-23,1.1819482778709383
2024-02-26,1.1783811633326333
2024-02-27,1.1713895044808538
2024-02-28,1.1797171417436705
2024-02-29,1.1767300909415976
2024-03-04,1.1884600262683567
2024-03-05,1.1839301995891758
2024-03-06,1.1824489909006337
2024-03-07,1.1823329526797532
2024-03-08,1.195061566721844
2024-03-11,1.1891025557597827
2024-03-12,1.1952524822673698
2024-03-13,1.1984133987172862
2024-03-14,1.2041262225890834
2024-03-15,1.188362505973789
2024-03-18,1.1917973279456164
2024-03-19,1.1818627851275438
2024-03-20,1.1948111997520268
2024-03-21,1.2163533632662225
2024-03-22,1.216518059483702
2024-03-25,1.2132750613796872
2024-03-26,1.2194374563831725
2024-03-27,1.2206385648410176
2024-03-28,1.2204364828743466
2024-03-29,1.2213778006129596
2024-04-01,1.2233818019478797
2024-04-02,1.2231141433884836
2024-04-03,1.2108047418354286
2024-04-04,1.2215001514646215
2024-04-05,1.2151034424846667
2024-04-08,1.2155775047695738
2024-04-09,1.2107843149892985
2024-04-11,1.2071229213502712
2024-04-12,1.2017956530904843
2024-04-15,1.1981540673475861
2024-04-16,1.1795669296298767
2024-04-17,1.1705649111468257
2024-04-18,1.186419182110875
2024-04-19,1.172150557096477
2024-04-22,1.1791852040332955
2024-04-23,1.1793514751386456
2024-04-24,1.191418549174528
2024-04-25,1.176918021779368
2024-04-26,1.1845402991035399
2024-04-29,1.1917748760834426
2024-04-30,1.196542650919451
2024-05-02,1.1947494993154315
2024-05-03,1.195230531920634
2024-05-07,1.215043468727042
2024-05-08,1.2176567340508238
2024-05-09,1.2087946656043718
2024-05-10,1.212996588060233
2024-05-13,1.2114796895078557
2024-05-14,1.2130208614499827
2024-05-16,1.2240082045851293
2024-05-17,1.2155233680540634
2024-05-20,1.2200592634894252
2024-05-21,1.216434470862087
2024-05-22,1.2171381064630498
2024-05-23,1.2172491105627885
2024-05-24,1.2039579358326127
2024-05-27,1.215176123776085
2024-05-28,1.2166259846737075
2024-05-29,1.203870567056512
2024-05-30,1.1897127161085
2024-05-31,1.1888331797091942
2024-06-03,1.2036386954796527
2024-06-04,1.2005964836741225
2024-06-05,1.209681252668879
2024-06-07,1.221417434789637
2024-06-10,1.2121895423823044
2024-06-11,1.2127689894774893
2024-06-12,1.221043107631002
2024-06-13,1.2278237252930204
2024-06-14,1.2321235214818045
2024-06-17,1.2292063492209697
2024-06-18,1.236691251522137
2024-06-19,1.2498404229087976
2024-06-20,1.2517637995571556
2024-06-21,1.2459338837234717
2024-06-24,1.2401889344914871
2024-06-25,1.2419764395192998
2024-06-26,1.247738101578313
2024-06-27,1.2461147678721116
2024-06-28,1.2519581375385562
2024-07-01,1.2512173533726787
2024-07-02,1.246995850072233
2024-07-03,1.2508629966093436
2024-07-04,1.262804515425993
2024-07-05,1.276597718271895
2024-07-08,1.2754966069126843
2024-07-09,1.2792982585320096
2024-07-10,1.2785923587055577
2024-07-11,1.2816943180637064
2024-07-12,1.2736662199148274
2024-07-15,1.2783608702001843
2024-07-16,1.2807342086981244
2024-07-17,1.274649390306661
2024-07-18,1.2688288926139009
2024-07-19,1.2593458831330784
2024-07-22,1.2515913849189817
2024-07-23,1.2534931809273515
2024-07-24,1.2506714694268573
2024-07-25,1.237065484132624
2024-07-26,1.24186843019441
2024-07-29,1.2534047704678584
2024-07-30,1.2464029027393828
2024-07-31,1.2569124368410705
2024-08-01,1.2596004936056275
2024-08-02,1.2304424883332044
2024-08-05,1.1677430135172313
2024-08-06,1.1820542482234606
2024-08-07,1.1981705881853297
2024-08-08,1.1932070858315085
2024-08-09,1.2022794130166277
2024-08-12,1.211074663771219
2024-08-13,1.2146165024224662
2024-08-14,1.222476433830685
2024-08-16,1.2389955881525396
2024-08-19,1.2320870911335702
2024-08-20,1.2385372532564451
2024-08-21,1.2379269651629174
2024-08-22,1.2397177158717687
2024-08-23,1.2380638291140742
2024-08-26,1.2356147709552037
2024-08-28,1.2297899685992484
2024-08-29,1.2191855630806672
2024-08-30,1.2227136772049578
2024-09-02,1.2206178288436584
2024-09-03,1.2142785401433336
2024-09-04,1.1913360794092258
2024-09-05,1.1914553458353958
2024-09-06,1.1856841552876674
2024-09-09,1.1797814953276458
2024-09-10,1.178010386834941
2024-09-11,1.1733719146365469
2024-09-12,1.1888726557933407
2024-09-13,1.1920123579533703
2024-09-19,1.1888396537462338
2024-09-20,1.1904283204340498
2024-09-23,1.1916340357705555
2024-09-24,1.2004817034202822
2024-09-25,1.1908008819611786
2024-09-26,1.2145337273895038
2024-09-27,1.2117837413414774
2024-09-30,1.1952138891824955
2024-10-02,1.1904133188280894
2024-10-04,1.1873552816850883
2024-10-07,1.1946323927654858
2024-10-08,1.1899213793779622
2024-10-10,1.1912965611972035
2024-10-11,1.192049927022355
2024-10-14,1.200737335699201
2024-10-15,1.2045623575625695
2024-10-16,1.1998986360162691
2024-10-17,1.2009897321183443
2024-10-18,1.1951676227683943
2024-10-21,1.1978192229321896
2024-10-22,1.184254863518755
2024-10-23,1.1933745386099905
2024-10-24,1.189829380892676
2024-10-25,1.1912130970794508
2024-10-28,1.195364713433421
2024-10-29,1.1970742420932545
2024-10-31,1.1813295085202087
2024-11-01,1.1772361963581828
2024-11-04,1.1884784250560982
2024-11-06,1.181252705531171
2024-11-07,1.182325365705734
2024-11-08,1.1834618898124112
2024-11-11,1.1727940116731268
2024-11-12,1.1592271882491585
2024-11-13,1.1387110449351856
2024-11-14,1.1360932016417273
2024-11-15,1.1408494995528455
2024-11-18,1.157275303204837
2024-11-19,1.1609534883372425
2024-11-20,1.1632037701135363
2024-11-21,1.1656666757355845
2024-11-22,1.1720776374618997
2024-11-25,1.1823656623206826
2024-11-26,1.1808707831366414
2024-11-27,1.1763755304096963
2024-11-28,1.1778296205064778
2024-11-29,1.166020363860718
2024-12-02,1.169353351620687
2024-12-03,1.1788939898203445
2024-12-04,1.167503359396806
2024-12-05,1.163606624758045
2024-12-06,1.159634252259341
2024-12-09,1.144347738605549
2024-12-10,1.1574782166685282
2024-12-11,1.162912804926199
2024-12-12,1.1716089256036888
2024-12-13,1.1761058515085916
2024-12-16,1.1716155464030185
2024-12-17,1.1607863392832776
2024-12-18,1.173033859144261
2024-12-19,1.152766963034307
