date,benchmark
2021-05-31,1.285237751496448
2021-06-01,1.2896187326290391
2021-06-02,1.2880522080070054
2021-06-03,1.2958087066069905
2021-06-04,1.2937174544476415
2021-06-07,1.2971782050715917
2021-06-08,1.297194206682703
2021-06-09,1.2890936780860587
2021-06-10,1.292571009633212
2021-06-11,1.29773981657262
2021-06-14,1.2980161719346899
2021-06-15,1.30082772570308
2021-06-16,1.3054145990467791
2021-06-17,1.300584645181095
2021-06-18,1.3046097375202936
2021-06-21,1.2984693332355484
2021-06-22,1.3017273522050636
2021-06-23,1.3063797795561367
2021-06-24,1.3090483237334485
2021-06-25,1.311007297561601
2021-06-28,1.3081617572649324
2021-06-29,1.3064475028848324
2021-06-30,1.3100928026046332
2021-07-01,1.305563930169539
2021-07-02,1.3041628426063379
2021-07-05,1.3084826381781147
2021-07-06,1.310561000730425
2021-07-07,1.309430280307273
2021-07-08,1.3026421758601223
2021-07-09,1.2932510468915748
2021-07-12,1.3011203354077139
2021-07-13,1.3071602617016362
2021-07-14,1.3053947942513076
2021-07-15,1.3101216362652426
2021-07-16,1.3073557729326888
2021-07-19,1.300054347654708
2021-07-20,1.3006658711150396
2021-07-21,1.2969200758287818
2021-07-22,1.3055593480637573
2021-07-23,1.3079734314925424
2021-07-26,1.3005400411676797
2021-07-27,1.3018161286087253
2021-07-28,1.3047365916358746
2021-07-29,1.3046509470381866
2021-07-30,1.2956867692704783
2021-08-02,1.2980278059043537
2021-08-03,1.305421715504283
2021-08-04,1.3174616915043997
2021-08-05,1.3153430389105296
2021-08-06,1.3108866845706835
2021-08-09,1.3065549494406632
2021-08-10,1.3015456289857499
2021-08-11,1.2944634887200965
2021-08-12,1.2916148533419711
2021-08-13,1.2782730456971814
2021-08-16,1.2782730456971814
2021-08-17,1.271463699448664
2021-08-18,1.2754790240008962
2021-08-19,1.2609367140258567
2021-08-20,1.2541344505002272
2021-08-23,1.2592563445421612
2021-08-24,1.2716963622463937
2021-08-25,1.274243998549147
2021-08-26,1.2688452940136807
2021-08-27,1.2679141324110796
2021-08-30,1.2707745372302242
2021-08-31,1.2863360436642972
2021-09-01,1.2859463586062416
2021-09-02,1.2788447492206538
2021-09-03,1.283636068281754
2021-09-06,1.2853517984460372
2021-09-07,1.2805865284061853
2021-09-08,1.2721683492717077
2021-09-09,1.259508421546594
2021-09-10,1.2615616283887656
2021-09-13,1.2634073430660906
2021-09-14,1.2670581402185104
2021-09-15,1.2689984078999714
2021-09-16,1.2616760979050887
2021-09-17,1.2626766972802967
2021-09-20,1.2626766972802967
2021-09-21,1.2626766972802967
2021-09-22,1.2626766972802967
2021-09-23,1.2602099374180642
2021-09-24,1.2572973321780943
2021-09-27,1.2590206491574953
2021-09-28,1.2454717406110574
2021-09-29,1.236669007235616
2021-09-30,1.2396194735526003
2021-10-01,1.2245510169884257
2021-10-04,1.2245510169884257
2021-10-05,1.2122976271032764
2021-10-06,1.1966709002372848
2021-10-07,1.208963590198628
2021-10-08,1.207877966058878
2021-10-11,1.207877966058878
2021-10-12,1.1928279886497948
2021-10-13,1.201817507296728
2021-10-14,1.21291504360731
2021-10-15,1.2201256850970394
2021-10-18,1.216297416993468
2021-10-19,1.2232152386646282
2021-10-20,1.2194337475296109
2021-10-21,1.218351117040833
2021-10-22,1.2183906306627386
2021-10-25,1.2217612119089394
2021-10-26,1.22738027150229
2021-10-27,1.2201574466201126
2021-10-28,1.2200409092709672
2021-10-29,1.2207371354678986
2021-11-01,1.20880413625133
2021-11-02,1.2202033732822612
2021-11-03,1.2094998187651371
2021-11-04,1.215069328191894
2021-11-05,1.2151367005386973
2021-11-08,1.2152006541050604
2021-11-09,1.2186750943876112
2021-11-10,1.2103337377647185
2021-11-11,1.208859931162842
2021-11-12,1.2159917338698596
2021-11-15,1.2269012098443837
2021-11-16,1.2242706394490828
2021-11-17,1.2143284992518386
2021-11-18,1.2116894862134115
2021-11-19,1.2159698217200132
2021-11-22,1.23252322540295
2021-11-23,1.225681915420971
2021-11-24,1.224232356016118
2021-11-25,1.220426585819032
2021-11-26,1.2112087409550893
2021-11-29,1.204784215985249
2021-11-30,1.1918737467336216
2021-12-01,1.2108661121453148
2021-12-02,1.221424043856562
2021-12-03,1.2256333217886077
2021-12-06,1.2281419074131554
2021-12-07,1.2333458059650777
2021-12-08,1.2385456850805665
2021-12-09,1.2407860097556902
2021-12-10,1.2357514213329492
2021-12-13,1.237206177364507
2021-12-14,1.2333244625882636
2021-12-15,1.2332268526460326
2021-12-16,1.2385665632675777
2021-12-17,1.2400074268323997
2021-12-20,1.228396598207599
2021-12-21,1.2341201944631235
2021-12-22,1.2363628203139823
2021-12-23,1.2375892925260914
2021-12-24,1.2433055260806747
2021-12-27,1.2389715686726104
2021-12-28,1.2454601572177282
2021-12-29,1.2438955454328458
2021-12-30,1.237250158995329
2021-12-31,1.237250158995329
2022-01-03,1.237250158995329
2022-01-04,1.2357496834433457
2022-01-05,1.2221352564758954
2022-01-06,1.2108260059350973
2022-01-07,1.21981613683845
2022-01-10,1.2138546874014084
2022-01-11,1.2156691716568295
2022-01-12,1.230642087485484
2022-01-13,1.2281581228323373
2022-01-14,1.2133866304367003
2022-01-17,1.2050961594435703
2022-01-18,1.199221344086688
2022-01-19,1.1954937110843507
2022-01-20,1.1986476135959907
2022-01-21,1.1914789723677688
2022-01-24,1.1834311290763946
2022-01-25,1.1649549371371895
2022-01-26,1.1626943770415612
2022-01-27,1.1377622597009245
2022-01-28,1.157329798742957
2022-01-31,1.157329798742957
2022-02-01,1.157329798742957
2022-02-02,1.157329798742957
2022-02-03,1.1648638263359836
2022-02-04,1.171911716243103
2022-02-07,1.1641793554623652
2022-02-08,1.1613930909333483
2022-02-09,1.1730255128695373
2022-02-10,1.1789488546183373
2022-02-11,1.1700190819558982
2022-02-14,1.1700190819558982
2022-02-15,1.1583705052686102
2022-02-16,1.171351874537897
2022-02-17,1.1759950277571292
2022-02-18,1.1725761118865037
2022-02-21,1.171315410047799
2022-02-22,1.1633743555918308
2022-02-23,1.1657026676065787
2022-02-24,1.1514104877273175
2022-02-25,1.1571351269550543
2022-02-28,1.1626333081982698
2022-03-01,1.1626333081982698
2022-03-02,1.1621460291000225
2022-03-03,1.1738789766228157
2022-03-04,1.1628017685055885
2022-03-07,1.1457669509795525
2022-03-08,1.135965846949527
2022-03-09,1.135965846949527
2022-03-10,1.150064815828462
2022-03-11,1.1483440267472373
2022-03-14,1.1455435173608455
2022-03-15,1.138904446115975
2022-03-16,1.1490005836612935
2022-03-17,1.1619932034766285
2022-03-18,1.1621219755485919
2022-03-21,1.155060625395459
2022-03-22,1.157918994295953
2022-03-23,1.1638493864157888
2022-03-24,1.1595761552878947
2022-03-25,1.1564204859427323
2022-03-28,1.1493261282519998
2022-03-29,1.1569560285053169
2022-03-30,1.162280775050515
2022-03-31,1.1610841692743825
2022-04-01,1.1546599880054629
2022-04-04,1.1558582192926345
2022-04-05,1.1545227330076182
2022-04-06,1.1451793434045152
2022-04-07,1.1365844119189907
2022-04-08,1.135537827305213
2022-04-11,1.1307211963179902
2022-04-12,1.1238325887331087
2022-04-13,1.1377543162529709
2022-04-14,1.1364212660861397
2022-04-15,1.1262658909021503
2022-04-18,1.1244235351189384
2022-04-19,1.132330553357519
2022-04-20,1.1333080172050594
2022-04-21,1.1373113367063166
2022-04-22,1.1273419696509734
2022-04-25,1.1218086883610672
2022-04-26,1.1250456690571475
2022-04-27,1.1185131553478693
2022-04-28,1.1248837659613549
2022-04-29,1.1325945948807867
2022-05-02,1.1325945948807867
2022-05-03,1.1227455398754023
2022-05-04,1.1220896605962705
2022-05-05,1.1220896605962705
2022-05-06,1.1140157969491302
2022-05-09,1.1140157969491302
2022-05-10,1.105553796175542
2022-05-11,1.1096263352499869
2022-05-12,1.1030359222670734
2022-05-13,1.1171206012353696
2022-05-16,1.1119617080719861
2022-05-17,1.1184456262120974
2022-05-18,1.118575848769881
2022-05-19,1.10951535905256
2022-05-20,1.1238671698470022
2022-05-23,1.1255571020579966
2022-05-24,1.1147760874520838
2022-05-25,1.1191893754488926
2022-05-26,1.1145244540219277
2022-05-27,1.1227167934649673
2022-05-30,1.131897813792921
2022-05-31,1.1301179515472013
2022-06-01,1.1301179515472013
2022-06-02,1.1191291441832947
2022-06-03,1.1235381084793041
2022-06-06,1.1235381084793041
2022-06-07,1.1063205028064036
2022-06-08,1.1102704982558798
2022-06-09,1.1074059941403076
2022-06-10,1.1001585466703712
2022-06-13,1.0720065563472778
2022-06-14,1.0677106722082466
2022-06-15,1.0526119396599334
2022-06-16,1.0528392061077003
2022-06-17,1.0474539933082403
2022-06-20,1.0381339312223488
2022-06-21,1.0420981133679295
2022-06-22,1.02875658201259
2022-06-23,1.0238275373640071
2022-06-24,1.0387139406200239
2022-06-27,1.0437383170004382
2022-06-28,1.0509507747186713
2022-06-29,1.0402496413302178
2022-06-30,1.0301802123687975
2022-07-01,1.029122443059765
2022-07-04,1.029193461318668
2022-07-05,1.0430551751053443
2022-07-06,1.0322689480651355
2022-07-07,1.0448465191215994
2022-07-08,1.0458382652146978
2022-07-11,1.0420145981913669
2022-07-12,1.037073206773824
2022-07-13,1.0420790351885938
2022-07-14,1.0398800860565485
2022-07-15,1.045101784294642
2022-07-18,1.0588095263673387
2022-07-19,1.056664367673483
2022-07-20,1.0581366738909417
2022-07-21,1.0646784051110643
2022-07-22,1.0634044366298148
2022-07-25,1.069064554216608
2022-07-26,1.0723992547496581
2022-07-27,1.0743248729821582
2022-07-28,1.0746859153115467
2022-07-29,1.080050252513495
2022-08-01,1.0781860820022422
2022-08-02,1.0777560745305237
2022-08-03,1.081050925321539
2022-08-04,1.084052523514497
2022-08-05,1.0890789616661252
2022-08-08,1.086141597564845
2022-08-09,1.0888689723416596
2022-08-10,1.0796327869649602
2022-08-11,1.0892061542960365
2022-08-12,1.0894505125896843
2022-08-15,1.0894505125896843
2022-08-16,1.0966337936275725
2022-08-17,1.0919141047802656
2022-08-18,1.0885582332932704
2022-08-19,1.081585966535144
2022-08-22,1.0719096543802642
2022-08-23,1.0633759111693308
2022-08-24,1.0635786608020226
2022-08-25,1.0658253375167337
2022-08-26,1.0653364420840943
2022-08-29,1.046859822736519
2022-08-30,1.0542143381305407
2022-08-31,1.0571952520598311
2022-09-01,1.040814030273275
2022-09-02,1.0394383226980641
2022-09-05,1.0420222306131945
2022-09-06,1.0408186482849817
2022-09-07,1.0306761915485
2022-09-08,1.0357352102041257
2022-09-09,1.0357352102041257
2022-09-12,1.0357352102041257
2022-09-13,1.0547289096274495
2022-09-14,1.0420302005498008
2022-09-15,1.0340937292081767
2022-09-16,1.0305080306062515
2022-09-19,1.0250375930683835
2022-09-20,1.026745457828926
2022-09-21,1.0182757233965147
2022-09-22,1.0090020435503722
2022-09-23,0.9978266283490324
2022-09-26,0.9770622371865418
2022-09-27,0.9816269579405609
2022-09-28,0.9662404950170773
2022-09-29,0.9664124506647425
2022-09-30,0.9655741559348486
2022-10-03,0.9655741559348486
2022-10-04,0.9846276090280154
2022-10-05,0.9826572072963282
2022-10-06,0.9882288429478095
2022-10-07,0.9829559381573689
2022-10-10,0.9829559381573689
2022-10-11,0.9680390889093967
2022-10-12,0.9789456520758477
2022-10-13,0.9652902558837516
2022-10-14,0.9811255754320996
2022-10-17,0.9817598414905698
2022-10-18,0.9869028907084008
2022-10-19,0.9788992610880113
2022-10-20,0.9723742860957929
2022-10-21,0.9659405656394976
2022-10-24,0.9772152434735162
2022-10-25,0.9811446683915529
2022-10-26,0.9891406308642282
2022-10-27,1.000882479021261
2022-10-28,0.9963354900456806
2022-10-31,1.0027957026735876
2022-11-01,1.0145790949735405
2022-11-02,1.013916332115258
2022-11-03,1.0086610895490438
2022-11-04,1.015249412213127
2022-11-07,1.0190179718942811
2022-11-08,1.028435145602627
2022-11-09,1.037135455226216
2022-11-10,1.0320605192760919
2022-11-11,1.063343238436403
2022-11-14,1.0584084996131744
2022-11-15,1.0621462144086504
2022-11-16,1.0598956030808249
2022-11-17,1.053364926350344
2022-11-18,1.0529606578199742
2022-11-21,1.0499149145357236
2022-11-22,1.045142682573079
2022-11-23,1.0490874588790393
2022-11-24,1.060215322881732
2022-11-25,1.057948141811998
2022-11-28,1.050657978009231
2022-11-29,1.0559560015345433
2022-11-30,1.066118325148545
2022-12-01,1.0694669815738962
2022-12-02,1.0581078703486677
2022-12-05,1.0565968311257061
2022-12-06,1.0505997556313798
2022-12-07,1.0472114533273922
2022-12-08,1.0467183296671518
2022-12-09,1.0552924341198089
2022-12-12,1.0515372102766904
2022-12-13,1.0499750165300605
2022-12-14,1.059327504587279
2022-12-15,1.048821230561359
2022-12-16,1.047074404769644
2022-12-19,1.0461659746822634
2022-12-20,1.0339309851764966
2022-12-21,1.0330920731693198
2022-12-22,1.0438390938266995
2022-12-23,1.03068275990125
2022-12-26,1.0289917860376974
2022-12-27,1.0339659415784552
2022-12-28,1.024437413686086
2022-12-29,1.011521717185393
2022-12-30,1.011521717185393
2023-01-02,1.0050715435429178
2023-01-03,1.0103755153494967
2023-01-04,1.0256694780390923
2023-01-05,1.0314003596306571
2023-01-06,1.037977117154317
2023-01-09,1.058219904515094
2023-01-10,1.0600258579023696
2023-01-11,1.0622013098405452
2023-01-12,1.0646189987881063
2023-01-13,1.0732903591060918
2023-01-16,1.0761551125970568
2023-01-17,1.0686484448420543
2023-01-18,1.0680983753417448
2023-01-19,1.0767539105484436
2023-01-20,1.0785703271145985
2023-01-23,1.0785703271145985
2023-01-24,1.0785703271145985
2023-01-25,1.0903332749763772
2023-01-26,1.0990086890249455
2023-01-27,1.1027832290384767
2023-01-30,1.0940520371030356
2023-01-31,1.0812437015647214
2023-02-01,1.0907812240938353
2023-02-02,1.0992377896276961
2023-02-03,1.1038021528680304
2023-02-06,1.0842283756658457
2023-02-07,1.0873941514234253
2023-02-08,1.0968110518111172
2023-02-09,1.0930491165525429
2023-02-10,1.0915894475657093
2023-02-13,1.0851804241647078
2023-02-14,1.0907076916441873
2023-02-15,1.0758414832813037
2023-02-16,1.0883941178762215
2023-02-17,1.0770908311879426
2023-02-20,1.0795867738735518
2023-02-21,1.0794116295617777
2023-02-22,1.066802588082137
2023-02-23,1.0768389646685923
2023-02-24,1.0727566661303498
2023-02-27,1.0647445057323268
2023-02-28,1.0612920039480094
2023-03-01,1.0612920039480094
2023-03-02,1.0601324305648274
2023-03-03,1.0636799390706628
2023-03-06,1.073971307436113
2023-03-07,1.07352314985062
2023-03-08,1.0621414632789086
2023-03-09,1.059293552898224
2023-03-10,1.0581590587934853
2023-03-13,1.07006253399734
2023-03-14,1.0585282795865825
2023-03-15,1.0624840080489217
2023-03-16,1.0613355052033857
2023-03-17,1.068217057708453
2023-03-20,1.0666044950353706
2023-03-21,1.068566860069679
2023-03-22,1.0769540153100665
2023-03-23,1.0798786809831527
2023-03-24,1.079771062713347
2023-03-27,1.0754963138688025
2023-03-28,1.0822111680488393
2023-03-29,1.082492548844099
2023-03-30,1.086813822797693
2023-03-31,1.0937461006031437
2023-04-03,1.0883064503464794
2023-04-04,1.0939514209989263
2023-04-05,1.0975664009665063
2023-04-06,1.087501467211947
2023-04-07,1.0982865617288529
2023-04-10,1.1061301738950533
2023-04-11,1.1145365674075889
2023-04-12,1.1165254072467774
2023-04-13,1.11740738008799
2023-04-14,1.1196198718995183
2023-04-17,1.1175142281876775
2023-04-18,1.1160069989444932
2023-04-19,1.1161914386007734
2023-04-20,1.1124866308879853
2023-04-21,1.111888037765422
2023-04-24,1.108793995118859
2023-04-25,1.1000065420978353
2023-04-26,1.0995420408049268
2023-04-27,1.1008988240351008
2023-04-28,1.1014368165879538
2023-05-01,1.1014368165879538
2023-05-02,1.1084576821386853
2023-05-03,1.103775944842727
2023-05-04,1.1033175830994575
2023-05-05,1.1033175830994575
2023-05-08,1.1109090014846787
2023-05-09,1.1088874432998033
2023-05-10,1.1035117257636198
2023-05-11,1.1034209972742093
2023-05-12,1.1012864204765354
2023-05-15,1.100895774564324
2023-05-16,1.1033340552666935
2023-05-17,1.1053985582689427
2023-05-18,1.1053985582689427
2023-05-19,1.1177517567952624
2023-05-22,1.1228195870139592
2023-05-23,1.1222842334329697
2023-05-24,1.1222842334329697
2023-05-25,1.1145201947135155
2023-05-26,1.115720101486836
2023-05-30,1.124215348524353
2023-05-31,1.123568702093241
2023-06-01,1.1208240579019486
2023-06-02,1.1315673686148815
2023-06-05,1.1309045742909105
2023-06-06,1.1309045742909105
2023-06-07,1.131160593825094
2023-06-08,1.1263530889315527
2023-06-09,1.1362461243337587
2023-06-12,1.1322578529836647
2023-06-13,1.1355063783495092
2023-06-14,1.129742609520007
2023-06-15,1.1258167419547322
2023-06-16,1.1300564350093847
2023-06-19,1.1270412084418557
2023-06-20,1.1259667757029999
2023-06-21,1.1204443196323453
2023-06-22,1.1208212674859823
2023-06-23,1.1172095078419497
2023-06-26,1.1227247026496598
2023-06-27,1.1224279602868188
2023-06-28,1.1189100978813313
2023-06-29,1.1179670104358141
2023-06-30,1.1173428243734125
2023-07-07,1.1020635125996234
2023-07-10,1.098200611202677
2023-07-14,1.1366137444435052
2023-07-17,1.1349411995705705
2023-07-19,1.1334623555838614
2023-07-20,1.1299021284130564
2023-07-21,1.1292116009093145
2023-07-24,1.1337870466481887
2023-07-26,1.1251948110211454
2023-07-28,1.1281620965831505
2023-08-03,1.1183977254505946
2023-08-04,1.117208808546285
2023-08-07,1.1184447617788695
2023-08-08,1.1153350747765582
2023-08-09,1.121767689236691
2023-08-10,1.1188560238640608
2023-08-11,1.1153390003028842
2023-08-14,1.1076988285973348
2023-08-16,1.0981619540895253
2023-08-17,1.092138058125977
2023-08-18,1.0913860501960333
2023-08-21,1.089818255439585
2023-08-22,1.092153337733406
2023-08-23,1.093301741692701
2023-08-24,1.1036151882282568
2023-08-25,1.0944840196278458
2023-08-28,1.101269169631166
2023-08-29,1.1057509121554765
2023-08-30,1.1073817252164626
2023-08-31,1.1084899367381447
2023-09-01,1.1169236157272266
2023-09-04,1.1182723709999183
2023-09-05,1.1165148371165394
2023-09-06,1.1117986256406092
2023-09-07,1.1055001224831165
2023-09-08,1.109791575219179
2023-09-11,1.1086200985795096
2023-09-12,1.1054995652483839
2023-09-13,1.1061341883071107
2023-09-14,1.1171297126217816
2023-09-15,1.1254350759140241
2023-09-18,1.1154244426207969
2023-09-19,1.1114813624895519
2023-09-20,1.1102778675036278
2023-09-21,1.0965199603679123
2023-09-22,1.0951779761708442
2023-09-25,1.0960541141336617
2023-09-26,1.0861390010375989
2023-09-27,1.0881146520282854
2023-10-04,1.0600193893363978
2023-10-05,1.061375895023233
2023-10-06,1.0653374789925847
2023-10-10,1.0678453501903609
2023-10-11,1.0809478267150394
2023-10-12,1.0903990516068154
2023-10-13,1.0819765805135053
2023-10-16,1.0769887266985032
2023-10-17,1.0832524437720905
2023-10-18,1.0838192197237513
2023-10-19,1.0684336332295294
2023-10-20,1.0600564384627076
2023-10-23,1.0559363321081452
2023-10-24,1.0640692801199123
2023-10-25,1.0610683405261747
2023-10-26,1.0403903854223902
2023-10-27,1.0445773915624017
2023-10-30,1.0450635888609812
2023-10-31,1.0371119524088332
2023-11-01,1.0467287462172723
2023-11-02,1.061538502546908
2023-11-03,1.0701985988836886
2023-11-06,1.1022470468423797
2023-11-07,1.08995340229568
2023-11-08,1.0852445503046368
2023-11-09,1.0907562195893856
2023-11-10,1.0866307277115568
2023-11-13,1.0851553896345347
2023-11-14,1.0926425418752779
2023-11-15,1.1129602595719288
2023-11-16,1.1124969517237142
2023-11-17,1.109844105908319
2023-11-20,1.1162973751821899
2023-11-21,1.1210689570431298
2023-11-22,1.1208612634277053
2023-11-23,1.1227215006060172
2023-11-24,1.1149789951758386
2023-11-27,1.1148475097110377
2023-11-28,1.1242896956661441
2023-11-29,1.125019345534853
2023-11-30,1.1267494242135756
2023-12-01,1.1196472637938975
2023-12-04,1.1255650461511113
2023-12-05,1.1192767107211283
2023-12-06,1.1239157622379177
2023-12-07,1.1192557357047677
2023-12-08,1.12992197994925
2023-12-11,1.1314241596934171
2023-12-12,1.135517822246973
2023-12-13,1.1289576502881276
2023-12-14,1.1440062135764382
2023-12-15,1.1473674292533924
2023-12-18,1.1502338204144198
2023-12-19,1.1516028980509834
2023-12-20,1.1665253476091326
2023-12-21,1.161278584724488
2023-12-22,1.1630856751094287
2023-12-26,1.1680503242418596
2023-12-27,1.1754644400875696
2023-12-28,1.1898599339462592
2024-01-02,1.189349763326015
2024-01-03,1.1685708433276365
2024-01-04,1.1644848005567336
2024-01-05,1.1593952740916795
2024-01-08,1.1575309938189366
2024-01-09,1.156453767349263
2024-01-10,1.1483700373600543
2024-01-11,1.1508318666623942
2024-01-12,1.1439643730700118
2024-01-15,1.1481662799626697
2024-01-16,1.1374557436290356
2024-01-17,1.118533622995861
2024-01-19,1.1301182799874472
2024-01-22,1.1326532910770826
2024-01-23,1.1360202483190003
2024-01-24,1.1322915952135586
2024-01-25,1.1322362053480548
2024-01-26,1.1348638729925953
2024-01-29,1.1414482664811072
2024-01-30,1.1433447228158833
2024-01-31,1.1403273336791722
2024-02-01,1.15240336555475
2024-02-02,1.1772565795850085
2024-02-05,1.165123127135579
2024-02-06,1.161796949161577
2024-02-07,1.1717742256571648
2024-02-08,1.172104453572285
2024-02-13,1.1786561395074182
2024-02-14,1.1665969523789772
2024-02-15,1.167293465453624
2024-02-16,1.1739268775841247
2024-02-19,1.1854668088786364
2024-02-20,1.176558658683208
2024-02-21,1.1754891374183756
2024-02-22,1.1812929011525721
2024-02-23,1.1819483003402507
2024-02-26,1.178381025425312
2024-02-27,1.1713894475874647
2024-02-28,1.1797170844458151
2024-02-29,1.1767299531052888
2024-03-04,1.1884598882177195
2024-03-05,1.1839301417660737
2024-03-06,1.1824489331498738
2024-03-07,1.1823328949346608
2024-03-08,1.1950612659364843
2024-03-11,1.1891024154564283
2024-03-12,1.195252422705204
2024-03-13,1.1984134195001233
2024-03-14,1.2041261624066173
2024-03-15,1.1883624465791967
2024-03-18,1.1917971879108045
2024-03-19,1.1818627254976801
2024-03-20,1.1948112199519385
2024-03-21,1.2163533017059271
2024-03-22,1.216517997915071
2024-03-25,1.2132751589641884
2024-03-26,1.2194373140903185
2024-03-27,1.2206385016717065
2024-03-28,1.2204363404575589
2024-03-29,1.2213776583483544
2024-04-01,1.2233818176749343
2024-04-02,1.2231140797290807
2024-04-03,1.2108045209595537
2024-04-04,1.2215002482294872
2024-04-05,1.2151031458242547
2024-04-08,1.2155774469259863
2024-04-09,1.2107842573737964
2024-04-11,1.207122943092
2024-04-12,1.201795596528618
2024-04-15,1.1981540109571092
2024-04-16,1.179566794603943
2024-04-17,1.170564936530198
2024-04-18,1.186419045647319
2024-04-19,1.1721505809336394
2024-04-22,1.1791850656552796
2024-04-23,1.1793514166983015
2024-04-24,1.1914183298452656
2024-04-25,1.1769181203913022
2024-04-26,1.1845401567799496
2024-04-29,1.1917747336712035
2024-04-30,1.1965425874469438
2024-05-02,1.194749515200299
2024-05-03,1.1952303890050135
2024-05-07,1.2150434048177596
2024-05-08,1.217656828047396
2024-05-09,1.2087946028529086
2024-05-10,1.2129964458598896
2024-05-13,1.2114795473366198
2024-05-14,1.213020798407934
2024-05-16,1.2240082991548151
2024-05-17,1.2155232266566836
2024-05-20,1.2200593605348968
2024-05-21,1.2164343312250165
2024-05-22,1.2171379667452076
2024-05-23,1.217248970832204
2024-05-24,1.2039578756966218
2024-05-27,1.215176142757141
2024-05-28,1.21662592427501
2024-05-29,1.2038705072910496
2024-05-30,1.189712657045896
2024-05-31,1.1888329603360432
2024-06-03,1.2036386365704088
2024-06-04,1.2005964249137724
2024-06-05,1.2096811934638962
2024-06-07,1.2214173750102546
2024-06-10,1.2121895626827173
2024-06-11,1.2127688502673963
2024-06-12,1.221042968172032
2024-06-13,1.2278237446616809
2024-06-14,1.2321235406537405
2024-06-17,1.2292062098982934
2024-06-18,1.236691191878145
2024-06-19,1.2498403626306382
2024-06-20,1.251763818185389
2024-06-21,1.2459338241264777
2024-06-24,1.2401887169232213
2024-06-25,1.241976380817996
2024-06-26,1.2477380426046876
2024-06-27,1.246114708975212
2024-06-28,1.2519580783654731
2024-07-01,1.251217136522889
2024-07-02,1.246995790146215
2024-07-03,1.2508630154504519
2024-07-04,1.2628044545233819
2024-07-05,1.2765976567040644
2024-07-08,1.2754964674080527
2024-07-09,1.279298275244654
2024-07-10,1.2785922191679824
2024-07-11,1.2816941786692826
2024-07-12,1.2736661581540343
2024-07-15,1.2783608082117448
2024-07-16,1.2807342248103175
2024-07-17,1.2746492503699856
2024-07-18,1.2688289885155575
2024-07-19,1.2593458225444698
2024-07-22,1.2515913247034511
2024-07-23,1.2534930411587901
2024-07-24,1.250671408861367
2024-07-25,1.2370655038686469
2024-07-26,1.2418684495783217
2024-07-29,1.2534047890736901
2024-07-30,1.246402682256134
2024-07-31,1.2569125377084813
2024-08-01,1.2596004351137564
2024-08-02,1.230442431195339
2024-08-05,1.1677429592909316
2024-08-06,1.1820541933325923
2024-08-07,1.1981706161763384
2024-08-08,1.193207114322951
2024-08-09,1.2022794405864272
2024-08-12,1.211074773246093
2024-08-13,1.2146165293502615
2024-08-14,1.2224763778854537
2024-08-16,1.2389955314513281
2024-08-19,1.2320870347485182
2024-08-20,1.2385371965762089
2024-08-21,1.2379269085106102
2024-08-22,1.2397176591375096
2024-08-23,1.2380637724555035
2024-08-26,1.2356147144087113
2024-08-28,1.229789993703069
2024-08-29,1.2191852639822096
2024-08-30,1.2227136234708276
2024-09-02,1.2206177752016336
2024-09-03,1.2142784867798992
2024-09-04,1.191336027054035
2024-09-05,1.191455376486874
2024-09-06,1.1856840202306131
2024-09-09,1.1797814438799308
2024-09-10,1.1780103354644602
2024-09-11,1.1733717376607433
2024-09-12,1.188872690214884
2024-09-13,1.1920123087454497
2024-09-19,1.1888396882460777
2024-09-20,1.1904281877746317
2024-09-23,1.1916339866357795
2024-09-24,1.200481820393747
2024-09-25,1.1908008347048413
2024-09-26,1.2145337626106347
2024-09-27,1.2117837768173856
2024-09-30,1.1952138436001374
2024-10-02,1.1904132734288126
2024-10-04,1.1873551526097772
2024-10-07,1.194632431453918
2024-10-08,1.1899213357308156
2024-10-10,1.191296600616513
2024-10-11,1.1920498833018218
2024-10-14,1.2007372086581825
2024-10-15,1.2045623130420504
2024-10-16,1.1998985916681206
2024-10-17,1.2009896046955533
2024-10-18,1.1951675783980027
2024-10-21,1.1978190954595187
2024-10-22,1.1842548192279094
2024-10-23,1.1933744939780713
2024-10-24,1.1898295847816047
2024-10-25,1.191212968053887
2024-10-28,1.1953647512751169
2024-10-29,1.1970741141447934
2024-10-31,1.1813294631013112
2024-11-01,1.177236151096662
2024-11-04,1.1884783793623444
2024-11-06,1.1812526601152262
2024-11-07,1.1823253202485482
2024-11-08,1.183461844311529
2024-11-11,1.172793924738603
2024-11-12,1.1592270592936036
2024-11-13,1.1387110011796284
2024-11-14,1.1360932008786986
2024-11-15,1.1408494984763347
2024-11-18,1.157275172582232
2024-11-19,1.1609533575970552
2024-11-20,1.1632036817496092
2024-11-21,1.1656665872360137
2024-11-22,1.1720775488549362
2024-11-25,1.1823657004955537
2024-11-26,1.1808707792935873
2024-11-27,1.1763755269083758
2024-11-28,1.1778296596063313
2024-11-29,1.1660202762084515
2024-12-02,1.1693533498889066
2024-12-03,1.1788939874419264
2024-12-04,1.1675032291832705
2024-12-05,1.163606623321577
2024-12-06,1.1596342510468056
2024-12-09,1.1443476952708287
2024-12-10,1.1574782165696902
2024-12-11,1.1629127176656289
2024-12-12,1.1716088814168315
2024-12-13,1.1761056786940889
2024-12-16,1.1716155877283485
2024-12-17,1.1607863812118944
2024-12-18,1.173033771668902
