date,benchmark
2021-05-31,1.28523765725414
2021-06-01,1.28961871597619
2021-06-02,1.2880522686624643
2021-06-03,1.2958088441656193
2021-06-04,1.2937174383592094
2021-06-07,1.2971780345905077
2021-06-08,1.297193958792556
2021-06-09,1.2890937381477734
2021-06-10,1.2925708366321327
2021-06-11,1.2977400320201506
2021-06-14,1.298016232849076
2021-06-15,1.3008276317795116
2021-06-16,1.3054145052653436
2021-06-17,1.3005843969343898
2021-06-18,1.304609798572408
2021-06-21,1.2984691626972076
2021-06-22,1.3017273377784846
2021-06-23,1.306379919881626
2021-06-24,1.3090483864829583
2021-06-25,1.3110075143030302
2021-06-28,1.3081616662848699
2021-06-29,1.3064474885102513
2021-06-30,1.310092711208967
2021-07-01,1.3055639155660848
2021-07-02,1.304162905123735
2021-07-05,1.3084827776594836
2021-07-06,1.310561062717042
2021-07-07,1.3094301891514668
2021-07-08,1.3026422387750491
2021-07-09,1.2932508773529356
2021-07-12,1.3011203219924807
2021-07-13,1.3071602482241285
2021-07-14,1.3053948581509998
2021-07-15,1.310121389783286
2021-07-16,1.307355912374298
2021-07-19,1.3000545655035058
2021-07-20,1.3006660119404054
2021-07-21,1.2969201388733607
2021-07-22,1.3055593322005985
2021-07-23,1.3079734156000513
2021-07-26,1.3005401032735326
2021-07-27,1.3018161906474588
2021-07-28,1.304736575320853
2021-07-29,1.3046510089183432
2021-07-30,1.2956866755187122
2021-08-02,1.298027633851106
2021-08-03,1.3054216221212869
2021-08-04,1.3174616763918716
2021-08-05,1.3153430238223045
2021-08-06,1.3108867472148622
2021-08-09,1.3065546233166687
2021-08-10,1.3015454578638967
2021-08-11,1.2944634733152758
2021-08-12,1.2916148379710506
2021-08-13,1.2782730304850356
2021-08-16,1.2782730304850356
2021-08-17,1.2714637633547645
2021-08-18,1.275479167226668
2021-08-19,1.260936700045253
2021-08-20,1.2541345166565752
2021-08-23,1.259256088595029
2021-08-24,1.271696188358439
2021-08-25,1.274243904119272
2021-08-26,1.2688453578232546
2021-08-27,1.2679141962221958
2021-08-30,1.2707744420604217
2021-08-31,1.2863359489018675
2021-09-01,1.285946263985231
2021-09-02,1.2788446544012986
2021-09-03,1.2836362106660815
2021-09-06,1.285351782873754
2021-09-07,1.2805865128916343
2021-09-08,1.2721682550480575
2021-09-09,1.2595083268604095
2021-09-10,1.2615619319573843
2021-09-13,1.2634072495450213
2021-09-14,1.2670582055474804
2021-09-15,1.268998315140553
2021-09-16,1.2616761630780624
2021-09-17,1.262676762301783
2021-09-20,1.262676762301783
2021-09-21,1.262676762301783
2021-09-22,1.262676762301783
2021-09-23,1.2602098441628986
2021-09-24,1.2572973972772932
2021-09-27,1.2590205560811187
2021-09-28,1.2454718052112426
2021-09-29,1.2366687562980503
2021-09-30,1.2396194615628662
2021-10-01,1.2245511639115962
2021-10-04,1.2245511639115962
2021-10-05,1.2122973753780784
2021-10-06,1.1966706480373515
2021-10-07,1.2089638225016377
2021-10-08,1.2078778786864666
2021-10-11,1.2078778786864666
2021-10-12,1.1928279009937015
2021-10-13,1.2018174197922296
2021-10-14,1.212915036583352
2021-10-15,1.220125678031325
2021-10-18,1.2162971709357981
2021-10-19,1.2232153119109095
2021-10-20,1.2194335825206768
2021-10-21,1.2183509518960132
2021-10-22,1.2183903860178498
2021-10-25,1.2217610473968887
2021-10-26,1.227380028340716
2021-10-27,1.2201572029040828
2021-10-28,1.220040902521481
2021-10-29,1.2207370493000753
2021-11-01,1.2088042935368861
2021-11-02,1.2202033706428839
2021-11-03,1.209499816148912
2021-11-04,1.2150691660247324
2021-11-05,1.2151367767306402
2021-11-08,1.2152006503652106
2021-11-09,1.2186748502007836
2021-11-10,1.210333733199071
2021-11-11,1.2088597656520503
2021-11-12,1.215991890640186
2021-11-15,1.2269012061509994
2021-11-16,1.2242703963321833
2021-11-17,1.2143284944458062
2021-11-18,1.2116892409998203
2021-11-19,1.2159695774113783
2021-11-22,1.2325231433121346
2021-11-23,1.225681991577475
2021-11-24,1.224232432243153
2021-11-25,1.2204265032602801
2021-11-26,1.2112086575533612
2021-11-29,1.2047841323860817
2021-11-30,1.191873743384741
2021-12-01,1.210865945165819
2021-12-02,1.2214240402643615
2021-12-03,1.2256332376074703
2021-12-06,1.2281418232131267
2021-12-07,1.2333458023289434
2021-12-08,1.2385457613652533
2021-12-09,1.240785926096917
2021-12-10,1.2357512577495906
2021-12-13,1.2372062535317672
2021-12-14,1.2333246189438636
2021-12-15,1.2332269287711304
2021-12-16,1.238566639255826
2021-12-17,1.2400074226755295
2021-12-20,1.2283965940896517
2021-12-21,1.2341199483351222
2021-12-22,1.2363628967146674
2021-12-23,1.2375892884663486
2021-12-24,1.2433056018306425
2021-12-27,1.2389714854100307
2021-12-28,1.2454602337641398
2021-12-29,1.2438956220612019
2021-12-30,1.2372499967651331
2021-12-31,1.2372499967651331
2022-01-03,1.2372499967651331
2022-01-04,1.235749441983262
2022-01-05,1.2221351732142114
2022-01-06,1.2108259226439322
2022-01-07,1.2198158943411948
2022-01-10,1.2138545236685818
2022-01-11,1.2156690877537364
2022-01-12,1.2306420038542885
2022-01-13,1.228158118135015
2022-01-14,1.2133868640545564
2022-01-17,1.20509639320779
2022-01-18,1.1992211798849803
2022-01-19,1.1954937861230388
2022-01-20,1.1986475277615278
2022-01-21,1.1914790462218725
2022-01-24,1.1834311228699825
2022-01-25,1.1649547693434479
2022-01-26,1.162694372191779
2022-01-27,1.1377623366177072
2022-01-28,1.1573299574095175
2022-01-31,1.1573299574095175
2022-02-01,1.1573299574095175
2022-02-02,1.1573299574095175
2022-02-03,1.164863656979318
2022-02-04,1.1719117928437517
2022-02-07,1.1641791892541298
2022-02-08,1.1613930067767566
2022-02-09,1.1730256719766348
2022-02-10,1.1789486904409583
2022-02-11,1.1700189175243558
2022-02-14,1.1700189175243558
2022-02-15,1.1583705004694447
2022-02-16,1.1713517883371927
2022-02-17,1.1759949417363693
2022-02-18,1.172576025814255
2022-02-21,1.1713153241221792
2022-02-22,1.1633741885573012
2022-02-23,1.1657025819663716
2022-02-24,1.1514104010174377
2022-02-25,1.1571348763667624
2022-02-28,1.162633384973026
2022-03-01,1.162633384973026
2022-03-02,1.1621460247299777
2022-03-03,1.1738789722086511
2022-03-04,1.1628019261885936
2022-03-07,1.1457669061956262
2022-03-08,1.135965925273764
2022-03-09,1.135965925273764
2022-03-10,1.1500649759608532
2022-03-11,1.1483441053793766
2022-03-14,1.145543595949866
2022-03-15,1.138904565963184
2022-03-16,1.1490007438517733
2022-03-17,1.1619931994995287
2022-03-18,1.1621221344630697
2022-03-21,1.1550604598976018
2022-03-22,1.1579190747275354
2022-03-23,1.1638495476336665
2022-03-24,1.159576074280941
2022-03-25,1.1564205665617178
2022-03-28,1.1493260463652246
2022-03-29,1.156956107344446
2022-03-30,1.1622806123404599
2022-03-31,1.1610842491196118
2022-04-01,1.1546600680260781
2022-04-04,1.1558582185434494
2022-04-05,1.1545225719146608
2022-04-06,1.1451794224326062
2022-04-07,1.136584571742191
2022-04-08,1.1355377444952939
2022-04-11,1.1307211138593272
2022-04-12,1.123832626498687
2022-04-13,1.1377541522487349
2022-04-14,1.136421181437653
2022-04-15,1.1262659266902249
2022-04-18,1.1244234901531018
2022-04-19,1.1323307097024415
2022-04-20,1.133307933549489
2022-04-21,1.1373115740089959
2022-04-22,1.1273419670544047
2022-04-25,1.1218087259446277
2022-04-26,1.1250457878156526
2022-04-27,1.11851315316019
2022-04-28,1.1248837229500805
2022-04-29,1.1325945115456852
2022-05-02,1.1325945115456852
2022-05-03,1.122745577702881
2022-05-04,1.1220895776717368
2022-05-05,1.1220895776717368
2022-05-06,1.1140156333286972
2022-05-09,1.1140156333286972
2022-05-10,1.1055537928839234
2022-05-11,1.109626250647722
2022-05-12,1.1030359184355745
2022-05-13,1.117120638595471
2022-05-16,1.1119615006093952
2022-05-17,1.1184455826097255
2022-05-18,1.1185757240078633
2022-05-19,1.1095152741012682
2022-05-20,1.123867126057826
2022-05-23,1.125557180142773
2022-05-24,1.1147761257601276
2022-05-25,1.1191894546355599
2022-05-26,1.1145244922614634
2022-05-27,1.122716913261718
2022-05-30,1.1318975664623652
2022-05-31,1.1301181108430842
2022-06-01,1.1301181108430842
2022-06-02,1.1191293439853636
2022-06-03,1.1235381465453869
2022-06-06,1.1235381465453869
2022-06-07,1.1063205813227746
2022-06-08,1.1102705768773378
2022-06-09,1.1074059918534211
2022-06-10,1.1001585039049089
2022-06-13,1.0720066351764843
2022-06-14,1.067710668928826
2022-06-15,1.052611977482198
2022-06-16,1.052839202755527
2022-06-17,1.0474539487306305
2022-06-20,1.0381339690548417
2022-06-21,1.042098109466079
2022-06-22,1.0287566197232105
2022-06-23,1.023827701513703
2022-06-24,1.0387139346676417
2022-06-27,1.043738394946955
2022-06-28,1.050950644387453
2022-06-29,1.0402495934360199
2022-06-30,1.030180289880466
2022-07-01,1.0291224791806037
2022-07-04,1.0291934974280694
2022-07-05,1.04305516847428
2022-07-06,1.0322688990513234
2022-07-07,1.0448464703745943
2022-07-08,1.0458382593103517
2022-07-11,1.042014677232692
2022-07-12,1.037073243705275
2022-07-13,1.0420790293235687
2022-07-14,1.039879994733945
2022-07-15,1.045101778624192
2022-07-18,1.0588095633774086
2022-07-19,1.0566641928688794
2022-07-20,1.0581366274039725
2022-07-21,1.06467835879556
2022-07-22,1.0634043901078098
2022-07-25,1.0690645919977515
2022-07-26,1.0723991234911525
2022-07-27,1.0743249949152225
2022-07-28,1.0746859098503643
2022-07-29,1.0800502891495407
2022-08-01,1.078186160746323
2022-08-02,1.077756027402901
2022-08-03,1.0810508783455324
2022-08-04,1.0840524766225537
2022-08-05,1.089078914834196
2022-08-08,1.0861416347151152
2022-08-09,1.0888690094507423
2022-08-10,1.0796327404489139
2022-08-11,1.0892062341811264
2022-08-12,1.0894505087429367
2022-08-15,1.0894505087429367
2022-08-16,1.096633623480428
2022-08-17,1.0919141849252738
2022-08-18,1.088558271738061
2022-08-19,1.081585921375558
2022-08-22,1.0719096926284073
2022-08-23,1.0633759496388988
2022-08-24,1.063578614830051
2022-08-25,1.0658252499636638
2022-08-26,1.065336396199839
2022-08-29,1.0468599427792395
2022-08-30,1.0542142903749725
2022-08-31,1.0571952044883166
2022-09-01,1.0408139824998677
2022-09-02,1.0394384418025315
2022-09-05,1.04202235001374
2022-09-06,1.0408187675476142
2022-09-07,1.0306761434981768
2022-09-08,1.0357351619999717
2022-09-09,1.0357351619999717
2022-09-12,1.0357351619999717
2022-09-13,1.0547289041972332
2022-09-14,1.04203032053336
2022-09-15,1.0340937226509614
2022-09-16,1.0305079400203705
2022-09-19,1.0250376288973997
2022-09-20,1.0267454513174388
2022-09-21,1.0182757591201754
2022-09-22,1.0090020371812145
2022-09-23,0.9978266220504177
2022-09-26,0.9770621886697364
2022-09-27,0.9816269942976549
2022-09-28,0.9662405744794412
2022-09-29,0.9664123580448412
2022-09-30,0.9655741920437642
2022-10-03,0.9655741920437642
2022-10-04,0.9846276448038094
2022-10-05,0.9826572000207817
2022-10-06,0.9882287927520758
2022-10-07,0.9829558880692604
2022-10-10,0.9829558880692604
2022-10-11,0.9680390387129483
2022-10-12,0.9789457301111056
2022-10-13,0.9652903342004896
2022-10-14,0.9811255239047045
2022-10-17,0.9817598326387258
2022-10-18,0.9869029671655819
2022-10-19,0.9788992952604955
2022-10-20,0.9723741933837109
2022-10-21,0.9659406011838291
2022-10-24,0.9772151526791525
2022-10-25,0.9811447040183015
2022-10-26,0.9891406664924232
2022-10-27,1.0008824718288767
2022-10-28,0.9963354828859712
2022-10-31,1.0027956107084122
2022-11-01,1.014579045232041
2022-11-02,1.0139163242163427
2022-11-03,1.0086612074939032
2022-11-04,1.015249403968424
2022-11-07,1.019017963618974
2022-11-08,1.0284350125399864
2022-11-09,1.037135446339381
2022-11-10,1.0320605930259124
2022-11-11,1.0633431862340588
2022-11-14,1.058408406169586
2022-11-15,1.0621461621586052
2022-11-16,1.0598956335105492
2022-11-17,1.053364874513172
2022-11-18,1.0529606891239438
2022-11-21,1.049914737659935
2022-11-22,1.0451426728442106
2022-11-23,1.0490874071185592
2022-11-24,1.0602154384530353
2022-11-25,1.0579481318814945
2022-11-28,1.0506579261417162
2022-11-29,1.0559559921153092
2022-11-30,1.06611835760481
2022-12-01,1.0694669303997244
2022-12-02,1.058107860416206
2022-12-05,1.0565968212074284
2022-12-06,1.0505997879679938
2022-12-07,1.0472114007998623
2022-12-08,1.0467182771643568
2022-12-09,1.0552922965180676
2022-12-12,1.0515372421163038
2022-12-13,1.0499750909079923
2022-12-14,1.059327408578305
2022-12-15,1.0488212613646954
2022-12-16,1.0470744357224873
2022-12-19,1.0461659199211062
2022-12-20,1.0339309307003075
2022-12-21,1.0330920612819567
2022-12-22,1.0438390818156749
2022-12-23,1.0306827906521479
2022-12-26,1.0289918166744247
2022-12-27,1.0339659293830044
2022-12-28,1.0244373164406164
2022-12-29,1.0115217904070635
2022-12-30,1.0115217904070635
2023-01-02,1.0050714880341585
2023-01-03,1.010375459547806
2023-01-04,1.0256693791715634
2023-01-05,1.0314003895338038
2023-01-06,1.0379771040118642
2023-01-09,1.058219848523578
2023-01-10,1.0600258864362961
2023-01-11,1.0622013806610218
2023-01-12,1.0646190272133809
2023-01-13,1.0732903874552309
2023-01-16,1.0761551830098182
2023-01-17,1.0686484733298516
2023-01-18,1.068098319798519
2023-01-19,1.0767538548163988
2023-01-20,1.0785702290919212
2023-01-23,1.0785702290919212
2023-01-24,1.0785702290919212
2023-01-25,1.0903332194865585
2023-01-26,1.0990086757428814
2023-01-27,1.102783299359171
2023-01-30,1.0940520665447198
2023-01-31,1.0812437313107437
2023-02-01,1.0907810851067137
2023-02-02,1.099237819114099
2023-02-03,1.1038021403818201
2023-02-06,1.084228321476461
2023-02-07,1.0873940973372271
2023-02-08,1.0968110399119981
2023-02-09,1.0930491046942363
2023-02-10,1.0915894774290387
2023-02-13,1.0851804123431028
2023-02-14,1.0907077215240029
2023-02-15,1.0758413466457897
2023-02-16,1.0883941080022914
2023-02-17,1.077090779806009
2023-02-20,1.0795868886972926
2023-02-21,1.0794115785317335
2023-02-22,1.066802703136488
2023-02-23,1.0768389956329347
2023-02-24,1.0727566556921602
2023-02-27,1.0647444953720975
2023-02-28,1.0612919936213738
2023-03-01,1.0612919936213738
2023-03-02,1.0601325452918797
2023-03-03,1.063679887784424
2023-03-06,1.0739711730791643
2023-03-07,1.073523056300381
2023-03-08,1.0621415359388344
2023-03-09,1.059293542118468
2023-03-10,1.0581590062527482
2023-03-13,1.0700624812078237
2023-03-14,1.0585280994266322
2023-03-15,1.062483957962314
2023-03-16,1.0613355399883073
2023-03-17,1.0682170070335841
2023-03-20,1.0666044441283105
2023-03-21,1.068566809177748
2023-03-22,1.0769539645540722
2023-03-23,1.0798787150203557
2023-03-24,1.0797711392840819
2023-03-27,1.0754963054577749
2023-03-28,1.082211202144096
2023-03-29,1.0824924558924507
2023-03-30,1.086813730067905
2023-03-31,1.0937460504213952
2023-04-03,1.0883063163549356
2023-04-04,1.09395137074644
2023-04-05,1.0975664766384872
2023-04-06,1.0875014599748416
2023-04-07,1.09828659664049
2023-04-10,1.1061301667289063
2023-04-11,1.1145366438326898
2023-04-12,1.1165254419533626
2023-04-13,1.117407248585669
2023-04-14,1.1196199895300918
2023-04-17,1.117514138427242
2023-04-18,1.1160069918560878
2023-04-19,1.1161914728529656
2023-04-20,1.1124867477846807
2023-04-21,1.1118880313145127
2023-04-24,1.1087940716653026
2023-04-25,1.100006494108147
2023-04-26,1.0995420346475653
2023-04-27,1.1008988178701413
2023-04-28,1.1014367686265765
2023-05-01,1.1014367686265765
2023-05-02,1.1084576343256662
2023-05-03,1.1037759384045165
2023-05-04,1.1033175766639205
2023-05-05,1.1033175766639205
2023-05-08,1.1109091206605466
2023-05-09,1.1088874793398
2023-05-10,1.1035117618889692
2023-05-11,1.10342103351164
2023-05-12,1.1012864987129583
2023-05-15,1.1008958105512063
2023-05-16,1.1033340493598371
2023-05-17,1.1053985105165707
2023-05-18,1.1053985105165707
2023-05-19,1.117751667727455
2023-05-22,1.122819539333198
2023-05-23,1.1222842682644298
2023-05-24,1.1222842682644298
2023-05-25,1.1145200653233127
2023-05-26,1.1157201771074754
2023-05-30,1.124215260217553
2023-05-31,1.1235686944839407
2023-06-01,1.1208240911948093
2023-06-02,1.1315674426174078
2023-06-05,1.130904566443373
2023-06-06,1.130904566443373
2023-06-07,1.1311605859757798
2023-06-08,1.1263531625957275
2023-06-09,1.1362460350857793
2023-06-12,1.1322577230848658
2023-06-13,1.135506289220821
2023-06-14,1.1297426418978807
2023-06-15,1.1258166934074598
2023-06-16,1.130056507904055
2023-06-19,1.1270413220220223
2023-06-20,1.125966848837013
2023-06-21,1.1204441090869888
2023-06-22,1.1208212204352286
2023-06-23,1.1172094200699239
2023-06-26,1.122724696337311
2023-06-27,1.1224279539761384
2023-06-28,1.1189101730826512
2023-06-29,1.117967044745503
2023-06-30,1.1173426952958332
2023-07-07,1.1020634642180507
2023-07-10,1.0982005220029007
2023-07-14,1.13661398285932
2023-07-17,1.1349413579560312
2023-07-19,1.1334623937805606
2023-07-20,1.1299023292657722
2023-07-21,1.12921159813605
2023-07-24,1.1337870438636872
2023-07-26,1.1251947677652405
2023-07-28,1.1281621754528515
2023-08-03,1.1183978447146008
2023-08-04,1.1172087256161656
2023-08-07,1.1184448400006806
2023-08-08,1.115335072444685
2023-08-09,1.1217676054236418
2023-08-10,1.118855980533723
2023-08-11,1.1153390380798378
2023-08-14,1.107698825925088
2023-08-16,1.098161910799184
2023-08-17,1.0921380558541707
2023-08-18,1.0913860887287046
2023-08-21,1.0898182119024844
2023-08-22,1.09215337606782
2023-08-23,1.0933016168411978
2023-08-24,1.1036151457903844
2023-08-25,1.0944839363080745
2023-08-28,1.1012692090414067
2023-08-29,1.1057507880467734
2023-08-30,1.1073817238364498
2023-08-31,1.1084899761436005
2023-09-01,1.1169234917875817
2023-09-04,1.1182722476850162
2023-09-05,1.116514754376819
2023-09-06,1.1117985426803656
2023-09-07,1.1055002425785858
2023-09-08,1.1097914927377743
2023-09-11,1.1086200570838451
2023-09-12,1.1054994831473675
2023-09-13,1.1061342280451287
2023-09-14,1.117129711580325
2023-09-15,1.1254349939947987
2023-09-18,1.1154245615236777
2023-09-19,1.1114813608790748
2023-09-20,1.1102778658948944
2023-09-21,1.0965199587791135
2023-09-22,1.095177893228604
2023-09-25,1.0960540719735103
2023-09-26,1.0861389994956572
2023-09-27,1.0881146504835388
2023-10-04,1.0600193469192571
2023-10-05,1.061375934443249
2023-10-06,1.065337436525091
2023-10-10,1.067845307718892
2023-10-11,1.0809477433564532
2023-10-12,1.0903990910630512
2023-10-13,1.0819765384850877
2023-10-16,1.0769887253643222
2023-10-17,1.0832524014941542
2023-10-18,1.0838192589442284
2023-10-19,1.0684335916199754
2023-10-20,1.0600565594581859
2023-10-23,1.0559364532884072
2023-10-24,1.0640693191164743
2023-10-25,1.0610682974714998
2023-10-26,1.0403903833445758
2023-10-27,1.04457743092668
2023-10-30,1.0450636281294166
2023-10-31,1.0371119504038069
2023-11-01,1.0467287858707552
2023-11-02,1.0615384590971542
2023-11-03,1.0701986382780824
2023-11-06,1.1022471680999093
2023-11-07,1.0899533211953312
2023-11-08,1.085244550654441
2023-11-09,1.0907562199409662
2023-11-10,1.0866307280618077
2023-11-13,1.08515538998431
2023-11-14,1.0926424598228996
2023-11-15,1.112960342022897
2023-11-16,1.1124969932618636
2023-11-17,1.1098441066022795
2023-11-20,1.1162973758801855
2023-11-21,1.1210688757906484
2023-11-22,1.1208613052059577
2023-11-23,1.1227214606948885
2023-11-24,1.1149790370951143
2023-11-27,1.1148473877655727
2023-11-28,1.1242897381879071
2023-11-29,1.12501942911551
2023-11-30,1.1267494253317312
2023-12-01,1.119647224019662
2023-12-04,1.125564883094032
2023-12-05,1.1192767111825175
2023-12-06,1.1239158040274029
2023-12-07,1.1192557774815857
2023-12-08,1.129921938822467
2023-12-11,1.1314240363600576
2023-12-12,1.1355177810973431
2023-12-13,1.128957732100007
2023-12-14,1.144006213073891
2023-12-15,1.1473673874990382
2023-12-18,1.150233902097741
2023-12-19,1.15160289754405
2023-12-20,1.1665253470956305
2023-12-21,1.1612785842132953
2023-12-22,1.1630858383988156
2023-12-26,1.1680503240103042
2023-12-27,1.1754642762916898
2023-12-28,1.1898600150162595
2024-01-02,1.1893496006799102
2024-01-03,1.1685705985143264
2024-01-04,1.1644848800200853
2024-01-05,1.1593953534410308
2024-01-08,1.1575311550070804
2024-01-09,1.1564537653269114
2024-01-10,1.148370076384536
2024-01-11,1.150832070491344
2024-01-12,1.143964371564656
2024-01-15,1.148166361191567
2024-01-16,1.1374558252361198
2024-01-17,1.1185337052760533
2024-01-19,1.1301182358768007
2024-01-22,1.1326533713443923
2024-01-23,1.136020286864761
2024-01-24,1.132291592356976
2024-01-25,1.1322362024916122
2024-01-26,1.1348639115371275
2024-01-29,1.1414484290479967
2024-01-30,1.1433448035787057
2024-01-31,1.140327373306555
2024-02-01,1.1524033634763435
2024-02-02,1.177256577461778
2024-02-05,1.1651231250342318
2024-02-06,1.1617968654732782
2024-02-07,1.1717741424067556
2024-02-08,1.1721045328408781
2024-02-13,1.1786558935974336
2024-02-14,1.166596866930347
2024-02-15,1.167293460740574
2024-02-16,1.1739270349711797
2024-02-19,1.1854668038547422
2024-02-20,1.1765587339474208
2024-02-21,1.1754891322030039
2024-02-22,1.1812928152138773
2024-02-23,1.1819482952795497
2024-02-26,1.1783810203798848
2024-02-27,1.1713896043415766
2024-02-28,1.1797171592308484
2024-02-29,1.1767301085978104
2024-03-04,1.1884600429409133
2024-03-05,1.183930056154526
2024-03-06,1.182449008714069
2024-03-07,1.1823328895647984
2024-03-08,1.1950613413150133
2024-03-11,1.1891024911321488
2024-03-12,1.1952523365308638
2024-03-13,1.198413413975509
2024-03-14,1.2041261568556676
2024-03-15,1.1883625211047009
2024-03-18,1.1917971816731667
2024-03-19,1.1818627995049087
2024-03-20,1.1948110519044675
2024-03-21,1.2163532948774203
2024-03-22,1.216517911833721
2024-03-25,1.2132749933007092
2024-03-26,1.2194373083582997
2024-03-27,1.2206384167122304
2024-03-28,1.2204363347282001
2024-03-29,1.2213775733278627
2024-04-01,1.2233818116535347
2024-04-02,1.2231141528731244
2024-04-03,1.2108045945592805
2024-04-04,1.2215000833513066
2024-04-05,1.2151032958207397
2024-04-08,1.2155775169997738
2024-04-09,1.210784169657522
2024-04-11,1.2071228556093583
2024-04-12,1.201795508664605
2024-04-15,1.1981539230071143
2024-04-16,1.1795668652029887
2024-04-17,1.1705649273384977
2024-04-18,1.186419116724336
2024-04-19,1.1721504924963178
2024-04-22,1.179185219682766
2024-04-23,1.1793514108331467
2024-04-24,1.1914184040655789
2024-04-25,1.1769181155758084
2024-04-26,1.184540311760871
2024-04-29,1.1917747289984935
2024-04-30,1.196542661982984
2024-05-02,1.1947495106543502
2024-05-03,1.1952304638933076
2024-05-07,1.2150435586388506
2024-05-08,1.2176565865406732
2024-05-09,1.2087945971997711
2024-05-10,1.2129965194178491
2024-05-13,1.2114794627504868
2024-05-14,1.2130208721745652
2024-05-16,1.224008135561416
2024-05-17,1.2155232995088232
2024-05-20,1.2200591152525213
2024-05-21,1.2164342435814968
2024-05-22,1.2171378790509912
2024-05-23,1.21724888312999
2024-05-24,1.2039579463240828
2024-05-27,1.2151759739028678
2024-05-28,1.216625993341192
2024-05-29,1.2038704974677608
2024-05-30,1.1897128066595881
2024-05-31,1.1888331099058929
2024-06-03,1.2036386248070337
2024-06-04,1.2005964928906983
2024-06-05,1.2096811009537072
2024-06-07,1.221417442464243
2024-06-10,1.2121895506938594
2024-06-11,1.2127689977174292
2024-06-12,1.2210429558565432
2024-06-13,1.2278238913358208
2024-06-14,1.2321235284578542
2024-06-17,1.2292061977312836
2024-06-18,1.236691259323622
2024-06-19,1.249840350273773
2024-06-20,1.2517638848086612
2024-06-21,1.2459338123010002
2024-06-24,1.2401887842753068
2024-06-25,1.2419764480370767
2024-06-26,1.2477380302347203
2024-06-27,1.2461148545389071
2024-06-28,1.2519579868386488
2024-07-01,1.251217202915382
2024-07-02,1.2469957782186318
2024-07-03,1.2508630034858785
2024-07-04,1.2628045213133148
2024-07-05,1.276597565632159
2024-07-08,1.2754963761595715
2024-07-09,1.279298340357287
2024-07-10,1.2785921280037054
2024-07-11,1.2816940877655145
2024-07-12,1.2736661445801725
2024-07-15,1.2783607945878506
2024-07-16,1.2807341329454127
2024-07-17,1.274649236602262
2024-07-18,1.2688288176252411
2024-07-19,1.259345808704871
2024-07-22,1.251591469262858
2024-07-23,1.2534931060191699
2024-07-24,1.2506712359793004
2024-07-25,1.2370654892489084
2024-07-26,1.2418684349018216
2024-07-29,1.2534047742608527
2024-07-30,1.2464027474370614
2024-07-31,1.2569122814033982
2024-08-01,1.2596003378982723
2024-08-02,1.2304424128509837
2024-08-05,1.167742941881347
2024-08-06,1.182054175709645
2024-08-07,1.1981705146828476
2024-08-08,1.1932070126335155
2024-08-09,1.202279422416342
2024-08-12,1.2110747549430836
2024-08-13,1.2146164286817314
2024-08-14,1.2224762773375375
2024-08-16,1.2389954314912333
2024-08-19,1.2320869346302439
2024-08-20,1.2385370967471947
2024-08-21,1.2379269708235998
2024-08-22,1.2397176402483265
2024-08-23,1.23806375359152
2024-08-26,1.2356146955820433
2024-08-28,1.229789893581404
2024-08-29,1.2191854074439894
2024-08-30,1.2227136848415363
2024-09-02,1.2206178365569078
2024-09-03,1.2142783042868428
2024-09-04,1.191336005668415
2024-09-05,1.1914553550991116
2024-09-06,1.1856840820984427
2024-09-09,1.179781422502777
2024-09-10,1.178010314119398
2024-09-11,1.1733717163997306
2024-09-12,1.188872584336953
2024-09-13,1.192012286308273
2024-09-19,1.1888396658686189
2024-09-20,1.1904282488668767
2024-09-23,1.1916339641308962
2024-09-24,1.200481797721766
2024-09-25,1.190800812215693
2024-09-26,1.21453365625398
2024-09-27,1.2117837526827633
2024-09-30,1.195213819795532
2024-10-02,1.1904132497198183
2024-10-04,1.1873552127543485
2024-10-07,1.1946323234122804
2024-10-08,1.18992131029825
2024-10-10,1.1912965751545537
2024-10-11,1.1920499408807759
2024-10-14,1.2007372656768909
2024-10-15,1.204562287317199
2024-10-16,1.1998984834422066
2024-10-17,1.2009896626299406
2024-10-18,1.1951675536168536
2024-10-21,1.1978190706233918
2024-10-22,1.1842547946730304
2024-10-23,1.1933745524600226
2024-10-24,1.1898294781865393
2024-10-25,1.1912129446378106
2024-10-28,1.1953646444981472
2024-10-29,1.1970741730593941
2024-10-31,1.1813294403943284
2024-11-01,1.177236128468359
2024-11-04,1.1884783565179484
2024-11-06,1.181252720646055
2024-11-07,1.1823252140774325
2024-11-08,1.1834618214496333
2024-11-11,1.172793818395205
2024-11-12,1.1592271210077527
2024-11-13,1.1387110214313232
2024-11-14,1.1360931783729074
2024-11-15,1.1408494758763221
2024-11-18,1.1572752353473248
2024-11-19,1.1609533777882013
2024-11-20,1.1632037018961128
2024-11-21,1.1656665649130737
2024-11-22,1.1720776114073292
2024-11-25,1.182365677896779
2024-11-26,1.180870841188514
2024-11-27,1.1763754199784353
2024-11-28,1.1778295522896127
2024-11-29,1.1660202963278148
2024-12-02,1.1693533269406982
2024-12-03,1.1788940073962755
2024-12-04,1.1675032923383715
2024-12-05,1.163606557923429
2024-12-06,1.1596342287947792
2024-12-09,1.1443476733121334
2024-12-10,1.1574782380921482
2024-12-11,1.1629127388376643
2024-12-12,1.1716088590209521
2024-12-13,1.1761057418509466
2024-12-16,1.1716154797980298
2024-12-17,1.1607863160745826
2024-12-18,1.1730336635699954
2024-12-19,1.1527668961193438
