date,benchmark
2021-06-02,1.3558085663940869
2021-06-03,1.3609798632776746
2021-06-04,1.3593778033987793
2021-06-07,1.3631118253018821
2021-06-08,1.3646895103448702
2021-06-09,1.3615077368478936
2021-06-10,1.3640454909734043
2021-06-11,1.3658853752417681
2021-06-14,1.37034752801575
2021-06-15,1.3735365860839754
2021-06-16,1.3736441226599256
2021-06-17,1.3741783977418884
2021-06-18,1.3788966795086084
2021-06-21,1.3729648191923784
2021-06-22,1.3794450500164477
2021-06-23,1.387196775383379
2021-06-24,1.3868240442744664
2021-06-25,1.3854533116097043
2021-06-28,1.3864134341374463
2021-06-29,1.3856252192090373
2021-06-30,1.3866682166588657
2021-07-01,1.389845259114711
2021-07-02,1.3913011962542143
2021-07-05,1.394976692468888
2021-07-06,1.3953646240506261
2021-07-07,1.4004943034768562
2021-07-08,1.4018751315680895
2021-07-09,1.3976444854368366
2021-07-12,1.4039991532983915
2021-07-13,1.4088027011761601
2021-07-14,1.4066383569157188
2021-07-15,1.4062575960597208
2021-07-16,1.403577592813005
2021-07-19,1.399955504533699
2021-07-20,1.400070527638568
2021-07-21,1.4054904544836098
2021-07-22,1.4102342154722978
2021-07-23,1.413610540280432
2021-07-26,1.4140113638347782
2021-07-27,1.4131757742180118
2021-07-28,1.4166284940465221
2021-07-29,1.4122525956065028
2021-07-30,1.4077513476616828
2021-08-02,1.4132010875250534
2021-08-03,1.414177421003346
2021-08-04,1.4202067053174747
2021-08-05,1.4172514880805482
2021-08-06,1.4148140218110288
2021-08-09,1.4127377683747504
2021-08-10,1.413380570191262
2021-08-11,1.4133894220552077
2021-08-12,1.4160910604093908
2021-08-13,1.415666558305089
2021-08-16,1.415666558305089
2021-08-17,1.4182869038880983
2021-08-18,1.4138960260138025
2021-08-19,1.4033955035505443
2021-08-20,1.4030603692042845
2021-08-23,1.4075525073617723
2021-08-24,1.4129103299228523
2021-08-25,1.41455901530334
2021-08-26,1.41338116059171
2021-08-27,1.4109959572227355
2021-08-30,1.4148652809631912
2021-08-31,1.4224465588486137
2021-09-01,1.4201264831894154
2021-09-02,1.4177449337045247
2021-09-03,1.4199857475031543
2021-09-06,1.4204947548557798
2021-09-07,1.4178287488383645
2021-09-08,1.4157878120673828
2021-09-09,1.408679571765603
2021-09-10,1.4109753532663973
2021-09-13,1.412416624972503
2021-09-14,1.412132301098405
2021-09-15,1.4108196422872379
2021-09-16,1.4107424253341747
2021-09-17,1.412262318197843
2021-09-20,1.412262318197843
2021-09-21,1.412262318197843
2021-09-22,1.412262318197843
2021-09-23,1.4044875746442897
2021-09-24,1.405261181310887
2021-09-27,1.4086154031877243
2021-09-28,1.399846769977328
2021-09-29,1.3886245359929867
2021-09-30,1.3936447811561874
2021-10-01,1.3765503371148526
2021-10-04,1.3765503371148526
2021-10-05,1.3718741292451706
2021-10-06,1.3670145392928024
2021-10-07,1.3797835149591793
2021-10-08,1.38261181437836
2021-10-11,1.38261181437836
2021-10-12,1.3693163377300657
2021-10-13,1.371381967923681
2021-10-14,1.3784969436198604
2021-10-15,1.3865983296447268
2021-10-18,1.385815327555871
2021-10-19,1.3886525248880905
2021-10-20,1.3848034935327203
2021-10-21,1.3877666478905362
2021-10-22,1.3883712256188654
2021-10-25,1.3861085891277032
2021-10-26,1.3928325493478129
2021-10-27,1.3898242463661847
2021-10-28,1.3888017385424452
2021-10-29,1.3889637905587484
2021-11-01,1.3899752038996218
2021-11-02,1.3953788331227732
2021-11-03,1.3954372464727527
2021-11-04,1.4014981211493929
2021-11-05,1.405869686070295
2021-11-08,1.40671028726573
2021-11-09,1.405776859410393
2021-11-10,1.401796886293758
2021-11-11,1.3966183830048828
2021-11-12,1.3999575493546073
2021-11-15,1.4092676547571343
2021-11-16,1.407051511305368
2021-11-17,1.4038046976886693
2021-11-18,1.40238097805383
2021-11-19,1.4098654610673873
2021-11-22,1.4186454339644998
2021-11-23,1.4124194590360495
2021-11-24,1.4118371168749888
2021-11-25,1.4141781641992806
2021-11-26,1.40619721280361
2021-11-29,1.4035733481300472
2021-11-30,1.390629603447617
2021-12-01,1.3963979137517462
2021-12-02,1.3944197054031362
2021-12-03,1.4052753736958308
2021-12-06,1.4049019585072735
2021-12-07,1.4103301221457765
2021-12-08,1.4186879686570129
2021-12-09,1.4176179279860053
2021-12-10,1.41529771227756
2021-12-13,1.421344686132754
2021-12-14,1.4177777299887886
2021-12-15,1.4160411766029286
2021-12-16,1.4263873864474523
2021-12-17,1.4208904182260358
2021-12-20,1.4093796695704135
2021-12-21,1.417609874172913
2021-12-22,1.4219689141284422
2021-12-23,1.4246460063113182
2021-12-24,1.4311912835352787
2021-12-27,1.4277917483846043
2021-12-28,1.4375435079968295
2021-12-29,1.4371697259869518
2021-12-30,1.4336961730482547
2021-12-31,1.4336961730482547
2022-01-03,1.4336961730482547
2022-01-04,1.434762090134511
2022-01-05,1.4266761535675563
2022-01-06,1.4097406983770822
2022-01-07,1.4188673223048718
2022-01-10,1.4100311512735504
2022-01-11,1.4076554043239102
2022-01-12,1.419695681386147
2022-01-13,1.4161971584659172
2022-01-14,1.4030184789330915
2022-01-17,1.3984228467112716
2022-01-18,1.3917931137591188
2022-01-19,1.3818113943169223
2022-01-20,1.3840191020423704
2022-01-21,1.37474741244263
2022-01-24,1.3669187283076296
2022-01-25,1.352435145561305
2022-01-26,1.3515846532038385
2022-01-27,1.3305598443498456
2022-01-28,1.3503505157500675
2022-01-31,1.3503505157500675
2022-02-01,1.3503505157500675
2022-02-02,1.3503505157500675
2022-02-03,1.3737024300528677
2022-02-04,1.3707000803900755
2022-02-07,1.3632630454997223
2022-02-08,1.3584105030279008
2022-02-09,1.3694721830946828
2022-02-10,1.3765402659555726
2022-02-11,1.360485671308717
2022-02-14,1.360485671308717
2022-02-15,1.3489137403152511
2022-02-16,1.3605101711554202
2022-02-17,1.36241183865132
2022-02-18,1.3557884966338292
2022-02-21,1.3513023250808802
2022-02-22,1.3400631213088827
2022-02-23,1.34444635644116
2022-02-24,1.3247806468335872
2022-02-25,1.3379773472104592
2022-02-28,1.345539966027592
2022-03-01,1.345539966027592
2022-03-02,1.3526335545375774
2022-03-03,1.3641052414882051
2022-03-04,1.3593648308324169
2022-03-07,1.3514456765179779
2022-03-08,1.3386925433130674
2022-03-09,1.3386925433130674
2022-03-10,1.3506197538278426
2022-03-11,1.3507100138504873
2022-03-14,1.3498285298505837
2022-03-15,1.3376567497897844
2022-03-16,1.3504685632700553
2022-03-17,1.3538377703385336
2022-03-18,1.3536776317370065
2022-03-21,1.357854186390041
2022-03-22,1.3587255651794654
2022-03-23,1.3644707539344771
2022-03-24,1.3615094529847076
2022-03-25,1.3647971988493015
2022-03-28,1.3607453164550816
2022-03-29,1.367683436854476
2022-03-30,1.3716141381594715
2022-03-31,1.3713667317431322
2022-04-01,1.362809106804463
2022-04-04,1.3617815551295611
2022-04-05,1.3622240236577985
2022-04-06,1.3518314027433966
2022-04-07,1.343921373898206
2022-04-08,1.3479081704839966
2022-04-11,1.3444680602013448
2022-04-12,1.334710047479172
2022-04-13,1.343210068200552
2022-04-14,1.3446840084374927
2022-04-15,1.336683660541886
2022-04-18,1.3320808594909923
2022-04-19,1.3418336677078777
2022-04-20,1.3427509166575178
2022-04-21,1.349971541604442
2022-04-22,1.3356177891981569
2022-04-25,1.32693607811168
2022-04-26,1.3336890219928992
2022-04-27,1.3308043717272549
2022-04-28,1.3399045131975749
2022-04-29,1.3402773468419438
2022-05-02,1.3402773468419438
2022-05-03,1.3263310333453164
2022-05-04,1.3268438208519129
2022-05-05,1.3268438208519129
2022-05-06,1.3224714152412596
2022-05-09,1.3224714152412596
2022-05-10,1.3076480156619628
2022-05-11,1.3109802855596235
2022-05-12,1.3060915052422168
2022-05-13,1.3153416675178677
2022-05-16,1.315038521350424
2022-05-17,1.318114541705609
2022-05-18,1.3176065079965733
2022-05-19,1.3032223283806281
2022-05-20,1.3085956745129756
2022-05-23,1.3101217072434443
2022-05-24,1.3017674014064733
2022-05-25,1.3087275798051503
2022-05-26,1.3092729184726797
2022-05-27,1.3163206595086854
2022-05-30,1.3258995097417503
2022-05-31,1.3191445011000562
2022-06-01,1.3191445011000562
2022-06-02,1.313649354446541
2022-06-03,1.3185765259953726
2022-06-06,1.3185765259953726
2022-06-07,1.3071513377133528
2022-06-08,1.3129999541295054
2022-06-09,1.3079592232846242
2022-06-10,1.3017110001748609
2022-06-13,1.2709885660848186
2022-06-14,1.265020529188901
2022-06-15,1.2516549712647325
2022-06-16,1.253489645272574
2022-06-17,1.243707415772462
2022-06-20,1.2394879086997355
2022-06-21,1.245789900383805
2022-06-22,1.2397598143638293
2022-06-23,1.2437124408412477
2022-06-24,1.2599743419256322
2022-06-27,1.2649268013021984
2022-06-28,1.2682188085872703
2022-06-29,1.2610563397811971
2022-06-30,1.2509224737097995
2022-07-01,1.2496479037078745
2022-07-04,1.256493575583329
2022-07-05,1.268949669243801
2022-07-06,1.2641683565840107
2022-07-07,1.27076727233765
2022-07-08,1.2739698980338787
2022-07-11,1.2698906371843954
2022-07-12,1.2692674320980903
2022-07-13,1.2695374038145504
2022-07-14,1.2665721031244177
2022-07-15,1.2771198649623192
2022-07-18,1.2903885210507804
2022-07-19,1.2822919008216034
2022-07-20,1.292521035465663
2022-07-21,1.295229783081738
2022-07-22,1.3013617967418194
2022-07-25,1.3046302710474824
2022-07-26,1.3043605299290717
2022-07-27,1.3081006554839323
2022-07-28,1.3065118571462422
2022-07-29,1.3203866165514133
2022-08-01,1.3229629414414594
2022-08-02,1.3233195595845726
2022-08-03,1.3253637363813162
2022-08-04,1.33133977899232
2022-08-05,1.3300588845703014
2022-08-08,1.3291534761677024
2022-08-09,1.330052119153955
2022-08-10,1.323491405106681
2022-08-11,1.3367722103969424
2022-08-12,1.3346227974336213
2022-08-15,1.3346227974336213
2022-08-16,1.3510047143091017
2022-08-17,1.349260538358043
2022-08-18,1.3474368207729237
2022-08-19,1.3462893917468615
2022-08-22,1.3406783463432084
2022-08-23,1.3287773852919924
2022-08-24,1.327114920563731
2022-08-25,1.3287232812717304
2022-08-26,1.3287032150958749
2022-08-29,1.3093852769096144
2022-08-30,1.314847828401801
2022-08-31,1.308842963962255
2022-09-01,1.2967471037866312
2022-09-02,1.30255434248275
2022-09-05,1.3070189416347722
2022-09-06,1.307067014866961
2022-09-07,1.2997413597980711
2022-09-08,1.3120319264860127
2022-09-09,1.3120319264860127
2022-09-12,1.3120319264860127
2022-09-13,1.3329698100094902
2022-09-14,1.313528180317858
2022-09-15,1.3105207091602906
2022-09-16,1.2976149813400228
2022-09-19,1.2941964555244814
2022-09-20,1.2988433434265256
2022-09-21,1.2894486138221295
2022-09-22,1.2826049292200166
2022-09-23,1.2695539045515554
2022-09-26,1.256002656731628
2022-09-27,1.2576261076660677
2022-09-28,1.2470311422747453
2022-09-29,1.2549370826961619
2022-09-30,1.2474884227675447
2022-10-03,1.2474884227675447
2022-10-04,1.2659244388082493
2022-10-05,1.263808112098307
2022-10-06,1.2637949524332543
2022-10-07,1.2559993224317092
2022-10-10,1.2559993224317092
2022-10-11,1.242513596324162
2022-10-12,1.2477916265660527
2022-10-13,1.237213972871137
2022-10-14,1.2578139728628308
2022-10-17,1.2530388829309713
2022-10-18,1.263978496671199
2022-10-19,1.2581103528291764
2022-10-20,1.2507598628999095
2022-10-21,1.2451306623243934
2022-10-24,1.2648283113452423
2022-10-25,1.2689980036433668
2022-10-26,1.27441136875428
2022-10-27,1.2814647084008348
2022-10-28,1.275831997005251
2022-10-31,1.2912047185939661
2022-11-01,1.29519783583581
2022-11-02,1.2910176903178165
2022-11-03,1.2797384279096615
2022-11-04,1.278544744053028
2022-11-07,1.2757595093062533
2022-11-08,1.2772898834632325
2022-11-09,1.2769389649351641
2022-11-10,1.2725817012678649
2022-11-11,1.2920702377514108
2022-11-14,1.2916934040865902
2022-11-15,1.2910263012788232
2022-11-16,1.2957196932964918
2022-11-17,1.2984411779478164
2022-11-18,1.2937489336396306
2022-11-21,1.3004024312713265
2022-11-22,1.2976284779739944
2022-11-23,1.3027534901359938
2022-11-24,1.30205268410436
2022-11-25,1.3004040889613628
2022-11-28,1.299609006693301
2022-11-29,1.2921944630575535
2022-11-30,1.293282103726699
2022-12-01,1.2997850039833616
2022-12-02,1.2937609718118268
2022-12-05,1.2870848566393365
2022-12-06,1.2895445070611573
2022-12-07,1.2842623405921574
2022-12-08,1.283320850445424
2022-12-09,1.283549259114021
2022-12-12,1.2793689768206857
2022-12-13,1.2802811612706668
2022-12-14,1.2894879846101626
2022-12-15,1.2832804936924243
2022-12-16,1.2737487599629067
2022-12-19,1.2678223554623285
2022-12-20,1.2448192792229742
2022-12-21,1.2454156879108504
2022-12-22,1.2538959908680292
2022-12-23,1.2418966409863927
2022-12-26,1.243616205810485
2022-12-27,1.2439032304440716
2022-12-28,1.231046377720036
2022-12-29,1.2176669035220904
2022-12-30,1.2176669035220904
2023-01-02,1.2253895787847133
2023-01-03,1.2274700019174507
2023-01-04,1.236791486091774
2023-01-05,1.2396916784957859
2023-01-06,1.240210760889697
2023-01-09,1.25105232721806
2023-01-10,1.250776668433577
2023-01-11,1.2558341388587744
2023-01-12,1.2624641602992186
2023-01-13,1.2676400917293291
2023-01-16,1.2670621034963236
2023-01-17,1.2633683972599161
2023-01-18,1.2638041357067242
2023-01-19,1.2626544295531867
2023-01-20,1.2626450985854196
2023-01-23,1.2626450985854196
2023-01-24,1.2626450985854196
2023-01-25,1.2751011189534813
2023-01-26,1.2829559529659795
2023-01-27,1.2860092608743963
2023-01-30,1.2796397125250596
2023-01-31,1.270036093370958
2023-02-01,1.2802483020865374
2023-02-02,1.2871953379599288
2023-02-03,1.2976418687941513
2023-02-06,1.291457885134843
2023-02-07,1.293330808937198
2023-02-08,1.305775944085194
2023-02-09,1.301948953925934
2023-02-10,1.2960344542615498
2023-02-13,1.2977656099563792
2023-02-14,1.3024905825123596
2023-02-15,1.2977377833905683
2023-02-16,1.3101390414987317
2023-02-17,1.3013169112967315
2023-02-20,1.301842510574816
2023-02-21,1.30060676401723
2023-02-22,1.2903148085799148
2023-02-23,1.2936211681514589
2023-02-24,1.295016344574355
2023-02-27,1.2947586691923347
2023-02-28,1.2943246135298525
2023-03-01,1.2943246135298525
2023-03-02,1.2827513284627488
2023-03-03,1.2819971649975879
2023-03-06,1.2945545619151222
2023-03-07,1.2960727187313172
2023-03-08,1.2922427760988564
2023-03-09,1.2914712920218194
2023-03-10,1.2855713141440346
2023-03-13,1.2885274954539943
2023-03-14,1.2815065545399706
2023-03-15,1.2846187052145286
2023-03-16,1.289091307049304
2023-03-17,1.2939456489407153
2023-03-20,1.2937865709492593
2023-03-21,1.2992249064462873
2023-03-22,1.3058765781529924
2023-03-23,1.2920691343832957
2023-03-24,1.299093457939872
2023-03-27,1.304314967616655
2023-03-28,1.3041455018194463
2023-03-29,1.3067245421107265
2023-03-30,1.310871882048929
2023-03-31,1.3182355639490464
2023-04-03,1.3266832393750478
2023-04-04,1.3348364863081466
2023-04-05,1.3335578218058621
2023-04-06,1.3311428736482058
2023-04-07,1.3388139900489517
2023-04-10,1.3436285203589657
2023-04-11,1.3505471319341968
2023-04-12,1.3520487129828653
2023-04-13,1.3456908816032627
2023-04-14,1.345047877322644
2023-04-17,1.347857520173489
2023-04-18,1.350141194170952
2023-04-19,1.3520875399840198
2023-04-20,1.3495987450794982
2023-04-21,1.3517001514606104
2023-04-24,1.3516906733123193
2023-04-25,1.346933444076604
2023-04-26,1.3457787397000458
2023-04-27,1.345275380758331
2023-04-28,1.3513800898533814
2023-05-01,1.3513800898533814
2023-05-02,1.3593073729599903
2023-05-03,1.353641141117792
2023-05-04,1.3445968217496922
2023-05-05,1.3445968217496922
2023-05-08,1.35048498294002
2023-05-09,1.3501400909649495
2023-05-10,1.345971513033022
2023-05-11,1.3495284607093991
2023-05-12,1.3530546895598854
2023-05-15,1.3510680233236796
2023-05-16,1.3532808069110696
2023-05-17,1.3522507088836113
2023-05-18,1.3522507088836113
2023-05-19,1.3609818811418624
2023-05-22,1.3575568733228838
2023-05-23,1.354464791983076
2023-05-24,1.354464791983076
2023-05-25,1.3502527353634706
2023-05-26,1.3505484464632902
2023-05-30,1.362329820427064
2023-05-31,1.3619319021400362
2023-06-01,1.357328181815664
2023-06-02,1.3608127330335644
2023-06-05,1.3637007974077915
2023-06-06,1.3637007974077915
2023-06-07,1.364363455159168
2023-06-08,1.35673859638229
2023-06-09,1.3606090613682755
2023-06-12,1.357968885593058
2023-06-13,1.3554289855636412
2023-06-14,1.3558398482536582
2023-06-15,1.3534376052104873
2023-06-16,1.3585934594583415
2023-06-19,1.3596546907937554
2023-06-20,1.3569868648563346
2023-06-21,1.359798990165214
2023-06-22,1.3586142176023241
2023-06-23,1.3615077075382682
2023-06-26,1.3650776840418877
2023-06-27,1.361148998717908
2023-06-28,1.36475156037396
2023-06-29,1.370503845492313
2023-06-30,1.3705313398474268
2023-07-07,1.3521756749763052
2023-07-10,1.3475553215758254
2023-07-14,1.3678342854184529
2023-07-17,1.3652334096667924
2023-07-19,1.3709930532837264
2023-07-20,1.3704858175148225
2023-07-21,1.3739597409942792
2023-07-24,1.3743381892160498
2023-07-26,1.368728885761042
2023-07-28,1.3669174380022628
2023-08-03,1.3683671498752517
2023-08-04,1.3730568178130262
2023-08-07,1.3709816104809616
2023-08-08,1.376545328237214
2023-08-09,1.3810138752448207
2023-08-10,1.3766637137604578
2023-08-11,1.3765203595601854
2023-08-14,1.3720045154135216
2023-08-16,1.3678295064281338
2023-08-17,1.3615091281251361
2023-08-18,1.3572324467102153
2023-08-21,1.3570713284912017
2023-08-22,1.3578129813108915
2023-08-23,1.3607050321541598
2023-08-24,1.3656384011169032
2023-08-25,1.352414524691481
2023-08-28,1.3590050435041325
2023-08-29,1.3646232214112632
2023-08-30,1.372944439242668
2023-08-31,1.3755307221879878
2023-09-01,1.377696790215328
2023-09-04,1.3793513692169181
2023-09-05,1.3825628218964916
2023-09-06,1.377778970521994
2023-09-07,1.3722866717526623
2023-09-08,1.3755303255770552
2023-09-11,1.3739223229787043
2023-09-12,1.371027069313217
2023-09-13,1.3699703112897774
2023-09-14,1.3780260599984637
2023-09-15,1.3855827039702553
2023-09-18,1.3726731172003537
2023-09-19,1.3711308565491278
2023-09-20,1.370787064443135
2023-09-21,1.360796404703229
2023-09-22,1.3528491135294607
2023-09-25,1.3529099891069123
2023-09-26,1.3511195589239628
2023-09-27,1.350419063893253
2023-10-04,1.3268748492572568
2023-10-05,1.328269100501119
2023-10-06,1.3306227443396546
2023-10-10,1.340782641896698
2023-10-11,1.3461435244223572
2023-10-12,1.3562768684107724
2023-10-13,1.3512220652762128
2023-10-16,1.3486824991913846
2023-10-17,1.3535225998727567
2023-10-18,1.3503096057881028
2023-10-19,1.3371767004589314
2023-10-20,1.3254853819934442
2023-10-23,1.321673360192636
2023-10-24,1.3226267713673538
2023-10-25,1.3246447606490652
2023-10-26,1.3074376354347987
2023-10-27,1.3093811179853063
2023-10-30,1.3055238164044065
2023-10-31,1.3019851959400917
2023-11-01,1.3142703763100383
2023-11-02,1.32465608393487
2023-11-03,1.3276845591516107
2023-11-06,1.3415593920168722
2023-11-07,1.3373255207078978
2023-11-08,1.3380405238829278
2023-11-09,1.3427208550449428
2023-11-10,1.338877165287744
2023-11-13,1.3462869678886606
2023-11-14,1.3546498856283895
2023-11-15,1.3652122124875916
2023-11-16,1.3608890592409115
2023-11-17,1.361353776638655
2023-11-20,1.3618850337636865
2023-11-21,1.368270557972075
2023-11-22,1.3723313897783587
2023-11-23,1.3747763580894643
2023-11-24,1.373285610816087
2023-11-27,1.3705442815956335
2023-11-28,1.3734825115633644
2023-11-29,1.3748529967726641
2023-11-30,1.3757869799404232
2023-12-01,1.379420087153833
2023-12-04,1.3865848895225685
2023-12-05,1.3837488871788644
2023-12-06,1.389825038881937
2023-12-07,1.3908509849398238
2023-12-08,1.3912341701296342
2023-12-11,1.397274216851872
2023-12-12,1.4015204984018756
2023-12-13,1.4020474344933924
2023-12-14,1.4108581716082953
2023-12-15,1.4133152074045197
2023-12-18,1.416695100873875
2023-12-19,1.4227359983068548
2023-12-20,1.4311201263502242
2023-12-21,1.4267382245435278
2023-12-22,1.4278183647137264
2023-12-26,1.4288256463584037
2023-12-27,1.4351671287686263
2023-12-28,1.4436491344170572
2024-01-02,1.4466286100322714
2024-01-03,1.4330860372232106
2024-01-04,1.4310578014959614
2024-01-05,1.4269131907104207
2024-01-08,1.4261045140625275
2024-01-09,1.4316019965150744
2024-01-10,1.4289169576406628
2024-01-11,1.4305843656668442
2024-01-12,1.4258192129913962
2024-01-15,1.4334219078685784
2024-01-16,1.4303275886394262
2024-01-17,1.4223182936460426
2024-01-19,1.4283866496222595
2024-01-22,1.4363537238008552
2024-01-23,1.4367862003479577
2024-01-24,1.4381313491752425
2024-01-25,1.436313943306205
2024-01-26,1.4396046345971143
2024-01-29,1.4448889851047986
2024-01-30,1.4468962948099724
2024-01-31,1.4464590916521007
2024-02-01,1.4491648941537734
2024-02-02,1.4677284291475803
2024-02-05,1.4624836119939701
2024-02-06,1.4579269294117727
2024-02-07,1.4654722641887514
2024-02-08,1.4694476789665754
2024-02-13,1.4744319998081181
2024-02-14,1.4629376126856528
2024-02-15,1.4678516973658622
2024-02-16,1.474016261189028
2024-02-19,1.4796966145083401
2024-02-20,1.4738510109589962
2024-02-21,1.4703914420906121
2024-02-22,1.4743842740169397
2024-02-23,1.4811937251599714
2024-02-26,1.4804904656214621
2024-02-27,1.473243262900809
2024-02-28,1.4813432102864683
2024-02-29,1.4781602447663786
2024-03-04,1.4920646019077268
2024-03-05,1.4897348963381993
2024-03-06,1.486940745465546
2024-03-07,1.4868764669653207
2024-03-08,1.4948028622021434
2024-03-11,1.482681713429028
2024-03-12,1.487855619076309
2024-03-13,1.4942076364861598
2024-03-14,1.4986942278738045
2024-03-15,1.4917687051713562
2024-03-18,1.4947021991781226
2024-03-19,1.491871418177875
2024-03-20,1.5031557779478453
2024-03-21,1.514903749119736
2024-03-22,1.5243194672427707
2024-03-25,1.5230728056140104
2024-03-26,1.5248602790254777
2024-03-27,1.530575268217429
2024-03-28,1.531623418390335
2024-03-29,1.5388510437201608
2024-04-01,1.5384475289643607
2024-04-02,1.5342510424545872
2024-04-03,1.520285452889691
2024-04-04,1.528043608771976
2024-04-05,1.522485383181466
2024-04-08,1.5245124520001685
2024-04-09,1.5234602539850126
2024-04-11,1.519857737347614
2024-04-12,1.525710394557886
2024-04-15,1.5238106422325612
2024-04-16,1.5076259645846155
2024-04-17,1.4962497552140996
2024-04-18,1.5011249487380134
2024-04-19,1.490639407225116
2024-04-22,1.4939803367579252
2024-04-23,1.495258690140877
2024-04-24,1.5055546827600972
2024-04-25,1.4939246314036845
2024-04-26,1.503564404992507
2024-04-29,1.5121562305778833
2024-04-30,1.5177608319423501
2024-05-02,1.50757166433525
2024-05-03,1.5048993036125244
2024-05-07,1.5266453071529618
2024-05-08,1.5316769382825954
2024-05-09,1.528057502143866
2024-05-10,1.534082177825954
2024-05-13,1.5336382451340889
2024-05-14,1.5340988948047938
2024-05-16,1.538836740553664
2024-05-17,1.5372785260548685
2024-05-20,1.5401296235587303
2024-05-21,1.5416031973197835
2024-05-22,1.542946125913037
2024-05-23,1.5442965524338204
2024-05-24,1.5326747290800649
2024-05-27,1.540316472858142
2024-05-28,1.5391658871426552
2024-05-29,1.5301843411784135
2024-05-30,1.5243033742991825
2024-05-31,1.5277274659818596
2024-06-03,1.5384979372984295
2024-06-04,1.5374796959478219
2024-06-05,1.5443212926020622
2024-06-07,1.5542322368612427
2024-06-10,1.5496198805556116
2024-06-11,1.5533033550133426
2024-06-12,1.560525249557907
2024-06-13,1.5695791808700574
2024-06-14,1.5764392528565794
2024-06-17,1.5753566078226837
2024-06-18,1.5834132845561197
2024-06-19,1.5945222880271785
2024-06-20,1.598413068758931
2024-06-21,1.5942099623054289
2024-06-24,1.5901724240762216
2024-06-25,1.5891695019301606
2024-06-26,1.5955024746506303
2024-06-27,1.59085577835235
2024-06-28,1.5923849407835966
2024-07-01,1.5902338560974167
2024-07-02,1.590769054337987
2024-07-03,1.598961975561316
2024-07-04,1.6045315410315357
2024-07-05,1.6141919569318868
2024-07-08,1.617779687237292
2024-07-09,1.6215743702962688
2024-07-10,1.622427739059062
2024-07-11,1.625962435000427
2024-07-12,1.6192321411273285
2024-07-15,1.6269045763116439
2024-07-16,1.6313601935510824
2024-07-17,1.6264730284703297
2024-07-18,1.6197603817759754
2024-07-19,1.6115792757363274
2024-07-22,1.603617333702785
2024-07-23,1.6061867003685082
2024-07-24,1.600722882178854
2024-07-25,1.5849797905888106
2024-07-26,1.5875540960412078
2024-07-29,1.6000171211632934
2024-07-30,1.5955203238030315
2024-07-31,1.5986553500399199
2024-08-01,1.6023892088124605
2024-08-02,1.575557797708742
2024-08-05,1.5229516097138438
2024-08-06,1.5374344948874736
2024-08-07,1.548703871938366
2024-08-08,1.5405957165158015
2024-08-09,1.5482891387626878
2024-08-12,1.5608635202374799
2024-08-13,1.5637810506937218
2024-08-14,1.5719322082204803
2024-08-16,1.5894639798061978
2024-08-19,1.5705628491098809
2024-08-20,1.5796547442405862
2024-08-21,1.5817444644034868
2024-08-22,1.5839137307325961
2024-08-23,1.5818320198822327
2024-08-26,1.578448173226241
2024-08-28,1.579865286226019
2024-08-29,1.5655598000497206
2024-08-30,1.5715046991660158
2024-09-02,1.5731677911531838
2024-09-03,1.5716573962302651
2024-09-04,1.5477516041316879
2024-09-05,1.5459365483504433
2024-09-06,1.536368523385093
2024-09-09,1.5340701116440367
2024-09-10,1.5387427989677942
2024-09-11,1.5358379001724591
2024-09-12,1.552160045261899
2024-09-13,1.5521856425644405
2024-09-19,1.5554941222364216
2024-09-20,1.5591369972536753
2024-09-23,1.5639224056185128
2024-09-24,1.569219093178695
2024-09-25,1.5612733371196326
2024-09-26,1.5772546134618803
2024-09-27,1.5683938489102158
2024-09-30,1.5507148972908738
2024-10-02,1.5517278452941863
2024-10-04,1.5572508163880863
2024-10-07,1.5700386102601631
2024-10-08,1.5647763370748264
2024-10-10,1.5720984607392121
2024-10-11,1.5717390727963896
2024-10-14,1.583487189811808
2024-10-15,1.593854031870738
2024-10-16,1.5889841515628274
2024-10-17,1.5948444812229683
2024-10-18,1.590666215509053
2024-10-21,1.5971105199526432
2024-10-22,1.5870151626008568
2024-10-23,1.5941683738658317
2024-10-24,1.588219213241196
2024-10-25,1.5950984316737344
2024-10-28,1.595373859404798
2024-10-29,1.5967762555254936
2024-10-31,1.5787275212366776
2024-11-01,1.5699033447521904
2024-11-04,1.5746093480561776
2024-11-06,1.5921579231239575
2024-11-07,1.599225286972784
2024-11-08,1.5993977783696471
2024-11-11,1.5988396075347957
2024-11-12,1.5937376181273013
2024-11-13,1.5770997117653112
2024-11-14,1.5744542090587543
2024-11-15,1.5698592707214396
2024-11-18,1.5771143063754969
2024-11-19,1.579245633490633
2024-11-20,1.5831097146250608
2024-11-21,1.5870416294430723
2024-11-22,1.59668863428088
2024-11-25,1.6085926763172123
2024-11-26,1.6068288430759228
2024-11-27,1.6051997666393967
2024-11-28,1.6044513141839356
2024-11-29,1.597536914517649
2024-12-02,1.6048779245439562
2024-12-03,1.614319059560473
2024-12-04,1.6114353926859868
2024-12-05,1.6142897971677825
2024-12-06,1.613128296307667
2024-12-09,1.6148236612036697
2024-12-10,1.6149550814391482
2024-12-11,1.6198730023433174
2024-12-12,1.627597730105247
2024-12-13,1.6290792018298506
2024-12-16,1.6256947376817326
2024-12-17,1.6203400752001478
2024-12-18,1.6274166145618012
2024-12-19,1.604295351108055
2024-12-20,1.5926735813362962
2024-12-23,1.612109406706861
