date,benchmark
2021-05-31,1.2852377505967596
2021-06-01,1.2896188100808519
2021-06-02,1.28805267174229
2021-06-03,1.2958091702581638
2021-06-04,1.2937176105004096
2021-06-07,1.2971783615418075
2021-06-08,1.2971945173641404
2021-06-09,1.2890937568058132
2021-06-10,1.2925710111746216
2021-06-11,1.2977402072606627
2021-06-14,1.298016485470051
2021-06-15,1.300827807373172
2021-06-16,1.3054146040941261
2021-06-17,1.3005845721396332
2021-06-18,1.304609896977122
2021-06-21,1.2984693372415508
2021-06-22,1.3017273572864785
2021-06-23,1.30637994026292
2021-06-24,1.309048562045844
2021-06-25,1.3110073815564836
2021-06-28,1.308161764127007
2021-06-29,1.3064478930611372
2021-06-30,1.3100929621082107
2021-07-01,1.305564242968048
2021-07-02,1.3041632323687147
2021-07-05,1.3084827196647473
2021-07-06,1.3105612367239348
2021-07-07,1.309430593361676
2021-07-08,1.3026423344969924
2021-07-09,1.2932512819932056
2021-07-12,1.3011204933623959
2021-07-13,1.3071604203895593
2021-07-14,1.305395030083912
2021-07-15,1.3101217949033241
2021-07-16,1.3073560857897848
2021-07-19,1.3000545830670809
2021-07-20,1.300666184777965
2021-07-21,1.296920233035755
2021-07-22,1.3055596630264494
2021-07-23,1.3079736688407533
2021-07-26,1.300540278004249
2021-07-27,1.3018163655496207
2021-07-28,1.3047366723597194
2021-07-29,1.3046512624483155
2021-07-30,1.295686928259753
2021-08-02,1.2980280436825502
2021-08-03,1.3054218756742708
2021-08-04,1.3174617751163185
2021-08-05,1.3153433552372107
2021-08-06,1.3108868451938194
2021-08-09,1.3065547983971626
2021-08-10,1.3015457880451866
2021-08-11,1.2944635688202446
2021-08-12,1.2916150113246583
2021-08-13,1.2782733590753461
2021-08-16,1.2782733590753461
2021-08-17,1.2714639339049079
2021-08-18,1.2754791792876297
2021-08-19,1.2609367881724025
2021-08-20,1.2541346035282448
2021-08-23,1.2592564177819967
2021-08-24,1.2716965977788535
2021-08-25,1.27424399638309
2021-08-26,1.2688454491031054
2021-08-27,1.2679145258136406
2021-08-30,1.270774533611326
2021-08-31,1.2863362815011121
2021-09-01,1.2859465173950335
2021-09-02,1.2788447496788256
2021-09-03,1.283636148781456
2021-09-06,1.2853518005248952
2021-09-07,1.2805866081772175
2021-09-08,1.2721682702083876
2021-09-09,1.2595083390694775
2021-09-10,1.2615619449291766
2021-09-13,1.2634073422520273
2021-09-14,1.26705821971653
2021-09-15,1.2689987247449601
2021-09-16,1.2616761771703775
2021-09-17,1.2626770939211585
2021-09-20,1.2626770939211585
2021-09-21,1.2626770939211585
2021-09-22,1.2626770939211585
2021-09-23,1.2602099379725737
2021-09-24,1.2572974116849975
2021-09-27,1.259020887038214
2021-09-28,1.245471976958241
2021-09-29,1.2366690058620116
2021-09-30,1.2396196318734156
2021-10-01,1.2245513321519217
2021-10-04,1.2245513321519217
2021-10-05,1.2122976218445485
2021-10-06,1.1966708925666647
2021-10-07,1.2089638266694
2021-10-08,1.2078781224942776
2021-10-11,1.2078781224942776
2021-10-12,1.1928280630350485
2021-10-13,1.2018176635365654
2021-10-14,1.212915040733492
2021-10-15,1.2201257638590057
2021-10-18,1.216297495255684
2021-10-19,1.223215557063196
2021-10-20,1.219433747806075
2021-10-21,1.2183513557316161
2021-10-22,1.218390630381513
2021-10-25,1.2217612920227496
2021-10-26,1.2273801145994383
2021-10-27,1.2201572879933935
2021-10-28,1.2200410665838095
2021-10-29,1.2207372134560166
2021-11-01,1.2088043753287654
2021-11-02,1.220203374626586
2021-11-03,1.2094999765176553
2021-11-04,1.2150694069013763
2021-11-05,1.2151368585932885
2021-11-08,1.21520081216797
2021-11-09,1.2186750926115684
2021-11-10,1.2103337342966105
2021-11-11,1.2088598472027905
2021-11-12,1.2159919735253806
2021-11-15,1.2269012907021883
2021-11-16,1.2242707199920482
2021-11-17,1.214328578138784
2021-11-18,1.2116895645994796
2021-11-19,1.2159698206781104
2021-11-22,1.2325232280549752
2021-11-23,1.225682075155698
2021-11-24,1.2242323565626596
2021-11-25,1.2204267443288856
2021-11-26,1.2112089781730624
2021-11-29,1.2047844525847853
2021-11-30,1.1918739824408129
2021-12-01,1.2108663496418648
2021-12-02,1.2214242010022993
2021-12-03,1.2256334794759014
2021-12-06,1.2281421456694397
2021-12-07,1.2333458840531781
2021-12-08,1.2385460036593683
2021-12-09,1.2407861685883503
2021-12-10,1.2357515795211331
2021-12-13,1.2372064956205024
2021-12-14,1.2333247007769972
2021-12-15,1.2332268502629553
2021-12-16,1.2385668022599061
2021-12-17,1.2400076659014234
2021-12-20,1.2283967565879803
2021-12-21,1.23412027291783
2021-12-22,1.236363301452958
2021-12-23,1.2375894519974857
2021-12-24,1.2433057661171152
2021-12-27,1.2389717287312354
2021-12-28,1.2454603979119792
2021-12-29,1.2438957860028301
2021-12-30,1.2372502394760951
2021-12-31,1.2372502394760951
2022-01-03,1.2372502394760951
2022-01-04,1.2357497639664425
2022-01-05,1.222135334977711
2022-01-06,1.2108261626432033
2022-01-07,1.219816294710081
2022-01-10,1.2138547651116882
2022-01-11,1.215669249717032
2022-01-12,1.2306422473049645
2022-01-13,1.228158203157645
2022-01-14,1.2133871850836435
2022-01-17,1.2050965538083982
2022-01-18,1.1992214194375743
2022-01-19,1.1954938655839336
2022-01-20,1.19864760790451
2022-01-21,1.1914789648999635
2022-01-24,1.1834314417255856
2022-01-25,1.16495508715553
2022-01-26,1.1626945267687956
2022-01-27,1.1377624062174982
2022-01-28,1.157330030418313
2022-01-31,1.157330030418313
2022-02-01,1.157330030418313
2022-02-02,1.157330030418313
2022-02-03,1.1648639768602327
2022-02-04,1.1719117044505405
2022-02-07,1.1641795041758933
2022-02-08,1.161393157947389
2022-02-09,1.1730256626725917
2022-02-10,1.1789489244913265
2022-02-11,1.170019230975963
2022-02-14,1.170019230975963
2022-02-15,1.1583707333712077
2022-02-16,1.1713520223786287
2022-02-17,1.1759950145859608
2022-02-18,1.1725760981504814
2022-02-21,1.1713157191003665
2022-02-22,1.16337450382935
2022-02-23,1.1657027349861404
2022-02-24,1.1514104711305975
2022-02-25,1.1571350299419867
2022-02-28,1.1626335392780138
2022-03-01,1.1626335392780138
2022-03-02,1.162146178970283
2022-03-03,1.173879128006156
2022-03-04,1.1628018374326445
2022-03-07,1.1457671393565696
2022-03-08,1.1359659520765228
2022-03-09,1.1359659520765228
2022-03-10,1.1500649643857352
2022-03-11,1.1483441750822312
2022-03-14,1.1455437473935093
2022-03-15,1.1389047575330542
2022-03-16,1.1490008953839275
2022-03-17,1.1619933527451498
2022-03-18,1.162122124833655
2022-03-21,1.1550606924960958
2022-03-22,1.1579190623048095
2022-03-23,1.16384961764728
2022-03-24,1.1595762244578267
2022-03-25,1.156420554594535
2022-03-28,1.1493260345819953
2022-03-29,1.156956257169568
2022-03-30,1.162280762855102
2022-03-31,1.1610841575931883
2022-04-01,1.1546600554504798
2022-04-04,1.1558584481306344
2022-04-05,1.1545229616571049
2022-04-06,1.1451793305615534
2022-04-07,1.1365846380628735
2022-04-08,1.1355381339762025
2022-04-11,1.1307215016881678
2022-04-12,1.1238328535963724
2022-04-13,1.1377543000386034
2022-04-14,1.1364213290543739
2022-04-15,1.1262661534108438
2022-04-18,1.1244235954428778
2022-04-19,1.1323307759730694
2022-04-20,1.133308159989702
2022-04-21,1.1373117206699235
2022-04-22,1.12734203227549
2022-04-25,1.1218089502315
2022-04-26,1.1250458093091236
2022-04-27,1.1185132542208238
2022-04-28,1.124884029048475
2022-04-29,1.1325948173029492
2022-05-02,1.1325948173029492
2022-05-03,1.1227455996130133
2022-05-04,1.1220899617588613
2022-05-05,1.1220899617588613
2022-05-06,1.1140158175292252
2022-05-09,1.1140158175292252
2022-05-10,1.1055539762753674
2022-05-11,1.1096263127728299
2022-05-12,1.1030360196550792
2022-05-13,1.117120865805008
2022-05-16,1.1119616862864183
2022-05-17,1.1184457689732183
2022-05-18,1.1185759103171973
2022-05-19,1.1095153378501712
2022-05-20,1.1238674368966166
2022-05-23,1.125557247302425
2022-05-24,1.1147763528951051
2022-05-25,1.119189477829875
2022-05-26,1.1145247602849049
2022-05-27,1.1227170185406254
2022-05-30,1.131897754580949
2022-05-31,1.130118257977861
2022-06-01,1.130118257977861
2022-06-02,1.119129489689467
2022-06-03,1.123538373523911
2022-06-06,1.123538373523911
2022-06-07,1.1063206048947087
2022-06-08,1.1102706007963035
2022-06-09,1.1074060153429168
2022-06-10,1.1001588094478403
2022-06-13,1.0720067354214442
2022-06-14,1.0677108507265467
2022-06-15,1.0526121984950727
2022-06-16,1.0528394238671754
2022-06-17,1.0474541693248527
2022-06-20,1.0381340649984576
2022-06-21,1.0420983309367537
2022-06-22,1.0287566326443436
2022-06-23,1.023827755443973
2022-06-24,1.0387141178596029
2022-06-27,1.0437384525969535
2022-06-28,1.0509507863486736
2022-06-29,1.0402498587533602
2022-06-30,1.0301803871959785
2022-07-01,1.029122575965931
2022-07-04,1.0291936367967132
2022-07-05,1.0430553097200073
2022-07-06,1.0322689963850988
2022-07-07,1.0448467846995455
2022-07-08,1.0458384023779361
2022-07-11,1.0420147348531257
2022-07-12,1.0370734278794727
2022-07-13,1.042079128660364
2022-07-14,1.0398801791785555
2022-07-15,1.0451018781420696
2022-07-18,1.0588097079034453
2022-07-19,1.0566643794781978
2022-07-20,1.0581368563878677
2022-07-21,1.0646785882773815
2022-07-22,1.0634045778592904
2022-07-25,1.0690647805830147
2022-07-26,1.0723991857585193
2022-07-27,1.074325099552042
2022-07-28,1.0746860570007426
2022-07-29,1.080050437034432
2022-08-01,1.0781863926794655
2022-08-02,1.0777561755017155
2022-08-03,1.0810510692075446
2022-08-04,1.0840525835095118
2022-08-05,1.0890791065907346
2022-08-08,1.0861417001322429
2022-08-09,1.0888691591607869
2022-08-10,1.0796328888890516
2022-08-11,1.0892063418994407
2022-08-12,1.0894505749265602
2022-08-15,1.0894505749265602
2022-08-16,1.096633815020039
2022-08-17,1.091914250646961
2022-08-18,1.0885583787116613
2022-08-19,1.0815860692224073
2022-08-22,1.071909797379452
2022-08-23,1.0633760949741937
2022-08-24,1.0635788444701746
2022-08-25,1.0658254371303306
2022-08-26,1.06533658325499
2022-08-29,1.046860002991636
2022-08-30,1.0542144355591736
2022-08-31,1.0571953917410075
2022-09-01,1.0408141263318955
2022-09-02,1.0394385019210866
2022-09-05,1.042022410281742
2022-09-06,1.040818827746004
2022-09-07,1.0306762858803344
2022-09-08,1.0357353472799051
2022-09-09,1.0357353472799051
2022-09-12,1.0357353472799051
2022-09-13,1.0547290068932096
2022-09-14,1.042030379385061
2022-09-15,1.0340938226944238
2022-09-16,1.0305081234710547
2022-09-19,1.0250378116747543
2022-09-20,1.0267456765101026
2022-09-21,1.018275856692407
2022-09-22,1.009002260081583
2022-09-23,0.9978267589240946
2022-09-26,0.9770623650443869
2022-09-27,0.9816270863957429
2022-09-28,0.9662407067146793
2022-09-29,0.9664125763366461
2022-09-30,0.9655742384887094
2022-10-03,0.9655742384887094
2022-10-04,0.9846276942565435
2022-10-05,0.9826572923617175
2022-10-06,0.9882289718481816
2022-10-07,0.9829559810682444
2022-10-10,0.9829559810682444
2022-10-11,0.9680392145986559
2022-10-12,0.9789459504215859
2022-10-13,0.9652904669589285
2022-10-14,0.9811256588409909
2022-10-17,0.9817600103417404
2022-10-18,0.9869030172159702
2022-10-19,0.9788994712796146
2022-10-20,0.9723743262861151
2022-10-21,0.9659406482290775
2022-10-24,0.9772153274194596
2022-10-25,0.9811448371775428
2022-10-26,0.9891407584134242
2022-10-27,1.0008826080845623
2022-10-28,0.9963355764977114
2022-10-31,1.0027957479382121
2022-11-01,1.0145792681303445
2022-11-02,1.0139163795772035
2022-11-03,1.0086613040325807
2022-11-04,1.015249543457637
2022-11-07,1.019018019909044
2022-11-08,1.0284352368332148
2022-11-09,1.0371355889957568
2022-11-10,1.032060693687659
2022-11-11,1.0633432916171832
2022-11-14,1.0584085520254296
2022-11-15,1.0621463498221855
2022-11-16,1.0598957795303667
2022-11-17,1.0533650196332593
2022-11-18,1.052960792581918
2022-11-21,1.0499150072256345
2022-11-22,1.045142900197661
2022-11-23,1.049087634765805
2022-11-24,1.060215542113656
2022-11-25,1.057948277071988
2022-11-28,1.0506581543426115
2022-11-29,1.0559562205073048
2022-11-30,1.0661184190685564
2022-12-01,1.0694671595213052
2022-12-02,1.0581080473349638
2022-12-05,1.0565969237428132
2022-12-06,1.0505998893846142
2022-12-07,1.0472115016498222
2022-12-08,1.0467183779668274
2022-12-09,1.0552925263910498
2022-12-12,1.0515373868279354
2022-12-13,1.0499752354046419
2022-12-14,1.0593275543620124
2022-12-15,1.048821405702556
2022-12-16,1.047074537110152
2022-12-19,1.046166106907954
2022-12-20,1.0339310730598512
2022-12-21,1.0330922035259984
2022-12-22,1.0438393109801198
2022-12-23,1.03068293317531
2022-12-26,1.0289919589637584
2022-12-27,1.0339661150374129
2022-12-28,1.0244375860492105
2022-12-29,1.0115219308332661
2022-12-30,1.0115219308332661
2023-01-02,1.0050716704886042
2023-01-03,1.010375642965102
2023-01-04,1.0256696075864036
2023-01-05,1.0314005327811275
2023-01-06,1.037977248172603
2023-01-09,1.0582200380885185
2023-01-10,1.0600260762709506
2023-01-11,1.0622014862074782
2023-01-12,1.0646190908060846
2023-01-13,1.0732904944715866
2023-01-16,1.07615524832386
2023-01-17,1.0686485796221017
2023-01-18,1.0680985100524163
2023-01-19,1.0767539615606612
2023-01-20,1.0785705062037365
2023-01-23,1.0785705062037365
2023-01-24,1.0785705062037365
2023-01-25,1.090333370813257
2023-01-26,1.0990088282736412
2023-01-27,1.1027834524138087
2023-01-30,1.0940522183875547
2023-01-31,1.0812438394017787
2023-02-01,1.090781321012504
2023-02-02,1.0992380138951183
2023-02-03,1.1038022519537782
2023-02-06,1.0842284720413797
2023-02-07,1.0873942904809197
2023-02-08,1.096811192072858
2023-02-09,1.0930492146172364
2023-02-10,1.0915897122147227
2023-02-13,1.0851805627310873
2023-02-14,1.0907079562012576
2023-02-15,1.0758415797039511
2023-02-16,1.0883943001589829
2023-02-17,1.0770908871141665
2023-02-20,1.079586954848798
2023-02-21,1.0794116445578925
2023-02-22,1.066802808501258
2023-02-23,1.07683914431058
2023-02-24,1.072756762148029
2023-02-27,1.064744600661089
2023-02-28,1.0612921406222757
2023-03-01,1.0612921406222757
2023-03-02,1.0601326504513775
2023-03-03,1.0636800764489538
2023-03-06,1.0739714045644648
2023-03-07,1.0735232053217172
2023-03-08,1.0621416417797458
2023-03-09,1.0592937728048724
2023-03-10,1.0581591540541133
2023-03-13,1.0700626728576659
2023-03-14,1.058528289998964
2023-03-15,1.0624841058446886
2023-03-16,1.0613356877108386
2023-03-17,1.0682171983109925
2023-03-20,1.0666045930411274
2023-03-21,1.0685669583645385
2023-03-22,1.0769541575125818
2023-03-23,1.0798787811696098
2023-03-24,1.0797712475254286
2023-03-27,1.0754965406762973
2023-03-28,1.0822113952778274
2023-03-29,1.0824926913402135
2023-03-30,1.086813881312799
2023-03-31,1.0937462026310159
2023-04-03,1.0883065097314328
2023-04-04,1.0939515649326228
2023-04-05,1.097566587326843
2023-04-06,1.0875016107557318
2023-04-07,1.0982867489167276
2023-04-10,1.1061303200926462
2023-04-11,1.1145367983619787
2023-04-12,1.116525513568938
2023-04-13,1.1174075281133538
2023-04-14,1.1196200617097534
2023-04-17,1.117514459055326
2023-04-18,1.1160071056132914
2023-04-19,1.1161915866595318
2023-04-20,1.112486861091452
2023-04-21,1.1118883095640513
2023-04-24,1.1087942255239929
2023-04-25,1.1000066467474539
2023-04-26,1.0995421872224227
2023-04-27,1.100898970633269
2023-04-28,1.1014369632577623
2023-05-01,1.1014369632577623
2023-05-02,1.1084578714739344
2023-05-03,1.1037761337498972
2023-05-04,1.103317730345438
2023-05-05,1.103317730345438
2023-05-08,1.1109092753994931
2023-05-09,1.1088875504991866
2023-05-10,1.1035118738829146
2023-05-11,1.1034211036233812
2023-05-12,1.1012866101604895
2023-05-15,1.1008959220757624
2023-05-16,1.1033342449624168
2023-05-17,1.1053987481848664
2023-05-18,1.1053987481848664
2023-05-19,1.117751947837171
2023-05-22,1.1228196136130695
2023-05-23,1.1222844251206032
2023-05-24,1.1222844251206032
2023-05-25,1.1145203442210156
2023-05-26,1.1157202921013625
2023-05-30,1.1242154583386186
2023-05-31,1.1235688927818839
2023-06-01,1.1208241256064302
2023-06-02,1.1315676426006223
2023-06-05,1.1309046846216442
2023-06-06,1.1309046846216442
2023-06-07,1.1311607447342154
2023-06-08,1.1263531169790904
2023-06-09,1.1362462761058936
2023-06-12,1.1322578829027035
2023-06-13,1.1355063683753042
2023-06-14,1.1297426797698429
2023-06-15,1.1258169331090324
2023-06-16,1.1300566671661383
2023-06-19,1.1270413191182926
2023-06-20,1.1259670484045265
2023-06-21,1.1204444298020444
2023-06-22,1.1208212555030714
2023-06-23,1.1172098205161594
2023-06-26,1.1227248123393336
2023-06-27,1.1224281106684912
2023-06-28,1.1189103292839175
2023-06-29,1.1179670782942015
2023-06-30,1.1173429332468807
2023-07-07,1.1020636191819162
2023-07-10,1.0982005945832054
2023-07-14,1.136613980271724
2023-07-17,1.1349414353640064
2023-07-19,1.1334624704708776
2023-07-20,1.1299023648043525
2023-07-21,1.1292116337771887
2023-07-24,1.1337873645970915
2023-07-26,1.125194844938098
2023-07-28,1.1281622128032223
2023-08-03,1.1183980021221813
2023-08-04,1.1172089232663094
2023-08-07,1.118444957247654
2023-08-08,1.1153352700401102
2023-08-09,1.121767803713359
2023-08-10,1.1188561784390574
2023-08-11,1.1153391949429325
2023-08-14,1.1076989411593718
2023-08-16,1.0981621057143633
2023-08-17,1.0921382089190868
2023-08-18,1.0913862416882314
2023-08-21,1.0898183236506276
2023-08-22,1.0921535291185385
2023-08-23,1.093301770052827
2023-08-24,1.1036154233207391
2023-08-25,1.0944841720896963
2023-08-28,1.1012692821414458
2023-08-29,1.105751025313855
2023-08-30,1.1073818795123134
2023-08-31,1.1084901727621173
2023-09-01,1.1169236486853773
2023-09-04,1.1182724454859638
2023-09-05,1.1165149519084485
2023-09-06,1.1117986991787234
2023-09-07,1.1055003169929623
2023-09-08,1.109791648706418
2023-09-11,1.1086202128878568
2023-09-12,1.1054995574876816
2023-09-13,1.1061343430970805
2023-09-14,1.1171298283486597
2023-09-15,1.1254351525931607
2023-09-18,1.1154245176531123
2023-09-19,1.1114815576565327
2023-09-20,1.1102779814585058
2023-09-21,1.0965201531317716
2023-09-22,1.095178006134491
2023-09-25,1.0960541442318115
2023-09-26,1.0861391108034204
2023-09-27,1.088114843968865
2023-10-04,1.060019577403738
2023-10-05,1.0613760833184593
2023-10-06,1.0653376679138162
2023-10-10,1.0678455805152591
2023-10-11,1.0809479353201288
2023-10-12,1.0903992433697385
2023-10-13,1.0819767303840706
2023-10-16,1.0769888758781732
2023-10-17,1.0832524710113784
2023-10-18,1.083819410191357
2023-10-19,1.0684338217655194
2023-10-20,1.0600565446887114
2023-10-23,1.0559365197511001
2023-10-24,1.0640694688912968
2023-10-25,1.0610684468239084
2023-10-26,1.0403905709786416
2023-10-27,1.044577577825336
2023-10-30,1.0450638582505904
2023-10-31,1.037112096824678
2023-11-01,1.046728891972237
2023-11-02,1.061538608875637
2023-11-03,1.070198706498987
2023-11-06,1.1022472422332743
2023-11-07,1.0899535149579587
2023-11-08,1.085244743960466
2023-11-09,1.0907563728966292
2023-11-10,1.086630880438957
2023-11-13,1.0851555833811175
2023-11-14,1.0926426953309911
2023-11-15,1.1129603748185026
2023-11-16,1.1124971897106168
2023-11-17,1.1098442618374367
2023-11-20,1.1162975320179687
2023-11-21,1.1210691555260348
2023-11-22,1.1208614208443202
2023-11-23,1.1227216174075474
2023-11-24,1.1149791517889402
2023-11-27,1.1148476253284936
2023-11-28,1.1242899768195924
2023-11-29,1.1250195454722907
2023-11-30,1.126749542104592
2023-12-01,1.119647503134288
2023-12-04,1.125565080872401
2023-12-05,1.1192769494093262
2023-12-06,1.1239160016429468
2023-12-07,1.1192559330772418
2023-12-08,1.1299221786012932
2023-12-11,1.1314241115944235
2023-12-12,1.1355181033086985
2023-12-13,1.1289578488372118
2023-12-14,1.1440064554738174
2023-12-15,1.147367630140348
2023-12-18,1.150234145081896
2023-12-19,1.1516030585299255
2023-12-20,1.166525510167558
2023-12-21,1.1612787465517629
2023-12-22,1.1630860828906235
2023-12-26,1.1680505692074397
2023-12-27,1.17546460392036
2023-12-28,1.1898600997854514
2024-01-02,1.1893499290941012
2024-01-03,1.1685708451233205
2024-01-04,1.1644850450899362
2024-01-05,1.1593954359670255
2024-01-08,1.1575311554339909
2024-01-09,1.1564538469784293
2024-01-10,1.1483701155345514
2024-01-11,1.150832192316634
2024-01-12,1.1439644922675223
2024-01-15,1.1481665238837644
2024-01-16,1.1374560691024405
2024-01-17,1.1185338640548301
2024-01-19,1.130118521889893
2024-01-22,1.1326534090019933
2024-01-23,1.1360204083383578
2024-01-24,1.1322917547076996
2024-01-25,1.1322363648343936
2024-01-26,1.134864115664286
2024-01-29,1.1414485095787192
2024-01-30,1.1433449664625082
2024-01-31,1.1403275770839258
2024-02-01,1.1524035272862583
2024-02-02,1.1772569093985263
2024-02-05,1.1651232111878878
2024-02-06,1.1617970326600309
2024-02-07,1.1717743110292742
2024-02-08,1.1721045390600984
2024-02-13,1.178656145311093
2024-02-14,1.1665971977905059
2024-02-15,1.167293630225074
2024-02-16,1.173927124355382
2024-02-19,1.1854670568109995
2024-02-20,1.176558905692071
2024-02-21,1.175489384382413
2024-02-22,1.1812930682212874
2024-02-23,1.1819484675016583
2024-02-26,1.1783812725599583
2024-02-27,1.1713895321752932
2024-02-28,1.179717413916273
2024-02-29,1.1767302014846104
2024-03-04,1.1884600572207011
2024-03-05,1.1839302297825787
2024-03-06,1.1824492628046848
2024-03-07,1.1823331435741942
2024-03-08,1.1950615968790557
2024-03-11,1.1891026655942458
2024-03-12,1.1952526734445221
2024-03-13,1.1984135900249242
2024-03-14,1.2041261730621395
2024-03-15,1.1883626140960462
2024-03-18,1.1917974363803883
2024-03-19,1.1818628926584287
2024-03-20,1.1948113084610132
2024-03-21,1.2163533140196012
2024-03-22,1.2165180890200618
2024-03-25,1.2132750905202017
2024-03-26,1.2194377252584196
2024-03-27,1.2206387546755146
2024-03-28,1.2204367519772406
2024-03-29,1.2213779108259255
2024-04-01,1.2233819914281892
2024-04-02,1.2231141742801726
2024-04-03,1.210804771224428
2024-04-04,1.2215002615770032
2024-04-05,1.2151035520204159
2024-04-08,1.2155775350408828
2024-04-09,1.2107843446502318
2024-04-11,1.2071230300729043
2024-04-12,1.2017956823581981
2024-04-15,1.198154175572528
2024-04-16,1.1795670361759094
2024-04-17,1.1705650168797384
2024-04-18,1.1864194500622967
2024-04-19,1.1721505845894868
2024-04-22,1.1791853940495791
2024-04-23,1.1793515852245346
2024-04-24,1.1914185802413204
2024-04-25,1.176918210103959
2024-04-26,1.1845404877314205
2024-04-29,1.1917750650827754
2024-04-30,1.1965427611654222
2024-05-02,1.1947496886584525
2024-05-03,1.1952308008412353
2024-05-07,1.2150437384214545
2024-05-08,1.217656766709911
2024-05-09,1.2087946971409624
2024-05-10,1.2129966993436314
2024-05-13,1.21147980065209
2024-05-14,1.213021051885927
2024-05-16,1.2240083959919497
2024-05-17,1.2155234009512348
2024-05-20,1.2200592971722075
2024-05-21,1.216434504033189
2024-05-22,1.2171381396533394
2024-05-23,1.2172491437561053
2024-05-24,1.203958126035557
2024-05-27,1.2151763943209886
2024-05-28,1.2166261760537032
2024-05-29,1.2038705989382068
2024-05-30,1.1897129054928948
2024-05-31,1.1888331284556146
2024-06-03,1.2036388869349484
2024-06-04,1.2005966752325863
2024-06-05,1.20968128467533
2024-06-07,1.2214175480646534
2024-06-10,1.2121898140578586
2024-06-11,1.2127691016870954
2024-06-12,1.2210432206061583
2024-06-13,1.2278239184245616
2024-06-14,1.2321237944524357
2024-06-17,1.2292063840876968
2024-06-18,1.2366914468148238
2024-06-19,1.2498404604234272
2024-06-20,1.251764074435521
2024-06-21,1.2459340798576375
2024-06-24,1.240188972075393
2024-06-25,1.2419767154680756
2024-06-26,1.2477382190054582
2024-06-27,1.246114964105278
2024-06-28,1.2519583342283491
2024-07-01,1.2512173920809138
2024-07-02,1.2469960454021087
2024-07-03,1.2508631922155369
2024-07-04,1.262804711844704
2024-07-05,1.2765977582446368
2024-07-08,1.2754967245857418
2024-07-09,1.2792983765557948
2024-07-10,1.2785923203937244
2024-07-11,1.281694358743889
2024-07-12,1.273666337100725
2024-07-15,1.2783609878180213
2024-07-16,1.2807343265343245
2024-07-17,1.2746495075830166
2024-07-18,1.2688290093547314
2024-07-19,1.259345999001408
2024-07-22,1.2515915000738451
2024-07-23,1.2534932167956487
2024-07-24,1.2506715841028644
2024-07-25,1.2370655975610771
2024-07-26,1.241868624302188
2024-07-29,1.253404965420654
2024-07-30,1.2464029375289667
2024-07-31,1.2569125533135126
2024-08-01,1.2596005306023814
2024-08-02,1.2304426809267306
2024-08-05,1.1677431224987145
2024-08-06,1.1820543585405625
2024-08-07,1.1981706163762342
2024-08-08,1.1932071961684112
2024-08-09,1.2022795241924564
2024-08-12,1.211074858415429
2024-08-13,1.2146166973582977
2024-08-14,1.2224765469806789
2024-08-16,1.2389956207936874
2024-08-19,1.2320871228771693
2024-08-20,1.2385374489482524
2024-08-21,1.2379272419694323
2024-08-22,1.2397179116653236
2024-08-23,1.2380640247013648
2024-08-26,1.2356148043556212
2024-08-28,1.2297900015762153
2024-08-29,1.2191855946962629
2024-08-30,1.22271379098867
2024-09-02,1.220618023887071
2024-09-03,1.2142787348585202
2024-09-04,1.191336191615766
2024-09-05,1.191455458053169
2024-09-06,1.1856842669618783
2024-09-09,1.179781606445912
2024-09-10,1.1780104977863943
2024-09-11,1.173371941279381
2024-09-12,1.1888727690542968
2024-09-13,1.1920124715134381
2024-09-19,1.1888399341576505
2024-09-20,1.1904285173082645
2024-09-23,1.1916342325904414
2024-09-24,1.2004819839402932
2024-09-25,1.190800996932507
2024-09-26,1.2145338446522287
2024-09-27,1.2117839406544475
2024-09-30,1.1952140051968911
2024-10-02,1.1904134343765138
2024-10-04,1.187355396936682
2024-10-07,1.1946325923373555
2024-10-08,1.1899215787918918
2024-10-10,1.191296677568638
2024-10-11,1.192050043467382
2024-10-14,1.200737452992855
2024-10-15,1.204562392598598
2024-10-16,1.1998986701671244
2024-10-17,1.2009898495246647
2024-10-18,1.1951677396055571
2024-10-21,1.1978193400285675
2024-10-22,1.1842548963393351
2024-10-23,1.193374655985553
2024-10-24,1.189829580715649
2024-10-25,1.1912131305890863
2024-10-28,1.1953649976560998
2024-10-29,1.1970742778492032
2024-10-31,1.1813296246525804
2024-11-01,1.177236395612716
2024-11-04,1.1884784571633387
2024-11-06,1.1812528200143382
2024-11-07,1.1823253968960714
2024-11-08,1.1834620879532256
2024-11-11,1.1727940001594777
2024-11-12,1.1592273006694045
2024-11-13,1.138711197913308
2024-11-14,1.1360933115572271
2024-11-15,1.1408496099285108
2024-11-18,1.157275415169677
2024-11-19,1.1609536431338048
2024-11-20,1.1632038826642415
2024-11-21,1.1656667885245986
2024-11-22,1.1720777508712337
2024-11-25,1.182365776725478
2024-11-26,1.1808709396293664
2024-11-27,1.1763756020120542
2024-11-28,1.1778297345482456
2024-11-29,1.1660204767590703
2024-12-02,1.1693535509336697
2024-12-03,1.1788941464046907
2024-12-04,1.167503429423016
2024-12-05,1.1636067372306726
2024-12-06,1.1596343643480045
2024-12-09,1.144347849216639
2024-12-10,1.1574783722819117
2024-12-11,1.1629129608187394
2024-12-12,1.171608995826197
2024-12-13,1.1761060078341534
2024-12-16,1.1716156167087128
2024-12-17,1.1607864084465107
2024-12-18,1.17303397252093
