date,benchmark
2021-05-31,1.285237732171132
2021-06-01,1.289618869503146
2021-06-02,1.2880524219400356
2021-06-03,1.2958089218283002
2021-06-04,1.2937176693216144
2021-06-07,1.2971784205203618
2021-06-08,1.2971946534480785
2021-06-09,1.2890939701717823
2021-06-10,1.2925710692819845
2021-06-11,1.297740110399704
2021-06-14,1.2980163885169316
2021-06-15,1.3008280201498825
2021-06-16,1.3054148940585177
2021-06-17,1.3005847079895558
2021-06-18,1.304609955672698
2021-06-21,1.2984692409605394
2021-06-22,1.3017274950407618
2021-06-23,1.3063800007059396
2021-06-24,1.3090485453349945
2021-06-25,1.3110076737808742
2021-06-28,1.308161748466008
2021-06-29,1.3064480306905384
2021-06-30,1.310092868905868
2021-07-01,1.3055642261173104
2021-07-02,1.3041630612285027
2021-07-05,1.3084829346440738
2021-07-06,1.310561220302697
2021-07-07,1.3094304229056082
2021-07-08,1.3026423941165657
2021-07-09,1.2932511859661193
2021-07-12,1.3011206317830466
2021-07-13,1.3071605587964503
2021-07-14,1.3053949364932953
2021-07-15,1.3101217020276894
2021-07-16,1.3073559924558458
2021-07-19,1.3000547208352915
2021-07-20,1.3006661670917652
2021-07-21,1.2969202149993935
2021-07-22,1.3055594891349
2021-07-23,1.3079737287854052
2021-07-26,1.3005403376082274
2021-07-27,1.3018164252120823
2021-07-28,1.304736732156019
2021-07-29,1.304651400434825
2021-07-30,1.2956871443311546
2021-08-02,1.2980278668969274
2021-08-03,1.3054219347696245
2021-08-04,1.3174617567213796
2021-08-05,1.315343336729558
2021-08-06,1.3108869040647821
2021-08-09,1.3065550126415175
2021-08-10,1.3015457688201926
2021-08-11,1.2944636270928152
2021-08-12,1.2916153045856065
2021-08-13,1.278273260715762
2021-08-16,1.278273260715762
2021-08-17,1.271464071396294
2021-08-18,1.2754791577893883
2021-08-19,1.2609369240756867
2021-08-20,1.254134819540012
2021-08-23,1.2592564724074247
2021-08-24,1.2716964928960595
2021-08-25,1.2742442090172061
2021-08-26,1.2688455035900308
2021-08-27,1.2679145802605902
2021-08-30,1.2707747471124573
2021-08-31,1.2863364150196384
2021-09-01,1.2859466507603998
2021-09-02,1.2788448043017149
2021-09-03,1.2836362826246297
2021-09-06,1.285351855473483
2021-09-07,1.280586741556445
2021-09-08,1.2721684822096824
2021-09-09,1.2595086307437235
2021-09-10,1.2615619971420586
2021-09-13,1.2634075532754672
2021-09-14,1.2670584303440422
2021-09-15,1.2689985402813218
2021-09-16,1.261676228834018
2021-09-17,1.2626771456257848
2021-09-20,1.2626771456257848
2021-09-21,1.2626771456257848
2021-09-22,1.2626771456257848
2021-09-23,1.2602101478510357
2021-09-24,1.2572974630166993
2021-09-27,1.2590207804357854
2021-09-28,1.2454720271515518
2021-09-29,1.236669055700557
2021-09-30,1.239619443267628
2021-10-01,1.2245513795458676
2021-10-04,1.2245513795458676
2021-10-05,1.2122975888545493
2021-10-06,1.196670939063061
2021-10-07,1.2089638736434356
2021-10-08,1.2078779294326911
2021-10-11,1.2078779294326911
2021-10-12,1.1928281886659715
2021-10-13,1.2018176283384938
2021-10-14,1.2129150864989573
2021-10-15,1.2201258098965446
2021-10-18,1.216297620820168
2021-10-19,1.2232156029987076
2021-10-20,1.2194338730594747
2021-10-21,1.2183513218837068
2021-10-22,1.2183906762396106
2021-10-25,1.221761338007713
2021-10-26,1.227380240171351
2021-10-27,1.2201572554826685
2021-10-28,1.2200411922586232
2021-10-29,1.2207373404805175
2021-11-01,1.2088045007787618
2021-11-02,1.2202035798390594
2021-11-03,1.2095000235100308
2021-11-04,1.2150694541101394
2021-11-05,1.2151369058046724
2021-11-08,1.2152008593818386
2021-11-09,1.2186751399604223
2021-11-10,1.210334021827559
2021-11-11,1.208859892988733
2021-11-12,1.215991939193685
2021-11-15,1.2269014170103065
2021-11-16,1.2242707663603343
2021-11-17,1.2143287039113162
2021-11-18,1.211689610288769
2021-11-19,1.215969866528796
2021-11-22,1.2325233545206054
2021-11-23,1.2256821223706498
2021-11-24,1.2242324832214062
2021-11-25,1.2204267120450265
2021-11-26,1.2112088647611625
2021-11-29,1.2047845808483038
2021-11-30,1.1918739489779213
2021-12-01,1.2108663176123533
2021-12-02,1.2214242511151339
2021-12-03,1.225633449184864
2021-12-06,1.22814203522357
2021-12-07,1.233345774466538
2021-12-08,1.2385458943166943
2021-12-09,1.2407862992905632
2021-12-10,1.235751789957056
2021-12-13,1.2372063064793741
2021-12-14,1.233324830768595
2021-12-15,1.2332269802239726
2021-12-16,1.2385666918643745
2021-12-17,1.2400077958767493
2021-12-20,1.2283968068961648
2021-12-21,1.2341203234604174
2021-12-22,1.2363631912421014
2021-12-23,1.2375894226078883
2021-12-24,1.2433058170116504
2021-12-27,1.2389717794483575
2021-12-28,1.2454603690973238
2021-12-29,1.2438958366131554
2021-12-30,1.2372504491064533
2021-12-31,1.2372504491064533
2022-01-03,1.2372504491064533
2022-01-04,1.2357498933561997
2022-01-05,1.2221354640761102
2022-01-06,1.2108260521488872
2022-01-07,1.2198163449926782
2022-01-10,1.2138548151485424
2022-01-11,1.215669299828682
2022-01-12,1.2306423775263688
2022-01-13,1.2281582543511302
2022-01-14,1.2133872356614264
2022-01-17,1.2050965243422223
2022-01-18,1.1992213097639053
2022-01-19,1.1954939150170332
2022-01-20,1.198647737767348
2022-01-21,1.1914790948913243
2022-01-24,1.1834314912772297
2022-01-25,1.164955297617788
2022-01-26,1.162694492639438
2022-01-27,1.137762492618601
2022-01-28,1.1573298279630355
2022-01-31,1.1573298279630355
2022-02-01,1.1573298279630355
2022-02-02,1.1573298279630355
2022-02-03,1.1648640210648604
2022-02-04,1.1719118305363923
2022-02-07,1.1641796302603746
2022-02-08,1.1613933649185313
2022-02-09,1.1730257074811328
2022-02-10,1.178948888839613
2022-02-11,1.1700192752706193
2022-02-14,1.1700192752706193
2022-02-15,1.158370696658712
2022-02-16,1.1713519867250564
2022-02-17,1.1759950601116564
2022-02-18,1.172576304741643
2022-02-21,1.171315602695589
2022-02-22,1.1633743053564916
2022-02-23,1.1657028615956209
2022-02-24,1.1514106793379433
2022-02-25,1.1571351551444586
2022-02-28,1.1626336644571793
2022-03-01,1.1626336644571793
2022-03-02,1.1621463044307236
2022-03-03,1.173879253174762
2022-03-04,1.162802043702012
2022-03-07,1.1457671832096683
2022-03-08,1.135966118813918
2022-03-09,1.135966118813918
2022-03-10,1.150065089359608
2022-03-11,1.148344218301587
2022-03-14,1.1455437084480444
2022-03-15,1.138904759107495
2022-03-16,1.1490008564639225
2022-03-17,1.161993151114888
2022-03-18,1.1621221680533989
2022-03-21,1.1550606541758872
2022-03-22,1.1579191878684023
2022-03-23,1.1638497431454338
2022-03-24,1.1595764306591814
2022-03-25,1.1564206800268195
2022-03-28,1.149326240167463
2022-03-29,1.1569563024332845
2022-03-30,1.1622810499549248
2022-03-31,1.1610842823875287
2022-04-01,1.1546601801715062
2022-04-04,1.1558583311879618
2022-04-05,1.154523005042445
2022-04-06,1.1451795339069106
2022-04-07,1.1365846813249967
2022-04-08,1.1355380156158135
2022-04-11,1.13072138382983
2022-04-12,1.123832654624226
2022-04-13,1.1377544255532976
2022-04-14,1.136421294743585
2022-04-15,1.1262660380292442
2022-04-18,1.1244235610467919
2022-04-19,1.132330822740347
2022-04-20,1.1333082067973472
2022-04-21,1.1373116874180569
2022-04-22,1.1273423190508136
2022-04-25,1.121808877943743
2022-04-26,1.1250459404254507
2022-04-27,1.118513344969392
2022-04-28,1.1248838750406036
2022-04-29,1.1325948684828082
2022-05-02,1.1325948684828082
2022-05-03,1.1227457309727373
2022-05-04,1.1220897711599143
2022-05-05,1.1220897711599143
2022-05-06,1.114015865515616
2022-05-09,1.114015865515616
2022-05-10,1.1055540238972632
2022-05-11,1.1096264418686754
2022-05-12,1.1030361085208216
2022-05-13,1.117120872348458
2022-05-16,1.11196173344203
2022-05-17,1.1184458979481848
2022-05-18,1.118576161001122
2022-05-19,1.1095154677776715
2022-05-20,1.1238672814386235
2022-05-23,1.1255573764928244
2022-05-24,1.1147763202294567
2022-05-25,1.1191894862783036
2022-05-26,1.114524645895405
2022-05-27,1.1227171093117534
2022-05-30,1.131897886286096
2022-05-31,1.1301182270451657
2022-06-01,1.1301182270451657
2022-06-02,1.1191296193969522
2022-06-03,1.1235383418926315
2022-06-06,1.1235383418926315
2022-06-07,1.1063206125361142
2022-06-08,1.1102707702277248
2022-06-09,1.1074062656556252
2022-06-10,1.1001588577340857
2022-06-13,1.0720067011800973
2022-06-14,1.0677108984151693
2022-06-15,1.0526121223433749
2022-06-16,1.0528393888305845
2022-06-17,1.0474541750965072
2022-06-20,1.0381342354104846
2022-06-21,1.0420983347221238
2022-06-22,1.0287567600195846
2022-06-23,1.0238277145181232
2022-06-24,1.038714162583117
2022-06-27,1.0437384555729468
2022-06-28,1.0509508313016696
2022-06-29,1.0402498200475645
2022-06-30,1.030180431234834
2022-07-01,1.0291227043030948
2022-07-04,1.0291937225521657
2022-07-05,1.0430552683002094
2022-07-06,1.0322691232715022
2022-07-07,1.0448468254274743
2022-07-08,1.0458385284539506
2022-07-11,1.0420148609456064
2022-07-12,1.037073469092967
2022-07-13,1.0420792555760698
2022-07-14,1.0398802633965119
2022-07-15,1.0451019197275542
2022-07-18,1.058809707279473
2022-07-19,1.056664421090714
2022-07-20,1.0581368556270252
2022-07-21,1.064678587970697
2022-07-22,1.0634046612502346
2022-07-25,1.0690648220596504
2022-07-26,1.0723992696159137
2022-07-27,1.0743250990842454
2022-07-28,1.0746860144232415
2022-07-29,1.080050478859189
2022-08-01,1.0781863922802883
2022-08-02,1.077756301170586
2022-08-03,1.0810511100483418
2022-08-04,1.084052708754204
2022-08-05,1.089079147764735
2022-08-08,1.086141741195191
2022-08-09,1.0888691583969976
2022-08-10,1.0796329714421087
2022-08-11,1.0892062983708926
2022-08-12,1.0894507402886215
2022-08-15,1.0894507402886215
2022-08-16,1.0966338980148773
2022-08-17,1.0919143752340141
2022-08-18,1.0885583779219927
2022-08-19,1.0815860263967925
2022-08-22,1.0719098791713186
2022-08-23,1.0633760508084387
2022-08-24,1.0635788427780797
2022-08-25,1.0658255198771924
2022-08-26,1.0653366243609041
2022-08-29,1.0468600849172478
2022-08-30,1.054214475785924
2022-08-31,1.0571954320815053
2022-09-01,1.0408141245891165
2022-09-02,1.0394385417102954
2022-09-05,1.0420224501698616
2022-09-06,1.040818867588051
2022-09-07,1.0306763673293198
2022-09-08,1.0357353446488553
2022-09-09,1.0357353446488553
2022-09-12,1.0357353446488553
2022-09-13,1.0547290901956081
2022-09-14,1.0420304625095704
2022-09-15,1.0340939054214593
2022-09-16,1.030508248234227
2022-09-19,1.0250378520199324
2022-09-20,1.026745674667008
2022-09-21,1.0182758544737534
2022-09-22,1.009002257425984
2022-09-23,0.9978267134807816
2022-09-26,0.977062360819788
2022-09-27,0.9816271247419378
2022-09-28,0.966240744459822
2022-09-29,0.9664126140885027
2022-09-30,0.9655743192168502
2022-10-03,0.9655743192168502
2022-10-04,0.9846277755320233
2022-10-05,0.982657416439473
2022-10-06,0.9882289670451838
2022-10-07,0.9829560614323906
2022-10-10,0.9829560614323906
2022-10-11,0.9680392094452059
2022-10-12,0.9789459027669676
2022-10-13,0.9652904615235002
2022-10-14,0.981125740386901
2022-10-17,0.9817600065520092
2022-10-18,0.9869030566345314
2022-10-19,0.9788995103785009
2022-10-20,0.9723744074810652
2022-10-21,0.9659407712875807
2022-10-24,0.9772154511296116
2022-10-25,0.9811449190364799
2022-10-26,0.9891408406505823
2022-10-27,1.0008826904334993
2022-10-28,0.9963356169885419
2022-10-31,1.0027958310711125
2022-11-01,1.0145792255179735
2022-11-02,1.013916420612854
2022-11-03,1.0086612190526827
2022-11-04,1.0152495429308364
2022-11-07,1.019018103543829
2022-11-08,1.0284352790697069
2022-11-09,1.0371357143028574
2022-11-10,1.0320608194159897
2022-11-11,1.0633433762002589
2022-11-14,1.058408595254188
2022-11-15,1.0621463519109573
2022-11-16,1.0598958228608444
2022-11-17,1.0533650626967477
2022-11-18,1.0529607940224495
2022-11-21,1.0499150917045645
2022-11-22,1.0451428589366254
2022-11-23,1.049087677903149
2022-11-24,1.0602156275806345
2022-11-25,1.0579483625277983
2022-11-28,1.0506582817262993
2022-11-29,1.0559561786536382
2022-11-30,1.0661184620060458
2022-12-01,1.0694670773659611
2022-12-02,1.058108088146764
2022-12-05,1.0565969223713376
2022-12-06,1.0505998452855219
2022-12-07,1.0472115422132566
2022-12-08,1.0467184185111607
2022-12-09,1.0552925672675002
2022-12-12,1.0515373426856012
2022-12-13,1.049975233810682
2022-12-14,1.0593275532337902
2022-12-15,1.0488214038820913
2022-12-16,1.0470746632213124
2022-12-19,1.0461661900556496
2022-12-20,1.0339311127946484
2022-12-21,1.0330922005788563
2022-12-22,1.043839265837616
2022-12-23,1.0306829297441762
2022-12-26,1.0289919984129872
2022-12-27,1.033966026645576
2022-12-28,1.024437624707548
2022-12-29,1.0115220543898147
2022-12-30,1.0115220543898147
2023-01-02,1.0050717937648874
2023-01-03,1.0103757668919398
2023-01-04,1.025669645311031
2023-01-05,1.0314005707165412
2023-01-06,1.0379772863499117
2023-01-09,1.0582200344176025
2023-01-10,1.0600261572147875
2023-01-11,1.0622014826396384
2023-01-12,1.0646191719805096
2023-01-13,1.073290618289887
2023-01-16,1.0761552871409905
2023-01-17,1.0686487023739335
2023-01-18,1.0680985489959869
2023-01-19,1.0767540856099254
2023-01-20,1.07857054494822
2023-01-23,1.07857054494822
2023-01-24,1.07857054494822
2023-01-25,1.0903334099802868
2023-01-26,1.0990088256846178
2023-01-27,1.102783450145417
2023-01-30,1.094052257118137
2023-01-31,1.0812439616272116
2023-02-01,1.0907814433988212
2023-02-02,1.0992380942765594
2023-02-03,1.1038024163423057
2023-02-06,1.0842286363741613
2023-02-07,1.0873943280918537
2023-02-08,1.0968112720111345
2023-02-09,1.0930492526983204
2023-02-10,1.0915896668333418
2023-02-13,1.0851806006353537
2023-02-14,1.0907079107753104
2023-02-15,1.0758416584910007
2023-02-16,1.088394295130219
2023-02-17,1.077090964990552
2023-02-20,1.0795869912189464
2023-02-21,1.079411722423902
2023-02-22,1.0668028446265563
2023-02-23,1.0768391807757403
2023-02-24,1.0727568401330818
2023-02-27,1.0647446365603401
2023-02-28,1.0612922183398157
2023-03-01,1.0612922183398157
2023-03-02,1.06013268629869
2023-03-03,1.0636801124162187
2023-03-06,1.0739715240379404
2023-03-07,1.0735232423779686
2023-03-08,1.0621415952421287
2023-03-09,1.0592938096369202
2023-03-10,1.058159149074179
2023-03-13,1.0700627103498055
2023-03-14,1.058528411721081
2023-03-15,1.0624841412173973
2023-03-16,1.061335680558646
2023-03-17,1.0682172767977713
2023-03-20,1.0666046293335814
2023-03-21,1.0685669520927288
2023-03-22,1.0769542369284495
2023-03-23,1.0798788606745713
2023-03-24,1.0797712847777055
2023-03-27,1.0754964501815036
2023-03-28,1.0822114333863182
2023-03-29,1.0824926871287048
2023-03-30,1.0868139196558597
2023-03-31,1.0937462412186505
2023-04-03,1.0883065062032629
2023-04-04,1.0939516035065189
2023-04-05,1.0975666260282086
2023-04-06,1.0875016072495165
2023-04-07,1.0982867460952233
2023-04-10,1.106130401502905
2023-04-11,1.1145368380191105
2023-04-12,1.1165255532968317
2023-04-13,1.1174075263335839
2023-04-14,1.1196200185822225
2023-04-17,1.1175144160333816
2023-04-18,1.116007227873348
2023-04-19,1.1161915848533572
2023-04-20,1.1124868591692103
2023-04-21,1.1118882661318559
2023-04-24,1.108794181644292
2023-04-25,1.1000066021662136
2023-04-26,1.0995423099972816
2023-04-27,1.1008990095088573
2023-04-28,1.1014370021523485
2023-05-01,1.1014370021523485
2023-05-02,1.1084578688859195
2023-05-03,1.1037761308012062
2023-05-04,1.1033177689807143
2023-05-05,1.1033177689807143
2023-05-08,1.1109093143006052
2023-05-09,1.1088876726274708
2023-05-10,1.103511995939277
2023-05-11,1.1034211841418677
2023-05-12,1.1012866488525697
2023-05-15,1.1008960027427852
2023-05-16,1.1033344094073763
2023-05-17,1.1053987451954148
2023-05-18,1.1053987451954148
2023-05-19,1.1177519458107001
2023-05-22,1.1228196943643591
2023-05-23,1.1222844233438891
2023-05-24,1.1222844233438891
2023-05-25,1.1145203012261506
2023-05-26,1.115720331232239
2023-05-30,1.1242154160663826
2023-05-31,1.1235689311806913
2023-06-01,1.120824245678592
2023-06-02,1.1315675991076004
2023-06-05,1.1309046413919448
2023-06-06,1.1309046413919448
2023-06-07,1.1311608232435975
2023-06-08,1.1263533174284324
2023-06-09,1.1362463949185388
2023-06-12,1.1322577591815415
2023-06-13,1.1355064884406845
2023-06-14,1.1297427996228036
2023-06-15,1.1258169718736362
2023-06-16,1.1300566655998836
2023-06-19,1.1270414790747028
2023-06-20,1.12596700566914
2023-06-21,1.120444427101509
2023-06-22,1.1208213344313758
2023-06-23,1.1172097366838152
2023-06-26,1.122724769448309
2023-06-27,1.1224281899697324
2023-06-28,1.1189102863196467
2023-06-29,1.117967198715302
2023-06-30,1.1173429717358765
2023-07-07,1.1020637384826033
2023-07-10,1.0982007136009326
2023-07-14,1.136614181159173
2023-07-17,1.134941475347807
2023-07-19,1.1334625104025746
2023-07-20,1.1299026079257533
2023-07-21,1.1292117952244023
2023-07-24,1.1337873229366147
2023-07-26,1.1251948836657726
2023-07-28,1.1281622516330296
2023-08-03,1.1183980001723868
2023-08-04,1.117208880914567
2023-08-07,1.1184449953706421
2023-08-08,1.1153353080571025
2023-08-09,1.1217677604818692
2023-08-10,1.118856175584957
2023-08-11,1.115339191967013
2023-08-14,1.1076990189485474
2023-08-16,1.0981621021607761
2023-08-17,1.0921382870704088
2023-08-18,1.0913862791986446
2023-08-21,1.0898183201155076
2023-08-22,1.0921535666389801
2023-08-23,1.0933018484408865
2023-08-24,1.1036154199740467
2023-08-25,1.0944842091134452
2023-08-28,1.1012693602914636
2023-08-29,1.1057511035916883
2023-08-30,1.1073819986320217
2023-08-31,1.1084902103908696
2023-09-01,1.116923686600412
2023-09-04,1.1182724427330952
2023-09-05,1.116514989624392
2023-09-06,1.1117986962514517
2023-09-07,1.1055003544770954
2023-09-08,1.1097917269085378
2023-09-11,1.1086203315624856
2023-09-12,1.105499635734883
2023-09-13,1.1061342589245442
2023-09-14,1.1171297856593363
2023-09-15,1.1254350297702118
2023-09-18,1.1154246754746961
2023-09-19,1.111481554489282
2023-09-20,1.1102780592954635
2023-09-21,1.0965201093176953
2023-09-22,1.0951780841141392
2023-09-25,1.0960541814622375
2023-09-26,1.0861391884675975
2023-09-27,1.0881148807368326
2023-10-04,1.060019572310066
2023-10-05,1.0613760782310526
2023-10-06,1.0653376219052997
2023-10-10,1.0678455345904312
2023-10-11,1.08094797232212
2023-10-12,1.0903992806952578
2023-10-13,1.0819767674212786
2023-10-16,1.0769888719327967
2023-10-17,1.0832525903545804
2023-10-18,1.0838194479034837
2023-10-19,1.0684338184195505
2023-10-20,1.0600566629242525
2023-10-23,1.055936514891546
2023-10-24,1.0640694643111328
2023-10-25,1.0610684831150132
2023-10-26,1.0403906065625133
2023-10-27,1.0445775721019526
2023-10-30,1.0450638526387133
2023-10-31,1.0371120907476574
2023-11-01,1.0467289280936902
2023-11-02,1.0615386869966243
2023-11-03,1.0701987848381571
2023-11-06,1.1022473622927582
2023-11-07,1.0899535538648746
2023-11-08,1.0852448236296823
2023-11-09,1.090756329366449
2023-11-10,1.0866308366072437
2023-11-13,1.0851555807719881
2023-11-14,1.0926427755337966
2023-11-15,1.1129604556234225
2023-11-16,1.112497229572837
2023-11-17,1.1098442196983094
2023-11-20,1.1162975724154984
2023-11-21,1.1210691551195067
2023-11-22,1.120861543380694
2023-11-23,1.122721658382509
2023-11-24,1.114979233419457
2023-11-27,1.1148476250439123
2023-11-28,1.1242898949616849
2023-11-29,1.1250195449597338
2023-11-30,1.1267496650035043
2023-12-01,1.119647421758954
2023-12-04,1.1255651640656004
2023-12-05,1.1192769092806087
2023-12-06,1.123915961620365
2023-12-07,1.119255975621659
2023-12-08,1.1299221802009511
2023-12-11,1.1314242779195778
2023-12-12,1.13551818760565
2023-12-13,1.1289578509637264
2023-12-14,1.1440065817353617
2023-12-15,1.1473676738013847
2023-12-18,1.1502341065784574
2023-12-19,1.151603102268137
2023-12-20,1.1665255544725284
2023-12-21,1.1612787906574595
2023-12-22,1.1630860451642613
2023-12-26,1.1680506134290154
2023-12-27,1.1754644848597497
2023-12-28,1.189860226138622
2024-01-02,1.1893500549000344
2024-01-03,1.1685709709666328
2024-01-04,1.1644851712063875
2024-01-05,1.1593954799431772
2024-01-08,1.157531281037168
2024-01-09,1.1564538909344546
2024-01-10,1.1483702412487318
2024-01-11,1.1508321121848628
2024-01-12,1.1439646175227531
2024-01-15,1.1481664423974531
2024-01-16,1.1374560280182853
2024-01-17,1.118533863154141
2024-01-19,1.130118438079882
2024-01-22,1.132653532523172
2024-01-23,1.1360204072112843
2024-01-24,1.13229171198956
2024-01-25,1.132236446593472
2024-01-26,1.1348641561317538
2024-01-29,1.1414484259912112
2024-01-30,1.1433449648828715
2024-01-31,1.140327575307891
2024-02-01,1.1524036504476567
2024-02-02,1.1772567856702771
2024-02-05,1.1651233310968196
2024-02-06,1.1617970709475869
2024-02-07,1.171774349645636
2024-02-08,1.1721047401381912
2024-02-13,1.178656183210155
2024-02-14,1.1665971546796328
2024-02-15,1.1672936678750627
2024-02-16,1.173927243282786
2024-02-19,1.1854669334997054
2024-02-20,1.1765588616786096
2024-02-21,1.1754893402292492
2024-02-22,1.1812930242672002
2024-02-23,1.1819484237698374
2024-02-26,1.1783812283134505
2024-02-27,1.171389730156642
2024-02-28,1.179717368029989
2024-02-29,1.1767302361847285
2024-03-04,1.1884602536518978
2024-03-05,1.183930346404682
2024-03-06,1.182449218212223
2024-03-07,1.1823331799127588
2024-03-08,1.1950614719964026
2024-03-11,1.1891027009895845
2024-03-12,1.1952525474736482
2024-03-13,1.1984136254761726
2024-03-14,1.2041262890234572
2024-03-15,1.1883626500388533
2024-03-18,1.1917973919585236
2024-03-19,1.1818630882302896
2024-03-20,1.1948113423767877
2024-03-21,1.2163535084624741
2024-03-22,1.2165181254476807
2024-03-25,1.21327520634523
2024-03-26,1.2194376020850157
2024-03-27,1.2206386314645508
2024-03-28,1.2204366287029187
2024-03-29,1.2213777879805603
2024-04-01,1.2233820266584698
2024-04-02,1.2231143678310195
2024-04-03,1.2108047284252352
2024-04-04,1.221500378195688
2024-04-05,1.2151036688373729
2024-04-08,1.2155777308735751
2024-04-09,1.210784461690357
2024-04-11,1.2071231467907237
2024-04-12,1.201795720353262
2024-04-15,1.1981542134524648
2024-04-16,1.1795670734682093
2024-04-17,1.1705651340143293
2024-04-18,1.1864194065926192
2024-04-19,1.1721507003021197
2024-04-22,1.1791853480983852
2024-04-23,1.1793516992696942
2024-04-24,1.1914185336884842
2024-04-25,1.1769182422502074
2024-04-26,1.1845405200858632
2024-04-29,1.1917750181153124
2024-04-30,1.1965427142920746
2024-05-02,1.1947496415633898
2024-05-03,1.1952306742258645
2024-05-07,1.2150436929246333
2024-05-08,1.2176568794337472
2024-05-09,1.208794809929203
2024-05-10,1.2129967328867555
2024-05-13,1.2114797550528407
2024-05-14,1.2130210855387376
2024-05-16,1.2240084299495817
2024-05-17,1.2155235137275486
2024-05-20,1.2200594097065114
2024-05-21,1.2164346166447626
2024-05-22,1.2171382523300522
2024-05-23,1.2172492564430943
2024-05-24,1.2039582387264116
2024-05-27,1.21517618824463
2024-05-28,1.2166262079387193
2024-05-29,1.20387078914183
2024-05-30,1.1897128573651443
2024-05-31,1.1888331605071716
2024-06-03,1.2036389193856762
2024-06-04,1.2005967873118741
2024-06-05,1.2096812366012013
2024-06-07,1.2214176603858569
2024-06-10,1.2121896873408928
2024-06-11,1.2127691345053706
2024-06-12,1.2210432536483362
2024-06-13,1.2278240311792499
2024-06-14,1.2321237484828294
2024-06-17,1.2292063377944413
2024-06-18,1.236691480766757
2024-06-19,1.2498405740713971
2024-06-20,1.2517641089507152
2024-06-21,1.2459340353991157
2024-06-24,1.240189006344712
2024-06-25,1.2419765910663716
2024-06-26,1.247738253828428
2024-06-27,1.2461150778417431
2024-06-28,1.2519582901372437
2024-07-01,1.2512174270252006
2024-07-02,1.2469960015723365
2024-07-03,1.250863148579275
2024-07-04,1.26280458997798
2024-07-05,1.2765977950879905
2024-07-08,1.275496605417475
2024-07-09,1.2792984921201573
2024-07-10,1.2785922796532976
2024-07-11,1.281694396507917
2024-07-12,1.2736662967969734
2024-07-15,1.2783609478629359
2024-07-16,1.2807342865543363
2024-07-17,1.2746495454537243
2024-07-18,1.2688291256452482
2024-07-19,1.2593460365360165
2024-07-22,1.251591458220424
2024-07-23,1.2534934134918594
2024-07-24,1.2506715432253854
2024-07-25,1.2370656353190868
2024-07-26,1.241868581967859
2024-07-29,1.253404923651207
2024-07-30,1.2464028952449442
2024-07-31,1.2569125118471032
2024-08-01,1.2596004891100243
2024-08-02,1.2304425573506883
2024-08-05,1.1677431528158937
2024-08-06,1.1820544741323258
2024-08-07,1.1981707316355121
2024-08-08,1.1932073115666069
2024-08-09,1.202279639329788
2024-08-12,1.2110748907882956
2024-08-13,1.2146166475138274
2024-08-14,1.2224764975857079
2024-08-16,1.238995572677755
2024-08-19,1.2320871555332908
2024-08-20,1.2385374002910206
2024-08-21,1.2379271121250417
2024-08-22,1.2397178630464842
2024-08-23,1.2380640572600858
2024-08-26,1.2356149179641882
2024-08-28,1.22979019629898
2024-08-29,1.2191856273625328
2024-08-30,1.2227139053965157
2024-09-02,1.2206179752790998
2024-09-03,1.2142786044134382
2024-09-04,1.1913362212947431
2024-09-05,1.1914555707470416
2024-09-06,1.1856842967017989
2024-09-09,1.179781636037779
2024-09-10,1.1780105273338377
2024-09-11,1.1733719287746054
2024-09-12,1.1888727995174135
2024-09-13,1.1920125020570052
2024-09-19,1.1888398810431215
2024-09-20,1.1904285478285244
2024-09-23,1.1916340963310537
2024-09-24,1.2004820983743802
2024-09-25,1.1908010288005209
2024-09-26,1.2145337937360685
2024-09-27,1.2117840541505747
2024-09-30,1.195214036567901
2024-10-02,1.1904134656215222
2024-10-04,1.1873554281014254
2024-10-07,1.1946324564652653
2024-10-08,1.1899214421974744
2024-10-10,1.1912968735961136
2024-10-11,1.1920501563462873
2024-10-14,1.2007374827126545
2024-10-15,1.2045625050443431
2024-10-16,1.1998987829270353
2024-10-17,1.2009898791627
2024-10-18,1.1951677690999143
2024-10-21,1.1978192865845085
2024-10-22,1.1842550911383518
2024-10-23,1.1933747669061336
2024-10-24,1.1898296919956102
2024-10-25,1.1912131586954866
2024-10-28,1.1953648593018722
2024-10-29,1.1970743881703167
2024-10-31,1.1813296526759662
2024-11-01,1.17723634001444
2024-11-04,1.1884785700842269
2024-11-06,1.1812529329139065
2024-11-07,1.182325426538008
2024-11-08,1.1834620341144542
2024-11-11,1.172794029143015
2024-11-12,1.1592273293176647
2024-11-13,1.1387112260545487
2024-11-14,1.1360933825257136
2024-11-15,1.1408496808838218
2024-11-18,1.157275443306488
2024-11-19,1.1609535864083167
2024-11-20,1.1632039109206052
2024-11-21,1.1656667743801359
2024-11-22,1.1720778220264387
2024-11-25,1.1823658903646257
2024-11-26,1.1808710533877427
2024-11-27,1.176375631369849
2024-11-28,1.17782976394233
2024-11-29,1.1660205058584414
2024-12-02,1.1693535370702612
2024-12-03,1.1788942192402725
2024-12-04,1.1675035021354885
2024-12-05,1.1636067670203136
2024-12-06,1.1596344371778473
2024-12-09,1.1443478789482497
2024-12-10,1.1574784460877907
2024-12-11,1.1629129478098716
2024-12-12,1.1716090695558283
2024-12-13,1.1761059531939002
2024-12-16,1.1716156903340957
2024-12-17,1.1607865246646776
2024-12-18,1.173033874360905
