date,benchmark
2021-05-28,1.283889766685877
2021-05-31,1.285237707966553
2021-06-01,1.2896187668614691
2021-06-02,1.2880522421978526
2021-06-03,1.295808895517898
2021-06-04,1.293717412623122
2021-06-07,1.2971780862372455
2021-06-08,1.2971942417538622
2021-06-09,1.2890937901952584
2021-06-10,1.2925708888200065
2021-06-11,1.297740006816392
2021-06-14,1.2980160529178526
2021-06-15,1.3008276067865694
2021-06-16,1.3054146354256673
2021-06-17,1.3005845270557894
2021-06-18,1.304609851521742
2021-06-21,1.2984692927474608
2021-06-22,1.301727312148067
2021-06-23,1.3063801267668518
2021-06-24,1.3090482840962219
2021-06-25,1.3110073353961558
2021-06-28,1.3081617181455725
2021-06-29,1.3064476170865464
2021-06-30,1.3100926859092414
2021-07-01,1.3055640437532545
2021-07-02,1.3041628019549854
2021-07-05,1.3084826748744918
2021-07-06,1.3105610374850896
2021-07-07,1.3094303938147112
2021-07-08,1.302642212381813
2021-07-09,1.2932510055415565
2021-07-12,1.3011202945066016
2021-07-13,1.3071604542241047
2021-07-14,1.3053949096876585
2021-07-15,1.3101215965495971
2021-07-16,1.3073559648045625
2021-07-19,1.300054385315852
2021-07-20,1.3006658309075587
2021-07-21,1.2969201916908144
2021-07-22,1.3055593070156442
2021-07-23,1.3079735463293745
2021-07-26,1.300540156189119
2021-07-27,1.3018160870013888
2021-07-28,1.3047366284281385
2021-07-29,1.304651140216256
2021-07-30,1.295686728787647
2021-08-02,1.2980276872162837
2021-08-03,1.3054218323404516
2021-08-04,1.3174614961804678
2021-08-05,1.315342998801448
2021-08-06,1.3108869549572852
2021-08-09,1.3065549088737831
2021-08-10,1.3015455101833464
2021-08-11,1.2944635253500443
2021-08-12,1.2916150466356888
2021-08-13,1.2782731611320077
2021-08-16,1.2782731611320077
2021-08-17,1.2714637361236876
2021-08-18,1.2754790607917406
2021-08-19,1.2609365916578594
2021-08-20,1.254134487355277
2021-08-23,1.259256220721443
2021-08-24,1.2716965603406476
2021-08-25,1.2742440379269753
2021-08-26,1.2688454916571354
2021-08-27,1.2679143300062305
2021-08-30,1.27077433755572
2021-08-31,1.2863360051659736
2021-09-01,1.2859463202322923
2021-09-02,1.2788448677914415
2021-09-03,1.2836362658002958
2021-09-06,1.2853518380816549
2021-09-07,1.2805864892605254
2021-09-08,1.2721682308845257
2021-09-09,1.2595083805194138
2021-09-10,1.261561906096317
2021-09-13,1.263407144453626
2021-09-14,1.2670582597755835
2021-09-15,1.2689986065619585
2021-09-16,1.2616759806264792
2021-09-17,1.262676897424545
2021-09-20,1.262676897424545
2021-09-21,1.262676897424545
2021-09-22,1.262676897424545
2021-09-23,1.260209741734635
2021-09-24,1.257297215823431
2021-09-27,1.259020612166292
2021-09-28,1.245471860692864
2021-09-29,1.236668969449267
2021-09-30,1.2396194360038697
2021-10-01,1.224551057798466
2021-10-04,1.224551057798466
2021-10-05,1.2122975875952688
2021-10-06,1.1966706190957936
2021-10-07,1.2089637141005738
2021-10-08,1.207878090024345
2021-10-11,1.207878090024345
2021-10-12,1.1928278721400793
2021-10-13,1.2018173915333557
2021-10-14,1.212915009073921
2021-10-15,1.2201256511785656
2021-10-18,1.2162974626001724
2021-10-19,1.2232152048566896
2021-10-20,1.2194338723950904
2021-10-21,1.218351082805384
2021-10-22,1.2183905964969806
2021-10-25,1.2217611780624869
2021-10-26,1.2273801588659903
2021-10-27,1.2201570963148716
2021-10-28,1.2200407955021015
2021-10-29,1.220737098492667
2021-11-01,1.2088044230080417
2021-11-02,1.220203420630894
2021-11-03,1.2094999450330208
2021-11-04,1.215069374821151
2021-11-05,1.2151366674839224
2021-11-08,1.2152007810228078
2021-11-09,1.2186749810261401
2021-11-10,1.210333703643657
2021-11-11,1.2088597361222133
2021-11-12,1.2159917814016825
2021-11-15,1.2269012578026464
2021-11-16,1.224270607494038
2021-11-17,1.2143284665543554
2021-11-18,1.2116892929788667
2021-11-19,1.2159697098693087
2021-11-22,1.232523115737696
2021-11-23,1.2256818842188677
2021-11-24,1.2242324041899506
2021-11-25,1.2204264747104225
2021-11-26,1.2112088674686172
2021-11-29,1.204784584820986
2021-11-30,1.1918737941992201
2021-12-01,1.210866242155901
2021-12-02,1.2214240114382526
2021-12-03,1.2256332092925264
2021-12-06,1.2281421159786015
2021-12-07,1.2333458535729387
2021-12-08,1.2385457328891458
2021-12-09,1.240785897810225
2021-12-10,1.2357513887861709
2021-12-13,1.2372063047214055
2021-12-14,1.2333246699728986
2021-12-15,1.2332268996185785
2021-12-16,1.2385666905944281
2021-12-17,1.2400075541060416
2021-12-20,1.2283966458394033
2021-12-21,1.234120161653238
2021-12-22,1.2363630291408565
2021-12-23,1.237589340487687
2021-12-24,1.2433056540922627
2021-12-27,1.23897161709689
2021-12-28,1.2454603654903682
2021-12-29,1.2438956742331835
2021-12-30,1.2372500486583813
2021-12-31,1.2372500486583813
2022-01-03,1.2372500486583813
2022-01-04,1.2357497329330842
2022-01-05,1.2221353054203985
2022-01-06,1.2108260544266836
2022-01-07,1.2198161058946402
2022-01-10,1.2138547353951277
2022-01-11,1.2156689809014138
2022-01-12,1.230641977789048
2022-01-13,1.22815809171588
2022-01-14,1.21338691614305
2022-01-17,1.2050964449403887
2022-01-18,1.1992213111003225
2022-01-19,1.1954936776192495
2022-01-20,1.1986474199164387
2022-01-21,1.191479017251634
2022-01-24,1.1834312541286653
2022-01-25,1.1649549813622744
2022-01-26,1.1626944211808286
2022-01-27,1.1377624253875545
2022-01-28,1.1573296747248374
2022-01-31,1.1573296747248374
2022-02-01,1.1573296747248374
2022-02-02,1.1573296747248374
2022-02-03,1.164863866829085
2022-02-04,1.17191167536744
2022-02-07,1.1641793140258483
2022-02-08,1.1613932937818363
2022-02-09,1.1730256345085572
2022-02-10,1.1789487341411178
2022-02-11,1.170019121743844
2022-02-14,1.170019121743844
2022-02-15,1.1583706252265837
2022-02-16,1.1713519130220813
2022-02-17,1.1759951471928196
2022-02-18,1.1725760700787595
2022-02-21,1.171315529671893
2022-02-22,1.1633742339936866
2022-02-23,1.165702627493694
2022-02-24,1.1514105270170607
2022-02-25,1.1571350020662814
2022-02-28,1.1626335106516008
2022-03-01,1.1626335106516008
2022-03-02,1.1621459877968947
2022-03-03,1.1738790182083787
2022-03-04,1.162801890726494
2022-03-07,1.1457669509502397
2022-03-08,1.1359658874725982
2022-03-09,1.1359658874725982
2022-03-10,1.1500649393980005
2022-03-11,1.1483441504387375
2022-03-14,1.1455434357508176
2022-03-15,1.138904609937859
2022-03-16,1.149000705971936
2022-03-17,1.1619932441808356
2022-03-18,1.162122097703322
2022-03-21,1.155060585084567
2022-03-22,1.157919117863907
2022-03-23,1.1638495909909683
2022-03-24,1.1595763598555526
2022-03-25,1.15642060974578
2022-03-28,1.149326170262308
2022-03-29,1.1569561512207787
2022-03-30,1.1622807369613064
2022-03-31,1.1610841314752196
2022-04-01,1.1546601906859624
2022-04-04,1.1558581800076673
2022-04-05,1.1545226135198279
2022-04-06,1.145179383545508
2022-04-07,1.1365844517587127
2022-04-08,1.1355380286909151
2022-04-11,1.130721396849471
2022-04-12,1.1238326289180491
2022-04-13,1.1377543569357114
2022-04-14,1.136421146592414
2022-04-15,1.126265971625001
2022-04-18,1.1244236156759375
2022-04-19,1.132330674240577
2022-04-20,1.133308058169398
2022-04-21,1.1373114580402144
2022-04-22,1.1273420908024632
2022-04-25,1.1218089307037318
2022-04-26,1.1250456675230303
2022-04-27,1.1185132344728592
2022-04-28,1.1248840083750906
2022-04-29,1.1325946327128504
2022-05-02,1.1325946327128504
2022-05-03,1.1227454967535524
2022-05-04,1.1220897785374164
2022-05-05,1.1220897785374164
2022-05-06,1.1140156345155072
2022-05-09,1.1140156345155072
2022-05-10,1.10555391455636
2022-05-11,1.1096263727801778
2022-05-12,1.1030359595743608
2022-05-13,1.1171207215000871
2022-05-16,1.1119616240918686
2022-05-17,1.1184456652475636
2022-05-18,1.1185759690403112
2022-05-19,1.1095153984230721
2022-05-20,1.12386741373103
2022-05-23,1.1255571426308724
2022-05-24,1.1147762086961959
2022-05-25,1.1191893332322544
2022-05-26,1.114524575265117
2022-05-27,1.1227171190059335
2022-05-30,1.1318977310384613
2022-05-31,1.1301180720416237
2022-06-01,1.1301180720416237
2022-06-02,1.1191293449892827
2022-06-03,1.123538228478129
2022-06-06,1.123538228478129
2022-06-07,1.1063204613231286
2022-06-08,1.110270578056056
2022-06-09,1.1074060738571796
2022-06-10,1.1001587072685142
2022-06-13,1.0720066358567952
2022-06-14,1.0677106283865505
2022-06-15,1.0526121002731448
2022-06-16,1.0528393256240447
2022-06-17,1.04745398909907
2022-06-20,1.038134009064093
2022-06-21,1.042098274550915
2022-06-22,1.0287566611546657
2022-06-23,1.0238276585605948
2022-06-24,1.0387139773343923
2022-06-27,1.0437383119285508
2022-06-28,1.0509506033956673
2022-06-29,1.040249676269157
2022-06-30,1.0301802469695343
2022-07-01,1.0291225619684934
2022-07-04,1.0291934950823391
2022-07-05,1.0430551667720478
2022-07-06,1.0322689388542992
2022-07-07,1.0448465106625453
2022-07-08,1.0458383849459747
2022-07-11,1.0420146755002653
2022-07-12,1.037073326667549
2022-07-13,1.042079069711551
2022-07-14,1.0398801205066568
2022-07-15,1.0451017761201917
2022-07-18,1.0588096045434219
2022-07-19,1.0566642763275993
2022-07-20,1.0581366682308464
2022-07-21,1.0646785264015626
2022-07-22,1.0634045582990208
2022-07-25,1.0690647183948974
2022-07-26,1.0723990809731199
2022-07-27,1.074324952347149
2022-07-28,1.0746859522247973
2022-07-29,1.0800503738599792
2022-08-01,1.0781861610265937
2022-08-02,1.077756027455467
2022-08-03,1.0810509210043866
2022-08-04,1.0840526036903448
2022-08-05,1.089078999888025
2022-08-08,1.0861417196163161
2022-08-09,1.0888690105709748
2022-08-10,1.0796327829692471
2022-08-11,1.089206235040411
2022-08-12,1.0894505514772912
2022-08-15,1.0894505514772912
2022-08-16,1.0966337912028246
2022-08-17,1.0919143525667776
2022-08-18,1.0885582722586258
2022-08-19,1.0815858798517883
2022-08-22,1.0719096503911134
2022-08-23,1.0633759905742601
2022-08-24,1.063578655773214
2022-08-25,1.065825374944324
2022-08-26,1.065336437917197
2022-08-29,1.0468598591752503
2022-08-30,1.0542142493700166
2022-08-31,1.0571953306374418
2022-09-01,1.040814025655953
2022-09-02,1.0394384431398938
2022-09-05,1.0420223513544267
2022-09-06,1.0408187688867523
2022-09-07,1.0306762282046393
2022-09-08,1.0357352470401897
2022-09-09,1.0357352470401897
2022-09-12,1.0357352470401897
2022-09-13,1.0547288624915032
2022-09-14,1.0420304030280727
2022-09-15,1.0340937205304386
2022-09-16,1.030507979635617
2022-09-19,1.025037710480698
2022-09-20,1.0267454483809784
2022-09-21,1.0182757558171835
2022-09-22,1.009002117900412
2022-09-23,0.99782666009664
2022-09-26,0.977062141225701
2022-09-27,0.9816269042828938
2022-09-28,0.9662405253619207
2022-09-29,0.9664124379984592
2022-09-30,0.9655741860992766
2022-10-03,0.9655741860992766
2022-10-04,0.9846276397876711
2022-10-05,0.9826572809667616
2022-10-06,0.9882288308043583
2022-10-07,0.9829559685693646
2022-10-10,0.9829559685693646
2022-10-11,0.9680391614431095
2022-10-12,0.9789458534900622
2022-10-13,0.9652903284550672
2022-10-14,0.9811256911597186
2022-10-17,0.9817598718752834
2022-10-18,0.9869029639299878
2022-10-19,0.9788993764159457
2022-10-20,0.9723742320547881
2022-10-21,0.9659407245768593
2022-10-24,0.9772153609685494
2022-10-25,0.9811447017916184
2022-10-26,0.9891406645364917
2022-10-27,1.0008825130932397
2022-10-28,0.9963354819379365
2022-10-31,1.0027956951448425
2022-11-01,1.0145791300224778
2022-11-02,1.0139163252554773
2022-11-03,1.008661124424323
2022-11-04,1.0152495312198098
2022-11-07,1.0190180067325625
2022-11-08,1.0284351807628638
2022-11-09,1.0371354906838997
2022-11-10,1.032060554560273
2022-11-11,1.0633432747900806
2022-11-14,1.0584084533528584
2022-11-15,1.0621462095085048
2022-11-16,1.0598956807601214
2022-11-17,1.0533649214716068
2022-11-18,1.0529606528515092
2022-11-21,1.049914867577514
2022-11-22,1.0451428027700211
2022-11-23,1.0490874949755484
2022-11-24,1.060215443105248
2022-11-25,1.0579482201984647
2022-11-28,1.0506580563668406
2022-11-29,1.0559559531174214
2022-11-30,1.0661184034255704
2022-12-01,1.069467059849523
2022-12-02,1.0581078654676415
2022-12-05,1.0565968682431015
2022-12-06,1.0505997081409044
2022-12-07,1.047211490510378
2022-12-08,1.0467183668326285
2022-12-09,1.0552924715897234
2022-12-12,1.0515373324865864
2022-12-13,1.0499750960756158
2022-12-14,1.0593274142718927
2022-12-15,1.0488212662983836
2022-12-16,1.0470744404471484
2022-12-19,1.0461660531688992
2022-12-20,1.0339310203047518
2022-12-21,1.0330920656193783
2022-12-22,1.0438391721945126
2022-12-23,1.0306828806259392
2022-12-26,1.0289919064368824
2022-12-27,1.0339659339218488
2022-12-28,1.0244374481785652
2022-12-29,1.0115217512430048
2022-12-30,1.0115217512430048
2023-01-02,1.0050715773833543
2023-01-03,1.0103755493685163
2023-01-04,1.0256695125730548
2023-01-05,1.0314004801162078
2023-01-06,1.0379771947127336
2023-01-09,1.0582200250306775
2023-01-10,1.0600260630832004
2023-01-11,1.0622013882409544
2023-01-12,1.0646189926165859
2023-01-13,1.0732905223534142
2023-01-16,1.076155148282642
2023-01-17,1.0686486065869025
2023-01-18,1.068098411385742
2023-01-19,1.07675394688453
2023-01-20,1.078570236081533
2023-01-23,1.078570236081533
2023-01-24,1.078570236081533
2023-01-25,1.0903332694881749
2023-01-26,1.0990086840746573
2023-01-27,1.1027833080490872
2023-01-30,1.0940521161468426
2023-01-31,1.0812437803321622
2023-02-01,1.0907812609632204
2023-02-02,1.099237910879321
2023-02-03,1.103802106587453
2023-02-06,1.0842284121489152
2023-02-07,1.087394103734734
2023-02-08,1.0968111730236356
2023-02-09,1.0930491958992632
2023-02-10,1.0915896520318236
2023-02-13,1.0851804613919562
2023-02-14,1.0907078961075878
2023-02-15,1.0758415212191412
2023-02-16,1.0883941562567077
2023-02-17,1.0770908275592874
2023-02-20,1.079586936561237
2023-02-21,1.0794115848861456
2023-02-22,1.0668026671430193
2023-02-23,1.076839002151647
2023-02-24,1.0727566618131754
2023-02-27,1.0647443754502222
2023-02-28,1.0612920003669262
2023-03-01,1.0612920003669262
2023-03-02,1.0601325104537722
2023-03-03,1.0636799776049104
2023-03-06,1.073971346343189
2023-03-07,1.0735231059410608
2023-03-08,1.0621415018522373
2023-03-09,1.0592936748749813
2023-03-10,1.0581590562291159
2023-03-13,1.0700626161180302
2023-03-14,1.0585282771762985
2023-03-15,1.0624839204459264
2023-03-16,1.0613356296606091
2023-03-17,1.068217054199046
2023-03-20,1.0666045336071002
2023-03-21,1.068566856081345
2023-03-22,1.0769540544265659
2023-03-23,1.079878762608111
2023-03-24,1.0797711444762557
2023-03-27,1.07549631043551
2023-03-28,1.0822112076502013
2023-03-29,1.082492503795954
2023-03-30,1.0868137781626377
2023-03-31,1.0937460988229037
2023-04-03,1.0883064064396053
2023-04-04,1.0939514191780197
2023-04-05,1.0975664832791097
2023-04-06,1.0875015495148173
2023-04-07,1.098286686348982
2023-04-10,1.1061302147509542
2023-04-11,1.114536650396844
2023-04-12,1.1165253654698597
2023-04-13,1.1174072968993707
2023-04-14,1.1196198719723593
2023-04-17,1.1175143111258594
2023-04-18,1.1160069991588333
2023-04-19,1.1161913975039333
2023-04-20,1.1124867962737526
2023-04-21,1.1118881210804321
2023-04-24,1.1087941199759108
2023-04-25,1.1000065420358769
2023-04-26,1.0995421244116144
2023-04-27,1.100898865719575
2023-04-28,1.1014368164993917
2023-05-01,1.1014368164993917
2023-05-02,1.1084577659646826
2023-05-03,1.1037759455973395
2023-05-04,1.1033176254364976
2023-05-05,1.1033176254364976
2023-05-08,1.1109091278834808
2023-05-09,1.1088874864232678
2023-05-10,1.1035117686780282
2023-05-11,1.1034209566692077
2023-05-12,1.1012864632913646
2023-05-15,1.100895817363966
2023-05-16,1.1033341818762696
2023-05-17,1.1053986011770007
2023-05-18,1.1053986011770007
2023-05-19,1.1177518001828322
2023-05-22,1.1228194655542192
2023-05-23,1.1222842772545345
2023-05-24,1.1222842772545345
2023-05-25,1.1145201971896914
2023-05-26,1.1157202678898697
2023-05-30,1.1242152694395593
2023-05-31,1.1235687846381863
2023-06-01,1.120824058610491
2023-06-02,1.1315674107720575
2023-06-05,1.130904575638961
2023-06-06,1.130904575638961
2023-06-07,1.131160676368886
2023-06-08,1.1263530489577522
2023-06-09,1.1362462475680464
2023-06-12,1.132257571908185
2023-06-13,1.1355063413849051
2023-06-14,1.1297427342809157
2023-06-15,1.1258167046568264
2023-06-16,1.130056478913206
2023-06-19,1.127041333098966
2023-06-20,1.125966819282221
2023-06-21,1.1204442006675317
2023-06-22,1.1208212711807206
2023-06-23,1.1172096740310644
2023-06-26,1.1227247060775998
2023-06-27,1.1224282488684318
2023-06-28,1.1189101016640195
2023-06-29,1.1179670142092892
2023-06-30,1.117342665017717
2023-07-07,1.1020635547562763
2023-07-10,1.0982005304510045
2023-07-14,1.1366138710611335
2023-07-17,1.1349414875466384
2023-07-19,1.133462483413773
2023-07-20,1.1299022154262928
2023-07-21,1.1292116471687217
2023-07-24,1.1337871742810175
2023-07-26,1.1251948981067865
2023-07-28,1.1281622242332687
2023-08-03,1.118397852629297
2023-08-04,1.1172087335283503
2023-08-07,1.1184447670992328
2023-08-08,1.1153351202502328
2023-08-09,1.1217676127710359
2023-08-10,1.1188561903605403
2023-08-11,1.115339126117439
2023-08-14,1.1076988326149233
2023-08-16,1.0981620793866467
2023-08-17,1.0921381011736544
2023-08-18,1.0913860932140695
2023-08-21,1.0898182574041848
2023-08-22,1.0921534216670172
2023-08-23,1.093301662488336
2023-08-24,1.103615273783736
2023-08-25,1.0944840641326994
2023-08-28,1.1012691735151838
2023-08-29,1.1057508345009666
2023-08-30,1.1073818520561647
2023-08-31,1.1084899820946286
2023-09-01,1.11692349819107
2023-09-04,1.118272254354373
2023-09-05,1.116514923018266
2023-09-06,1.111798468561137
2023-09-07,1.1055001682675776
2023-09-08,1.1097915400364189
2023-09-11,1.1086201043325639
2023-09-12,1.105499449237961
2023-09-13,1.1061343972196858
2023-09-14,1.117129718311323
2023-09-15,1.1254349608677174
2023-09-18,1.1154244070915718
2023-09-19,1.1114814474858206
2023-09-20,1.1102779119104622
2023-09-21,1.09652004468996
2023-09-22,1.095177857147719
2023-09-25,1.0960542398112432
2023-09-26,1.0861390451046378
2023-09-27,1.0881146961754808
2023-10-04,1.0600193505191442
2023-10-05,1.0613760199391917
2023-10-06,1.0653374812844196
2023-10-10,1.0678453936385153
2023-10-11,1.0809477475295766
2023-10-12,1.0903991366080978
2023-10-13,1.0819765836783315
2023-10-16,1.0769887295373888
2023-10-17,1.0832524471310072
2023-10-18,1.083819304604963
2023-10-19,1.0684336771552596
2023-10-20,1.060056441320507
2023-10-23,1.0559364578087285
2023-10-24,1.0640694061550187
2023-10-25,1.0610683434062236
2023-10-26,1.0403904283841319
2023-10-27,1.0445774761474975
2023-10-30,1.0450637565254182
2023-10-31,1.03711199587352
2023-11-01,1.0467287900849926
2023-11-02,1.061538464058372
2023-11-03,1.0701986850886562
2023-11-06,1.1022471750032052
2023-11-07,1.0899534898561969
2023-11-08,1.0852446378673595
2023-11-09,1.0907561839928148
2023-11-10,1.0866307740807393
2023-11-13,1.0851553947142218
2023-11-14,1.092642547415371
2023-11-15,1.112960348229598
2023-11-16,1.1124970403750345
2023-11-17,1.109844112649963
2023-11-20,1.1162975054819668
2023-11-21,1.1210689645790133
2023-11-22,1.1208611072084609
2023-11-23,1.1227214259104359
2023-11-24,1.1149790428465394
2023-11-27,1.1148474344445978
2023-11-28,1.1242898262835666
2023-11-29,1.1250193947057492
2023-11-30,1.126749432401725
2023-12-01,1.1196472714668542
2023-12-04,1.1255649718855743
2023-12-05,1.119276758826125
2023-12-06,1.1239157692161088
2023-12-07,1.119255825215678
2023-12-08,1.1299221110620257
2023-12-11,1.131424002679667
2023-12-12,1.1355180761218793
2023-12-13,1.1289576994809802
2023-12-14,1.1440061810208246
2023-12-15,1.1473676033246094
2023-12-18,1.1502337888416443
2023-12-19,1.1516029487281185
2023-12-20,1.166525316700734
2023-12-21,1.1612785534206054
2023-12-22,1.1630858078160613
2023-12-26,1.1680506207180903
2023-12-27,1.1754644903826352
2023-12-28,1.1898600662557903
2024-01-02,1.1893498140229901
2024-01-03,1.168570732062612
2024-01-04,1.1644850952046055
2024-01-05,1.1593954045069044
2024-01-08,1.1575310425953982
2024-01-09,1.1564538979158088
2024-01-10,1.148370126879283
2024-01-11,1.1508320387009547
2024-01-12,1.1439643803921453
2024-01-15,1.1481662874877623
2024-01-16,1.137455874553635
2024-01-17,1.118533712242454
2024-01-19,1.1301182856052134
2024-01-22,1.132653504140134
2024-01-23,1.1360201289293381
2024-01-24,1.1322915998838
2024-01-25,1.1322363344438988
2024-01-26,1.1348638780177391
2024-01-29,1.1414483548862653
2024-01-30,1.1433449349870977
2024-01-31,1.140327422122417
2024-02-01,1.1524035784707332
2024-02-02,1.177256791783351
2024-02-05,1.1651232576741724
2024-02-06,1.1617969164555133
2024-02-07,1.1717742755010587
2024-02-08,1.1721045846556355
2024-02-13,1.1786560268585342
2024-02-14,1.1665969999276715
2024-02-15,1.1672934321299506
2024-02-16,1.173927007011241
2024-02-19,1.185466857598992
2024-02-20,1.1765588675381733
2024-02-21,1.1754893464429095
2024-02-22,1.181292948979826
2024-02-23,1.18194834819404
2024-02-26,1.1783812340901634
2024-02-27,1.171389494622874
2024-02-28,1.1797171318156083
2024-02-29,1.1767300810386734
2024-03-04,1.1884600162667176
2024-03-05,1.1839301092833383
2024-03-06,1.182448981096663
2024-03-07,1.182333023747117
2024-03-08,1.1950613949557751
2024-03-11,1.1891025445054455
2024-03-12,1.1952525517294537
2024-03-13,1.1984133874854548
2024-03-14,1.2041261309626359
2024-03-15,1.1883624940472617
2024-03-18,1.191797315984617
2024-03-19,1.1818627732662483
2024-03-20,1.1948111072777
2024-03-21,1.216353351249023
2024-03-22,1.2165179682129528
2024-03-25,1.2132751290241566
2024-03-26,1.2194374439847635
2024-03-27,1.2206385524303964
2024-03-28,1.22043647046578
2024-03-29,1.2213777089081086
2024-04-01,1.2233819474041567
2024-04-02,1.223114130046904
2024-04-03,1.2108046496995455
2024-04-04,1.221500218310776
2024-04-05,1.2151034308824347
2024-04-08,1.2155774931628152
2024-04-09,1.2107843824306954
2024-04-11,1.2071229886193493
2024-04-12,1.201795641855043
2024-04-15,1.1981539767480678
2024-04-16,1.1795669181102544
2024-04-17,1.1705649798419981
2024-04-18,1.1864193307253732
2024-04-19,1.1721506268541637
2024-04-22,1.1791852731260415
2024-04-23,1.179351624375216
2024-04-24,1.1914185366992844
2024-04-25,1.1769180889593713
2024-04-26,1.1845404457160515
2024-04-29,1.191774862991213
2024-04-30,1.1965426377748452
2024-05-02,1.1947494861905243
2024-05-03,1.195230677662602
2024-05-07,1.2150436132009306
2024-05-08,1.2176567202417428
2024-05-09,1.2087945729790128
2024-05-10,1.212996574750071
2024-05-13,1.2114796762143387
2024-05-14,1.2130208481395546
2024-05-16,1.2240082702455204
2024-05-17,1.2155233551305675
2024-05-20,1.2200592505177035
2024-05-21,1.2164344579289041
2024-05-22,1.217138093522386
2024-05-23,1.2172490976209447
2024-05-24,1.2039580023352527
2024-05-27,1.215176110113308
2024-05-28,1.2166259709946292
2024-05-29,1.2038703948679603
2024-05-30,1.1897127023787117
2024-05-31,1.1888331659895564
2024-06-03,1.2036387617403514
2024-06-04,1.2005965503544203
2024-06-05,1.209681238951277
2024-06-07,1.2214174209389483
2024-06-10,1.2121895286362587
2024-06-11,1.212768975724873
2024-06-12,1.2210430937845584
2024-06-13,1.2278237908986958
2024-06-14,1.2321236664799704
2024-06-17,1.2292061769773983
2024-06-18,1.2366911595972676
2024-06-19,1.2498404105260033
2024-06-20,1.251763866154463
2024-06-21,1.2459339506850964
2024-06-24,1.2401889226215126
2024-06-25,1.241976427632217
2024-06-26,1.247738168880928
2024-06-27,1.2461148351797853
2024-06-28,1.251958125749623
2024-07-01,1.251217341590721
2024-07-02,1.2469958383300266
2024-07-03,1.2508629848307227
2024-07-04,1.262804503534926
2024-07-05,1.2765977062509457
2024-07-08,1.2754965949021035
2024-07-09,1.279298246485631
2024-07-10,1.2785923466658262
2024-07-11,1.2816943059947659
2024-07-12,1.2736662079214827
2024-07-15,1.278360858162633
2024-07-16,1.2807341966382246
2024-07-17,1.2746493783040582
2024-07-18,1.268828959258836
2024-07-19,1.2593459502074928
2024-07-22,1.2515912940556084
2024-07-23,1.2534931696160343
2024-07-24,1.2506714581410028
2024-07-25,1.2370653933269198
2024-07-26,1.2418684999427478
2024-07-29,1.2534047597836362
2024-07-30,1.2464028921148456
2024-07-31,1.2569124261269484
2024-08-01,1.2596004031438217
2024-08-02,1.230442556418644
2024-08-05,1.1677430449618345
2024-08-06,1.1820542364276816
2024-08-07,1.1981704925984529
2024-08-08,1.1932069900242182
2024-08-09,1.2022794007734199
2024-08-12,1.2110747340935144
2024-08-13,1.2146164903607963
2024-08-14,1.2224764216909625
2024-08-16,1.2389955758487747
2024-08-19,1.2320870788984097
2024-08-20,1.2385372409572317
2024-08-21,1.2379269528697643
2024-08-22,1.2397177035608324
2024-08-23,1.2380638168195617
2024-08-26,1.2356148397992603
2024-08-28,1.2297899560010188
2024-08-29,1.2191855505910714
2024-08-30,1.2227136646792194
2024-09-02,1.2206178977941184
2024-09-03,1.2142785280156234
2024-09-04,1.1913361491796473
2024-09-05,1.1914553327324455
2024-09-06,1.1856841422481854
2024-09-09,1.179781482353078
2024-09-10,1.1780103738798506
2024-09-11,1.173371901732468
2024-09-12,1.1888726427187934
2024-09-13,1.1920123448442945
2024-09-19,1.1888396406720496
2024-09-20,1.1904283073423942
2024-09-23,1.1916340226656401
2024-09-24,1.200481690218065
2024-09-25,1.1908008688654257
2024-09-26,1.2145337974520471
2024-09-27,1.2117837292641664
2024-09-30,1.195213794805834
2024-10-02,1.1904133072014715
2024-10-04,1.1873552700883379
2024-10-07,1.1946323810976607
2024-10-08,1.189921367756149
2024-10-10,1.1912965495619592
2024-10-11,1.1920499153797528
2024-10-14,1.20073732397175
2024-10-15,1.20456234579776
2024-10-16,1.1998986242970093
2024-10-17,1.2009897203884279
2024-10-18,1.1951676110953418
2024-10-21,1.1978192942370807
2024-10-22,1.1842548522778822
2024-10-23,1.1933745272825542
2024-10-24,1.1898294523949793
2024-10-25,1.1912130021192036
2024-10-28,1.1953647021798783
2024-10-29,1.1970741480082434
2024-10-31,1.1813294965193684
2024-11-01,1.1772361843989254
2024-11-04,1.1884783291572671
2024-11-06,1.1812526927865101
2024-11-07,1.1823252695527207
2024-11-08,1.1834619604874466
2024-11-11,1.1727939993740886
2024-11-12,1.159227176092395
2024-11-13,1.1387110755410728
2024-11-14,1.136093232358261
2024-11-15,1.140849444138313
2024-11-18,1.1572752908325552
2024-11-19,1.1609534759256377
2024-11-20,1.1632037152157548
2024-11-21,1.1656666207730189
2024-11-22,1.1720776250754437
2024-11-25,1.1823656498255033
2024-11-26,1.1808707706572599
2024-11-27,1.1763755179778204
2024-11-28,1.177829608059235
2024-11-29,1.1660203515382748
2024-12-02,1.1693533823089755
2024-12-03,1.1788940201265075
2024-12-04,1.1675033043649585
2024-12-05,1.1636066555721971
2024-12-06,1.1596342831873272
2024-12-09,1.1443477269876667
2024-12-10,1.157478248650455
2024-12-11,1.1629127932519128
2024-12-12,1.1716089138421037
2024-12-13,1.1761057968825133
2024-12-16,1.1716155346194912
2024-12-17,1.1607863276086652
2024-12-18,1.1730338473464692
