date,benchmark
2021-06-01,1.3529249718550507
2021-06-02,1.3558087331874216
2021-06-03,1.3609799543345706
2021-06-04,1.3593780155122128
2021-06-07,1.363111956615356
2021-06-08,1.3646896012984457
2021-06-09,1.3615078677676902
2021-06-10,1.3640457396381003
2021-06-11,1.3658856591769868
2021-06-14,1.3703476293987205
2021-06-15,1.3735367943482086
2021-06-16,1.3736444125471245
2021-06-17,1.3741784954891985
2021-06-18,1.3788968132254318
2021-06-21,1.3729649877058228
2021-06-22,1.3794452188008008
2021-06-23,1.3871970677705057
2021-06-24,1.3868242541596683
2021-06-25,1.3854535507694268
2021-06-28,1.3864135264478927
2021-06-29,1.3856253926860818
2021-06-30,1.3866683843920318
2021-07-01,1.3898453048153816
2021-07-02,1.3913012006217818
2021-07-05,1.394976669110624
2021-07-06,1.3953646423001578
2021-07-07,1.4004945380168154
2021-07-08,1.4018752885881165
2021-07-09,1.3976444196617015
2021-07-12,1.4039992076848735
2021-07-13,1.4088028402492165
2021-07-14,1.4066385301877866
2021-07-15,1.4062577497395494
2021-07-16,1.4035776079366218
2021-07-19,1.3999555321843826
2021-07-20,1.4000705893595118
2021-07-21,1.405490593669059
2021-07-22,1.4102342356913375
2021-07-23,1.4136108592554675
2021-07-26,1.4140115792785188
2021-07-27,1.4131760320343305
2021-07-28,1.4166287180931003
2021-07-29,1.4122527846702644
2021-07-30,1.4077515130700016
2021-08-02,1.4132013468794733
2021-08-03,1.414177748086566
2021-08-04,1.420206845128324
2021-08-05,1.4172516545529605
2021-08-06,1.4148142097767828
2021-08-09,1.4127379830412974
2021-08-10,1.4133806666668658
2021-08-11,1.4133895437768964
2021-08-12,1.4160913526958867
2021-08-13,1.4156665541673905
2021-08-16,1.4156665541673905
2021-08-17,1.4182870645454653
2021-08-18,1.4138961180630518
2021-08-19,1.403395692701465
2021-08-20,1.403060626241031
2021-08-23,1.4075525414142005
2021-08-24,1.412910475039672
2021-08-25,1.414559116394018
2021-08-26,1.4133814160396518
2021-08-27,1.410996135131576
2021-08-30,1.4148653377773681
2021-08-31,1.422446638601652
2021-09-01,1.420126627544009
2021-09-02,1.4177450782150895
2021-09-03,1.4199859465194515
2021-09-06,1.4204948331810043
2021-09-07,1.41782894737771
2021-09-08,1.4157878701367432
2021-09-09,1.4086796726269006
2021-09-10,1.410975388678382
2021-09-13,1.4124166931014832
2021-09-14,1.4121323132647359
2021-09-15,1.410819819455234
2021-09-16,1.4107425257102821
2021-09-17,1.4122625618485658
2021-09-20,1.4122625618485658
2021-09-21,1.4122625618485658
2021-09-22,1.4122625618485658
2021-09-23,1.4044876422236898
2021-09-24,1.4052612494872838
2021-09-27,1.4086155715319995
2021-09-28,1.3998468064443625
2021-09-29,1.3886247247654415
2021-09-30,1.3936450033373358
2021-10-01,1.3765505346081437
2021-10-04,1.3765505346081437
2021-10-05,1.3718743042598516
2021-10-06,1.367014512257539
2021-10-07,1.3797837849172723
2021-10-08,1.3826118835914363
2021-10-11,1.3826118835914363
2021-10-12,1.369316424212326
2021-10-13,1.3713820550025855
2021-10-14,1.378497188125216
2021-10-15,1.3865983406782665
2021-10-18,1.3858155258312543
2021-10-19,1.3886526459972184
2021-10-20,1.3848035949899
2021-10-21,1.3877666141990772
2021-10-22,1.3883714827600662
2021-10-25,1.3861086642525473
2021-10-26,1.3928326196912058
2021-10-27,1.3898243674254958
2021-10-28,1.388801872897047
2021-10-29,1.3889638611670936
2021-11-01,1.3899752577994546
2021-11-02,1.395379043253087
2021-11-03,1.3954372123359202
2021-11-04,1.401498102646162
2021-11-05,1.405869790556305
2021-11-08,1.4067101908305146
2021-11-09,1.4057769489328988
2021-11-10,1.4017969137390733
2021-11-11,1.3966183638845573
2021-11-12,1.39995762502244
2021-11-15,1.4092678700200043
2021-11-16,1.4070517263109927
2021-11-17,1.4038048374581613
2021-11-18,1.402381039975034
2021-11-19,1.4098656168344883
2021-11-22,1.4186454994547693
2021-11-23,1.4124195091960947
2021-11-24,1.4118373042468066
2021-11-25,1.4141783211851273
2021-11-26,1.4061973077186831
2021-11-29,1.40357352020244
2021-11-30,1.3906297120987219
2021-12-01,1.396398037080342
2021-12-02,1.3944197517159518
2021-12-03,1.4052756868511653
2021-12-06,1.4049022575061332
2021-12-07,1.4103302896798646
2021-12-08,1.418688004139984
2021-12-09,1.417617930061125
2021-12-10,1.4152979310733766
2021-12-13,1.421344922524242
2021-12-14,1.417778041941405
2021-12-15,1.4160414274590387
2021-12-16,1.42638757492266
2021-12-17,1.4208905909387783
2021-12-20,1.4093797324746558
2021-12-21,1.4176101259334164
2021-12-22,1.421968886469377
2021-12-23,1.4246460716672575
2021-12-24,1.4311913956569053
2021-12-27,1.4277918622212868
2021-12-28,1.4375437752351001
2021-12-29,1.4371698706733869
2021-12-30,1.4336963016256967
2021-12-31,1.4336963016256967
2022-01-03,1.4336963016256967
2022-01-04,1.434762265275695
2022-01-05,1.4266762821887136
2022-01-06,1.4097408375423222
2022-01-07,1.418867463816385
2022-01-10,1.4100311995590584
2022-01-11,1.407655514574369
2022-01-12,1.419695808526533
2022-01-13,1.4161972691161275
2022-01-14,1.403018620138485
2022-01-17,1.398422955655481
2022-01-18,1.3917932835893037
2022-01-19,1.3818114554875074
2022-01-20,1.3840192875264776
2022-01-21,1.374747582153234
2022-01-24,1.3669189586128303
2022-01-25,1.3524352507434059
2022-01-26,1.3515847742094742
2022-01-27,1.3305601206770903
2022-01-28,1.350350664156493
2022-01-31,1.350350664156493
2022-02-01,1.350350664156493
2022-02-02,1.350350664156493
2022-02-03,1.3737026120285891
2022-02-04,1.370700241526846
2022-02-07,1.3632630312888572
2022-02-08,1.3584105672130942
2022-02-09,1.3694724670057277
2022-02-10,1.3765404106557069
2022-02-11,1.3604858919538008
2022-02-14,1.3604858919538008
2022-02-15,1.348913913581283
2022-02-16,1.3605104564077297
2022-02-17,1.3624120136904565
2022-02-18,1.35578865568661
2022-02-21,1.351302468154234
2022-02-22,1.3400631554886746
2022-02-23,1.3444466713457015
2022-02-24,1.3247806965212061
2022-02-25,1.3379773808447983
2022-02-28,1.345540017121387
2022-03-01,1.345540017121387
2022-03-02,1.3526338105073454
2022-03-03,1.3641053867062125
2022-03-04,1.3593649911713235
2022-03-07,1.3514459559347334
2022-03-08,1.3386927876345598
2022-03-09,1.3386927876345598
2022-03-10,1.3506198787472408
2022-03-11,1.3507102499336183
2022-03-14,1.3498286622312905
2022-03-15,1.337656894893489
2022-03-16,1.35046879878565
2022-03-17,1.3538376544463981
2022-03-18,1.3536776750878647
2022-03-21,1.3578541516470424
2022-03-22,1.3587257063881724
2022-03-23,1.364470973850686
2022-03-24,1.361509638756005
2022-03-25,1.3647973399526419
2022-03-28,1.3607453917151464
2022-03-29,1.3676834530216948
2022-03-30,1.371614345208485
2022-03-31,1.371366956136311
2022-04-01,1.3628092178679332
2022-04-04,1.3617817911328012
2022-04-05,1.3622241781497422
2022-04-06,1.3518315907201015
2022-04-07,1.3439214191528197
2022-04-08,1.3479082336850132
2022-04-11,1.3444680934476303
2022-04-12,1.3347102161033924
2022-04-13,1.3432101900434839
2022-04-14,1.3446841170857053
2022-04-15,1.3366838460836779
2022-04-18,1.3320809186672284
2022-04-19,1.3418337758133014
2022-04-20,1.342751102514091
2022-04-21,1.3499716564566657
2022-04-22,1.335617925446526
2022-04-25,1.3269362134744147
2022-04-26,1.3336891035162748
2022-04-27,1.3308043981808226
2022-04-28,1.3399045472476245
2022-04-29,1.3402775333221382
2022-05-02,1.3402775333221382
2022-05-03,1.326331259325253
2022-05-04,1.3268439585641247
2022-05-05,1.3268439585641247
2022-05-06,1.322471651038051
2022-05-09,1.322471651038051
2022-05-10,1.3076480444265204
2022-05-11,1.3109802492114144
2022-05-12,1.3060916660944484
2022-05-13,1.3153417800990783
2022-05-16,1.3150386503488518
2022-05-17,1.3181147957215145
2022-05-18,1.3176066195544804
2022-05-19,1.3032223500189999
2022-05-20,1.3085957391902765
2022-05-23,1.3101217791554323
2022-05-24,1.3017674641498544
2022-05-25,1.308727715265471
2022-05-26,1.3092730619650705
2022-05-27,1.3163207719576269
2022-05-30,1.32589961570273
2022-05-31,1.3191447779677956
2022-06-01,1.3191447779677956
2022-06-02,1.3136494355499038
2022-06-03,1.3185765604723767
2022-06-06,1.3185765604723767
2022-06-07,1.3071514722773974
2022-06-08,1.3130000584459645
2022-06-09,1.3079595522478304
2022-06-10,1.3017112130084654
2022-06-13,1.2709888008128087
2022-06-14,1.2650205958573977
2022-06-15,1.2516550996033882
2022-06-16,1.2534897876849265
2022-06-17,1.2437074007829974
2022-06-20,1.2394879322913017
2022-06-21,1.2457899994145725
2022-06-22,1.2397599759852387
2022-06-23,1.2437125087349472
2022-06-24,1.259974530424336
2022-06-27,1.2649268771229356
2022-06-28,1.2682189604869112
2022-06-29,1.2610564355490388
2022-06-30,1.250922660846645
2022-07-01,1.2496480399330783
2022-07-04,1.2564937584167808
2022-07-05,1.268949857995959
2022-07-06,1.2641684834950577
2022-07-07,1.2707673778041813
2022-07-08,1.2739700557863243
2022-07-11,1.2698907993844357
2022-07-12,1.269267594291002
2022-07-13,1.2695376185231182
2022-07-14,1.2665722135998805
2022-07-15,1.2771199663954695
2022-07-18,1.2903886501729287
2022-07-19,1.28229209014804
2022-07-20,1.2925211634207034
2022-07-21,1.295229859506938
2022-07-22,1.3013619599343154
2022-07-25,1.3046303955787686
2022-07-26,1.304360628258273
2022-07-27,1.308100702956243
2022-07-28,1.3065119611512646
2022-07-29,1.3203868394345177
2022-08-01,1.3229630780939616
2022-08-02,1.3233197779937274
2022-08-03,1.325363808109726
2022-08-04,1.3313398345689507
2022-08-05,1.330058991877391
2022-08-08,1.3291536435503752
2022-08-09,1.3300522269060986
2022-08-10,1.3234916022234786
2022-08-11,1.3367724257356084
2022-08-12,1.334622905718035
2022-08-15,1.334622905718035
2022-08-16,1.3510049389581942
2022-08-17,1.3492605644211222
2022-08-18,1.3474370405267575
2022-08-19,1.3462895046674015
2022-08-22,1.340678620409177
2022-08-23,1.3287775194971685
2022-08-24,1.327115004656631
2022-08-25,1.328723558476685
2022-08-26,1.3287032921004251
2022-08-29,1.3093854609406042
2022-08-30,1.3148480481929516
2022-08-31,1.3088431279900765
2022-09-01,1.2967472192718883
2022-09-02,1.3025544534902522
2022-09-05,1.307018994291349
2022-09-06,1.3070670676016842
2022-09-07,1.2997415432832866
2022-09-08,1.3120319524560269
2022-09-09,1.3120319524560269
2022-09-12,1.3120319524560269
2022-09-13,1.3329699760472118
2022-09-14,1.313528262986611
2022-09-15,1.3105208977743086
2022-09-16,1.297615175129162
2022-09-19,1.2941966782362306
2022-09-20,1.2988434460641622
2022-09-21,1.2894486595169616
2022-09-22,1.2826049764704242
2022-09-23,1.2695540629842683
2022-09-26,1.256002784881723
2022-09-27,1.2576263818586324
2022-09-28,1.2470313280096088
2022-09-29,1.254937212370756
2022-09-30,1.2474885542212342
2022-10-03,1.2474885542212342
2022-10-04,1.265924426419788
2022-10-05,1.263808158327976
2022-10-06,1.2637950847248676
2022-10-07,1.2559996228023238
2022-10-10,1.2559996228023238
2022-10-11,1.2425136675914554
2022-10-12,1.247791756581411
2022-10-13,1.237214074427987
2022-10-14,1.2578141062185666
2022-10-17,1.253038983866923
2022-10-18,1.2639785996055297
2022-10-19,1.2581104573977013
2022-10-20,1.2507600515119208
2022-10-21,1.245130882029679
2022-10-24,1.2648284415944036
2022-10-25,1.2689981356457134
2022-10-26,1.2744115580886575
2022-10-27,1.2814648998526874
2022-10-28,1.2758320742878688
2022-10-31,1.2912048849364044
2022-11-01,1.2951979993955614
2022-11-02,1.2910177693693516
2022-11-03,1.2797385679387177
2022-11-04,1.2785448776799162
2022-11-07,1.2757596979913666
2022-11-08,1.2772899935564914
2022-11-09,1.2769390675727357
2022-11-10,1.2725818033260259
2022-11-11,1.2920703499399266
2022-11-14,1.2916935411287511
2022-11-15,1.2910265071408358
2022-11-16,1.2957198088404716
2022-11-17,1.298441309143425
2022-11-18,1.2937492082470106
2022-11-21,1.3004026039764252
2022-11-22,1.297628672221202
2022-11-23,1.3027535963091956
2022-11-24,1.3020528258668327
2022-11-25,1.300404222660987
2022-11-28,1.2996091107473577
2022-11-29,1.2921947363335722
2022-11-30,1.2932821218146267
2022-12-01,1.2997851140507695
2022-12-02,1.293761055508723
2022-12-05,1.2870850090623447
2022-12-06,1.2895447029152096
2022-12-07,1.2842625849186564
2022-12-08,1.283321094719109
2022-12-09,1.2835493379933671
2022-12-12,1.2793690639235484
2022-12-13,1.280281208936407
2022-12-14,1.28948815318824
2022-12-15,1.2832805235775022
2022-12-16,1.273748893649359
2022-12-19,1.267822514583903
2022-12-20,1.2448193271797328
2022-12-21,1.2454157360545413
2022-12-22,1.2538960352294741
2022-12-23,1.241896888547528
2022-12-26,1.2436162832490718
2022-12-27,1.2439033033223617
2022-12-28,1.2310465003474944
2022-12-29,1.2176669992206726
2022-12-30,1.2176669992206726
2023-01-02,1.2253897324346996
2023-01-03,1.2274702471961836
2023-01-04,1.2367916501608847
2023-01-05,1.2396917554724958
2023-01-06,1.2402108641584857
2023-01-09,1.2510524434156745
2023-01-10,1.2507769348722229
2023-01-11,1.2558342365977395
2023-01-12,1.2624642338960614
2023-01-13,1.2676402159347984
2023-01-16,1.267062227445007
2023-01-17,1.2633685834054607
2023-01-18,1.2638042909808316
2023-01-19,1.2626546968077994
2023-01-20,1.2626452658286984
2023-01-23,1.2626452658286984
2023-01-24,1.2626452658286984
2023-01-25,1.275101304707106
2023-01-26,1.282956114696854
2023-01-27,1.2860094960631736
2023-01-30,1.2796397394145949
2023-01-31,1.2700362793230116
2023-02-01,1.280248433006442
2023-02-02,1.2871954695902468
2023-02-03,1.2976419588745758
2023-02-06,1.2914579541699986
2023-02-07,1.2933310248822854
2023-02-08,1.3057760000040601
2023-02-09,1.3019490537060379
2023-02-10,1.2960345283678354
2023-02-13,1.2977658312793856
2023-02-14,1.3024906882090383
2023-02-15,1.2977379131430495
2023-02-16,1.3101393380573008
2023-02-17,1.301316967624928
2023-02-20,1.3018425026393354
2023-02-21,1.3006068954698469
2023-02-22,1.290314989059713
2023-02-23,1.2936213625637918
2023-02-24,1.295016528237665
2023-02-27,1.2947587421808873
2023-02-28,1.2943247719843798
2023-03-01,1.2943247719843798
2023-03-02,1.282751477312711
2023-03-03,1.2819973236341635
2023-03-06,1.2945547818192868
2023-03-07,1.2960729036828014
2023-03-08,1.2922429703803142
2023-03-09,1.291471426348352
2023-03-10,1.285571363360267
2023-03-13,1.2885276521735547
2023-03-14,1.281506711000638
2023-03-15,1.284618800233218
2023-03-16,1.2890914473811297
2023-03-17,1.2939457500523692
2023-03-20,1.2937867020955378
2023-03-21,1.2992249557294528
2023-03-22,1.3058766590721542
2023-03-23,1.2920692660158022
2023-03-24,1.2990934270160184
2023-03-27,1.3043150958947185
2023-03-28,1.3041457466685469
2023-03-29,1.3067247003950004
2023-03-30,1.310871964108741
2023-03-31,1.3182356470677203
2023-04-03,1.3266832621665483
2023-04-04,1.3348366846632946
2023-04-05,1.3335579357421248
2023-04-06,1.3311429609801773
2023-04-07,1.3388141865899315
2023-04-10,1.3436286574424758
2023-04-11,1.3505472791237827
2023-04-12,1.3520489108523805
2023-04-13,1.345690968830014
2023-04-14,1.345048020007156
2023-04-17,1.3478575418156933
2023-04-18,1.3501413564876068
2023-04-19,1.352087597609246
2023-04-20,1.3495988572839068
2023-04-21,1.3517003186062768
2023-04-24,1.3516908105381575
2023-04-25,1.3469335554266317
2023-04-26,1.3457788468591578
2023-04-27,1.3452756073102021
2023-04-28,1.3513801408673913
2023-05-01,1.3513801408673913
2023-05-02,1.3593074843469115
2023-05-03,1.3536412518125485
2023-05-04,1.3445969275125507
2023-05-05,1.3445969275125507
2023-05-08,1.350485089376685
2023-05-09,1.350140202136916
2023-05-10,1.345971653576383
2023-05-11,1.3495286734646657
2023-05-12,1.3530549454269953
2023-05-15,1.3510682376588448
2023-05-16,1.3532809225941187
2023-05-17,1.3522508503857158
2023-05-18,1.3522508503857158
2023-05-19,1.3609819939670424
2023-05-22,1.3575571292678303
2023-05-23,1.3544650330727928
2023-05-24,1.3544650330727928
2023-05-25,1.3502527135102838
2023-05-26,1.3505485640898582
2023-05-30,1.3623299590332463
2023-05-31,1.3619320062787363
2023-06-01,1.3573284338843492
2023-06-02,1.3608128124121806
2023-06-05,1.3637009425658027
2023-06-06,1.3637009425658027
2023-06-07,1.3643635808417358
2023-06-08,1.3567386625643838
2023-06-09,1.3606091236334514
2023-06-12,1.3579690388694816
2023-06-13,1.3554291833279686
2023-06-14,1.355840118074774
2023-06-15,1.3534377239551316
2023-06-16,1.3585936174977287
2023-06-19,1.359654781278033
2023-06-20,1.3569869748811711
2023-06-21,1.3597991833827028
2023-06-22,1.3586143569900027
2023-06-23,1.3615079054722559
2023-06-26,1.3650780315698618
2023-06-27,1.3611491680116314
2023-06-28,1.3647516714901444
2023-06-29,1.370504039982092
2023-06-30,1.3705314553382004
2023-07-07,1.3521757562468317
2023-07-10,1.3475555343914642
2023-07-14,1.3678343941202276
2023-07-17,1.3652334891678242
2023-07-19,1.3709932982293853
2023-07-20,1.3704858451155295
2023-07-21,1.373959908241307
2023-07-24,1.3743382293475364
2023-07-26,1.3687290513916441
2023-07-28,1.366917582516163
2023-08-03,1.368367155122779
2023-08-04,1.3730570109640958
2023-08-07,1.3709817163399771
2023-08-08,1.3765455238362172
2023-08-09,1.3810139588030645
2023-08-10,1.3766638782264449
2023-08-11,1.3765205557236664
2023-08-14,1.3720047609082566
2023-08-16,1.3678296483136854
2023-08-17,1.3615092110308706
2023-08-18,1.3572326633481473
2023-08-21,1.3570714659293357
2023-08-22,1.3578131188241367
2023-08-23,1.3607051953399851
2023-08-24,1.3656385365934387
2023-08-25,1.3524145857204866
2023-08-28,1.359005178163084
2023-08-29,1.3646233284589593
2023-08-30,1.3729445002427363
2023-08-31,1.3755308951588563
2023-09-01,1.377696883377674
2023-09-04,1.3793515824750497
2023-09-05,1.3825629669954134
2023-09-06,1.3777790620689303
2023-09-07,1.3722868129933152
2023-09-08,1.3755304419697119
2023-09-11,1.3739224365086373
2023-09-12,1.3710270068774273
2023-09-13,1.3699705060963507
2023-09-14,1.3780261995461807
2023-09-15,1.3855827911552712
2023-09-18,1.3726731566018329
2023-09-19,1.371131004548174
2023-09-20,1.3707872123597746
2023-09-21,1.36079654176934
2023-09-22,1.352849143028496
2023-09-25,1.3529101504522956
2023-09-26,1.3511197240196235
2023-09-27,1.3504191498554179
2023-10-04,1.3268749327956606
2023-10-05,1.3282691865890643
2023-10-06,1.3306228004563618
2023-10-10,1.3407827508719699
2023-10-11,1.3461436667779652
2023-10-12,1.3562770579758296
2023-10-13,1.3512221531603623
2023-10-16,1.3486827417558789
2023-10-17,1.3535227418162648
2023-10-18,1.350309821655005
2023-10-19,1.3371768673953244
2023-10-20,1.3254855201928524
2023-10-23,1.321673442373804
2023-10-24,1.3226268557412053
2023-10-25,1.3246448422710129
2023-10-26,1.307437717342714
2023-10-27,1.309381306158699
2023-10-30,1.305523978133059
2023-10-31,1.3019854112869085
2023-11-01,1.314270456012976
2023-11-02,1.3246563267448153
2023-11-03,1.3276846401492137
2023-11-06,1.3415595542338365
2023-11-07,1.3373257400943122
2023-11-08,1.33804069306149
2023-11-09,1.3427209459264053
2023-11-10,1.338877407489904
2023-11-13,1.3462871094131246
2023-11-14,1.3546500513120419
2023-11-15,1.3652122951813912
2023-11-16,1.3608891975251618
2023-11-17,1.361353865067984
2023-11-20,1.3618851978482192
2023-11-21,1.3682707043273328
2023-11-22,1.372331589633933
2023-11-23,1.3747766050315244
2023-11-24,1.3732857546688897
2023-11-27,1.3705443973137228
2023-11-28,1.3734825769303256
2023-11-29,1.37485314327512
2023-11-30,1.3757871517754225
2023-12-01,1.3794202058582805
2023-12-04,1.3865848771986142
2023-12-05,1.3837489243293863
2023-12-06,1.3898251348929176
2023-12-07,1.3908512642834165
2023-12-08,1.3912343401466383
2023-12-11,1.3972743928873437
2023-12-12,1.4015206978282888
2023-12-13,1.402047583347838
2023-12-14,1.4108582429703966
2023-12-15,1.4133153834324022
2023-12-18,1.4166952772410077
2023-12-19,1.4227362258217569
2023-12-20,1.431120174094976
2023-12-21,1.426738394042373
2023-12-22,1.4278186404586206
2023-12-26,1.4288257936139426
2023-12-27,1.435167248699779
2023-12-28,1.4436493326962279
2024-01-02,1.446628681882681
2024-01-03,1.4330862610457673
2024-01-04,1.4310580255290268
2024-01-05,1.4269132857447784
2024-01-08,1.4261046591519964
2024-01-09,1.4316021195776814
2024-01-10,1.4289170987433382
2024-01-11,1.4305844850441949
2024-01-12,1.4258192513072119
2024-01-15,1.4334220791606636
2024-01-16,1.4303277082982242
2024-01-17,1.4223184098796267
2024-01-19,1.4283867396442078
2024-01-22,1.4363539202467845
2024-01-23,1.4367863705886565
2024-01-24,1.4381314151178581
2024-01-25,1.4363140613305145
2024-01-26,1.4396048327348818
2024-01-29,1.4448891297419946
2024-01-30,1.446896440992874
2024-01-31,1.4464592900854034
2024-02-01,1.4491651438964979
2024-02-02,1.4677285493521999
2024-02-05,1.4624837625475404
2024-02-06,1.4579271306866843
2024-02-07,1.465472359433491
2024-02-08,1.4694478257528645
2024-02-13,1.4744322534873986
2024-02-14,1.4629376818329647
2024-02-15,1.4678518181479727
2024-02-16,1.4740165677966437
2024-02-19,1.479696714547622
2024-02-20,1.4738510567547236
2024-02-21,1.4703916121740266
2024-02-22,1.4743842930373159
2024-02-23,1.481193926258733
2024-02-26,1.4804906166034062
2024-02-27,1.4732434131436758
2024-02-28,1.4813434123520086
2024-02-29,1.4781603958754683
2024-03-04,1.4920648051196006
2024-03-05,1.4897350996351382
2024-03-06,1.48694094856417
2024-03-07,1.486876621089191
2024-03-08,1.4948030704341846
2024-03-11,1.4826818922426794
2024-03-12,1.4878557746493288
2024-03-13,1.4942077924037591
2024-03-14,1.498694175947712
2024-03-15,1.4917688573321812
2024-03-18,1.4947023496887002
2024-03-19,1.4918716721559437
2024-03-20,1.503155930464982
2024-03-21,1.514903902828876
2024-03-22,1.5243197269114426
2024-03-25,1.5230728587804825
2024-03-26,1.5248603849016897
2024-03-27,1.5305754211863525
2024-03-28,1.5316235768545172
2024-03-29,1.5388512970796755
2024-04-01,1.5384477358490056
2024-04-02,1.5342510930253694
2024-04-03,1.5202857571782082
2024-04-04,1.5280439154010417
2024-04-05,1.5224855390747363
2024-04-08,1.524512558175469
2024-04-09,1.523460354115784
2024-04-11,1.5198578414566393
2024-04-12,1.5257106508595257
2024-04-15,1.5238107436419892
2024-04-16,1.5076261673043714
2024-04-17,1.4962498540709293
2024-04-18,1.5011251516648318
2024-04-19,1.490639711904032
2024-04-22,1.493980640532154
2024-04-23,1.4952588420284305
2024-04-24,1.505554782601536
2024-04-25,1.4939248860656198
2024-04-26,1.5035645561870503
2024-04-29,1.5121564847668179
2024-04-30,1.5177610351004507
2024-05-02,1.5075718160443372
2024-05-03,1.504899507317196
2024-05-07,1.5266456130301918
2024-05-08,1.5316769441803983
2024-05-09,1.52805770980857
2024-05-10,1.5340823324763817
2024-05-13,1.5336384497590934
2024-05-14,1.534099049291092
2024-05-16,1.5388367938725775
2024-05-17,1.5372785272379677
2024-05-20,1.54012962785768
2024-05-21,1.5416034004761867
2024-05-22,1.5429462780382033
2024-05-23,1.544296755987194
2024-05-24,1.5326748823315448
2024-05-27,1.5403165257106086
2024-05-28,1.5391660406034842
2024-05-29,1.5301845439220925
2024-05-30,1.5243036788062825
2024-05-31,1.5277275669556782
2024-06-03,1.5384980907223662
2024-06-04,1.5374798495474438
2024-06-05,1.5443214968874075
2024-06-07,1.5542323401120313
2024-06-10,1.5496201339951539
2024-06-11,1.5533035573805174
2024-06-12,1.5605253016620786
2024-06-13,1.5695793354304146
2024-06-14,1.5764394080924649
2024-06-17,1.5753567629519585
2024-06-18,1.5834136435444623
2024-06-19,1.5945223957190024
2024-06-20,1.5984132781001719
2024-06-21,1.5942101208417798
2024-06-24,1.5901726328312213
2024-06-25,1.589169659528078
2024-06-26,1.5955026838206354
2024-06-27,1.5908559867375272
2024-06-28,1.592385249839277
2024-07-01,1.5902339632806994
2024-07-02,1.5907692117557577
2024-07-03,1.5989621838806751
2024-07-04,1.6045318507302793
2024-07-05,1.61419201584337
2024-07-08,1.6177798974061999
2024-07-09,1.6215744816251143
2024-07-10,1.62242784850863
2024-07-11,1.625962597177228
2024-07-12,1.6192323508024284
2024-07-15,1.626904686964305
2024-07-16,1.6313605546866863
2024-07-17,1.6264733390749848
2024-07-18,1.6197604917487196
2024-07-19,1.611579435108815
2024-07-22,1.603617391950692
2024-07-23,1.60618691122768
2024-07-24,1.6007230410142799
2024-07-25,1.5849800994044148
2024-07-26,1.5875543040950637
2024-07-29,1.6000171771017024
2024-07-30,1.59552058189684
2024-07-31,1.5986555071879076
2024-08-01,1.6023894167696449
2024-08-02,1.5755580542122947
2024-08-05,1.5229517093100435
2024-08-06,1.5374346047104668
2024-08-07,1.5487040292476688
2024-08-08,1.5405959218709768
2024-08-09,1.5482891363129767
2024-08-12,1.560863728379486
2024-08-13,1.5637811571324456
2024-08-14,1.5719323138047787
2024-08-16,1.589464242473847
2024-08-19,1.5705631090566994
2024-08-20,1.5796549036726995
2024-08-21,1.5817446251101193
2024-08-22,1.5839138398060055
2024-08-23,1.5818321805825128
2024-08-26,1.5784483832984266
2024-08-28,1.5798654441379771
2024-08-29,1.5655600608954017
2024-08-30,1.571505010832893
2024-09-02,1.573167949481495
2024-09-03,1.57165760187757
2024-09-04,1.5477517074908034
2024-09-05,1.5459369136970071
2024-09-06,1.5363685180064777
2024-09-09,1.5340703720981619
2024-09-10,1.5387430599868552
2024-09-11,1.5358381064784448
2024-09-12,1.5521600974526524
2024-09-13,1.5521857447288996
2024-09-19,1.5554943333539717
2024-09-20,1.559137099478741
2024-09-23,1.56392255754169
2024-09-24,1.5692193064670052
2024-09-25,1.5612733925740134
2024-09-26,1.5772547206713774
2024-09-27,1.5683939593383556
2024-09-30,1.5507150555772256
2024-10-02,1.5517279496806127
2024-10-04,1.5572508118967632
2024-10-07,1.5700385593005475
2024-10-08,1.564776588152302
2024-10-10,1.572098716589741
2024-10-11,1.5717393901545544
2024-10-14,1.583487453034505
2024-10-15,1.593854042649016
2024-10-16,1.5889843728731168
2024-10-17,1.5948447444903908
2024-10-18,1.5906664306023988
2024-10-21,1.5971105777256402
2024-10-22,1.5870154325721268
2024-10-23,1.5941684291693503
2024-10-24,1.5882192203208234
2024-10-25,1.5950985979364258
2024-10-28,1.5953740725158494
2024-10-29,1.5967764134172762
2024-10-31,1.5787276773437726
2024-11-01,1.5699034999867367
2024-11-04,1.574609503756061
2024-11-06,1.5921580878342165
2024-11-07,1.599225340637567
2024-11-08,1.5993978884069657
2024-11-11,1.5988397642611194
2024-11-12,1.5937378605399632
2024-11-13,1.5770998661490871
2024-11-14,1.5744543182158754
2024-11-15,1.569859498361021
2024-11-18,1.5771145936924054
2024-11-19,1.5792457881052955
2024-11-20,1.5831099273792852
2024-11-21,1.5870418137614029
2024-11-22,1.5966888194613744
2024-11-25,1.6085928913902368
2024-11-26,1.6068290464678237
2024-11-27,1.6051999696269015
2024-11-28,1.6044514136070789
2024-11-29,1.59753704146692
2024-12-02,1.6048780816189137
2024-12-03,1.6143192312105479
2024-12-04,1.611435597501431
2024-12-05,1.6142898369134842
2024-12-06,1.61312848554395
2024-12-09,1.6148238066141174
2024-12-10,1.6149553272646975
2024-12-11,1.6198732197399552
2024-12-12,1.6275979476795561
2024-12-13,1.62907946404766
2024-12-16,1.6256948657952195
2024-12-17,1.6203401577931567
2024-12-18,1.6274168165911302
2024-12-19,1.6042955807850916
