date,benchmark
2021-06-03,1.3609800780089223
2021-06-04,1.3593780083497438
2021-06-07,1.3631119594856853
2021-06-08,1.3646896495901184
2021-06-09,1.3615079164069206
2021-06-10,1.3640457827656427
2021-06-11,1.3658856614020667
2021-06-14,1.3703477386037846
2021-06-15,1.3735369035459741
2021-06-16,1.3736443100997786
2021-06-17,1.3741785301003364
2021-06-18,1.378896965169572
2021-06-21,1.3729651155446052
2021-06-22,1.3794452541664912
2021-06-23,1.3871970384100203
2021-06-24,1.3868242129982147
2021-06-25,1.3854534397869356
2021-06-28,1.3864135834568885
2021-06-29,1.3856253686011146
2021-06-30,1.386668395339279
2021-07-01,1.3898454329167977
2021-07-02,1.39130132914527
2021-07-05,1.3949768451618365
2021-07-06,1.3953647355467462
2021-07-07,1.4004946777967844
2021-07-08,1.4018754876471307
2021-07-09,1.3976447025973067
2021-07-12,1.4039992872828544
2021-07-13,1.4088028589261845
2021-07-14,1.4066385343084293
2021-07-15,1.4062578498558265
2021-07-16,1.4035776597727958
2021-07-19,1.3999557017787942
2021-07-20,1.4000706679963675
2021-07-21,1.4054907218885078
2021-07-22,1.4102343900825303
2021-07-23,1.4136107918980338
2021-07-26,1.4140116496479618
2021-07-27,1.413176059862298
2021-07-28,1.4166287545794454
2021-07-29,1.412252770375421
2021-07-30,1.4077515053462224
2021-08-02,1.4132013479608736
2021-08-03,1.414177630060669
2021-08-04,1.420206881545779
2021-08-05,1.4172516908179429
2021-08-06,1.4148143565184221
2021-08-09,1.412737942749314
2021-08-10,1.413380710200327
2021-08-11,1.4133895535486902
2021-08-12,1.4160912864066977
2021-08-13,1.4156666992298588
2021-08-16,1.4156666992298588
2021-08-17,1.4182870764132256
2021-08-18,1.4138961404687524
2021-08-19,1.4033957267022483
2021-08-20,1.4030607043529895
2021-08-23,1.4075526861681882
2021-08-24,1.4129106202692137
2021-08-25,1.4145592617930196
2021-08-26,1.4133814175190103
2021-08-27,1.4109960922172122
2021-08-30,1.4148654389359319
2021-08-31,1.4224466284066557
2021-09-01,1.420126695513941
2021-09-02,1.4177451456729826
2021-09-03,1.419985915057728
2021-09-06,1.4204949777501026
2021-09-07,1.4178288722201702
2021-09-08,1.4157879808490001
2021-09-09,1.4086797280700214
2021-09-10,1.410975631677776
2021-09-13,1.412416704467227
2021-09-14,1.4121324117482033
2021-09-15,1.4108198304318686
2021-09-16,1.410742724851638
2021-09-17,1.4122625836146205
2021-09-20,1.4122625836146205
2021-09-21,1.4122625836146205
2021-09-22,1.4122625836146205
2021-09-23,1.4044878185070175
2021-09-24,1.4052613803758294
2021-09-27,1.408615547833167
2021-09-28,1.3998469022387137
2021-09-29,1.3886248202177385
2021-09-30,1.3936449555918056
2021-10-01,1.376550574254036
2021-10-04,1.376550574254036
2021-10-05,1.3718742873034753
2021-10-06,1.3670147086128288
2021-10-07,1.3797838702363097
2021-10-08,1.3826119370338874
2021-10-11,1.3826119370338874
2021-10-12,1.369316463643045
2021-10-13,1.3713821867718183
2021-10-14,1.378497117348665
2021-10-15,1.3865985696346634
2021-10-18,1.3858154766981754
2021-10-19,1.388652584271546
2021-10-20,1.3848038225628236
2021-10-21,1.3877667912518834
2021-10-22,1.3883714969455245
2021-10-25,1.386108629104403
2021-10-26,1.3928327072366922
2021-10-27,1.3898244870711949
2021-10-28,1.3888019474728603
2021-10-29,1.388963967632574
2021-11-01,1.3899754699005096
2021-11-02,1.3953791627682668
2021-11-03,1.395437350283088
2021-11-04,1.4014983327476582
2021-11-05,1.4058699294792862
2021-11-08,1.4067102676550354
2021-11-09,1.4057769946639496
2021-11-10,1.4017969432562027
2021-11-11,1.3966186103943705
2021-11-12,1.399957715493891
2021-11-15,1.4092677140828513
2021-11-16,1.4070516620487816
2021-11-17,1.4038050044991701
2021-11-18,1.4023811145836604
2021-11-19,1.4098656299251853
2021-11-22,1.41864555857576
2021-11-23,1.4124195968118596
2021-11-24,1.4118373625327647
2021-11-25,1.4141784397023216
2021-11-26,1.4061972875303224
2021-11-29,1.4035735303401178
2021-11-30,1.3906297688750935
2021-12-01,1.3963980115525885
2021-12-02,1.3944198058765715
2021-12-03,1.4052757375037344
2021-12-06,1.4049022619365596
2021-12-07,1.4103303761969104
2021-12-08,1.4186882415962365
2021-12-09,1.417618138218486
2021-12-10,1.4152978765657522
2021-12-13,1.4213448969352938
2021-12-14,1.4177782323513608
2021-12-15,1.4160413853870604
2021-12-16,1.4263876427733326
2021-12-17,1.420890719532451
2021-12-20,1.4093798785420981
2021-12-21,1.4176101161031276
2021-12-22,1.4219689548615912
2021-12-23,1.424646171578704
2021-12-24,1.4311914646126118
2021-12-27,1.4277919914481172
2021-12-28,1.4375438590783352
2021-12-29,1.4371699395281836
2021-12-30,1.4336963394293427
2021-12-31,1.4336963394293427
2022-01-03,1.4336963394293427
2022-01-04,1.434762303321858
2022-01-05,1.4266763966682539
2022-01-06,1.4097408901941175
2022-01-07,1.4188673150458566
2022-01-10,1.410031357781928
2022-01-11,1.4076557954295517
2022-01-12,1.419695857867809
2022-01-13,1.416197425748766
2022-01-14,1.4030188683107452
2022-01-17,1.3984231582811446
2022-01-18,1.3917932857714055
2022-01-19,1.381811503923731
2022-01-20,1.3840193051843728
2022-01-21,1.3747477066422558
2022-01-24,1.366918912410826
2022-01-25,1.352435251232009
2022-01-26,1.3515848374566402
2022-01-27,1.3305601829404115
2022-01-28,1.3503507735497051
2022-01-31,1.3503507735497051
2022-02-01,1.3503507735497051
2022-02-02,1.3503507735497051
2022-02-03,1.3737027687674055
2022-02-04,1.3707003748053566
2022-02-07,1.363263104577064
2022-02-08,1.3584107016661675
2022-02-09,1.3694724450908289
2022-02-10,1.376540561379664
2022-02-11,1.3604859334812227
2022-02-14,1.3604859334812227
2022-02-15,1.3489140321023723
2022-02-16,1.3605104180258394
2022-02-17,1.3624121007751029
2022-02-18,1.3557887115394243
2022-02-21,1.3513025704574226
2022-02-22,1.3400631943222436
2022-02-23,1.3444466812672697
2022-02-24,1.324780815330312
2022-02-25,1.337977419219136
2022-02-28,1.3455400393802919
2022-03-01,1.3455400393802919
2022-03-02,1.3526337070915568
2022-03-03,1.3641054755171298
2022-03-04,1.3593650955725156
2022-03-07,1.3514460592268995
2022-03-08,1.3386928380785856
2022-03-09,1.3386928380785856
2022-03-10,1.3506200174942764
2022-03-11,1.3507102298782605
2022-03-14,1.3498285769734852
2022-03-15,1.3376570436354447
2022-03-16,1.3504687933494501
2022-03-17,1.3538379555834146
2022-03-18,1.3536777221740495
2022-03-21,1.3578542614497464
2022-03-22,1.3587257505079506
2022-03-23,1.3644710047329962
2022-03-24,1.3615097167660126
2022-03-25,1.3647973541937148
2022-03-28,1.3607453809356276
2022-03-29,1.3676836220543114
2022-03-30,1.3716145023503254
2022-03-31,1.3713670000729319
2022-04-01,1.362809356333047
2022-04-04,1.36178179165961
2022-04-05,1.362224273347559
2022-04-06,1.3518315439160862
2022-04-07,1.3439214661850134
2022-04-08,1.3479082938171403
2022-04-11,1.3444682129276033
2022-04-12,1.3347102761156973
2022-04-13,1.3432101547276432
2022-04-14,1.3446841757217878
2022-04-15,1.3366838868368496
2022-04-18,1.332080995359933
2022-04-19,1.341833895338865
2022-04-20,1.3427510493289292
2022-04-21,1.3499716387259517
2022-04-22,1.3356179662704337
2022-04-25,1.3269363852712424
2022-04-26,1.3336892139109289
2022-04-27,1.3308044002746544
2022-04-28,1.3399046962399346
2022-04-29,1.3402777185872232
2022-05-02,1.3402777185872232
2022-05-03,1.3263312529541111
2022-05-04,1.3268440642396215
2022-05-05,1.3268440642396215
2022-05-06,1.3224717501648529
2022-05-09,1.3224717501648529
2022-05-10,1.3076481971946081
2022-05-11,1.3109803062229577
2022-05-12,1.3060917228933984
2022-05-13,1.315341941991757
2022-05-16,1.3150386125649618
2022-05-17,1.318114886451697
2022-05-18,1.3176066953674601
2022-05-19,1.303222439036713
2022-05-20,1.308595765380666
2022-05-23,1.310121854171344
2022-05-24,1.3017675534040367
2022-05-25,1.3087278125994553
2022-05-26,1.3092732634039346
2022-05-27,1.3163208134709286
2022-05-30,1.3258997052230406
2022-05-31,1.3191447741235554
2022-06-01,1.3191447741235554
2022-06-02,1.3136495645303863
2022-06-03,1.3185768066283987
2022-06-06,1.3185768066283987
2022-06-07,1.307151663964605
2022-06-08,1.3130000930533334
2022-06-09,1.3079594773767014
2022-06-10,1.3017112328176645
2022-06-13,1.2709888085419225
2022-06-14,1.265020603358443
2022-06-15,1.2516551233200817
2022-06-16,1.2534898045452032
2022-06-17,1.2437074616419586
2022-06-20,1.2394881543138203
2022-06-21,1.2457900629043612
2022-06-22,1.2397599599903786
2022-06-23,1.243712556625744
2022-06-24,1.259974522278011
2022-06-27,1.2649269315679896
2022-06-28,1.2682189898448286
2022-06-29,1.2610565256238377
2022-06-30,1.2509227396707656
2022-07-01,1.2496480111211672
2022-07-04,1.2564938181774217
2022-07-05,1.268949908589918
2022-07-06,1.2641685187332006
2022-07-07,1.2707675193784778
2022-07-08,1.2739701144754876
2022-07-11,1.2698909096100919
2022-07-12,1.2692676531064289
2022-07-13,1.2695376818905388
2022-07-14,1.2665723029662157
2022-07-15,1.277119999042166
2022-07-18,1.2903887668514846
2022-07-19,1.2822920984637778
2022-07-20,1.2925211979330473
2022-07-21,1.2952299458896066
2022-07-22,1.3013619702801413
2022-07-25,1.304630488079845
2022-07-26,1.304360720845341
2022-07-27,1.308100852016261
2022-07-28,1.3065120534398658
2022-07-29,1.3203869576917981
2022-08-01,1.3229630799128678
2022-08-02,1.323319895698755
2022-08-03,1.3253638737409417
2022-08-04,1.331339857536652
2022-08-05,1.3300591672032385
2022-08-08,1.3291536984068595
2022-08-09,1.3300523030578075
2022-08-10,1.323491550790505
2022-08-11,1.3367724656203153
2022-08-12,1.334622920197502
2022-08-15,1.334622920197502
2022-08-16,1.351004974432656
2022-08-17,1.349260651134801
2022-08-18,1.3474371014136561
2022-08-19,1.3462895038652511
2022-08-22,1.340678544599042
2022-08-23,1.328777663220678
2022-08-24,1.3271150079456027
2022-08-25,1.3287235653234943
2022-08-26,1.3287033829574169
2022-08-29,1.3093853545356835
2022-08-30,1.3148481350927896
2022-08-31,1.3088431034954453
2022-09-01,1.2967473343719578
2022-09-02,1.3025544797406656
2022-09-05,1.3070190793306733
2022-09-06,1.3070671526441364
2022-09-07,1.2997414902446762
2022-09-08,1.3120320385585769
2022-09-09,1.3120320385585769
2022-09-12,1.3120320385585769
2022-09-13,1.3329700626787866
2022-09-14,1.3135282915492288
2022-09-15,1.3105208788636933
2022-09-16,1.2976151220816932
2022-09-19,1.294196681019204
2022-09-20,1.2988435667792961
2022-09-21,1.2894487508307844
2022-09-22,1.282605065024693
2022-09-23,1.2695541827472148
2022-09-26,1.2560029038287022
2022-09-27,1.257626438769759
2022-09-28,1.2470312799171899
2022-09-29,1.254937247288334
2022-09-30,1.2474886167333927
2022-10-03,1.2474886167333927
2022-10-04,1.2659246037848166
2022-10-05,1.263808278408343
2022-10-06,1.2637952045101877
2022-10-07,1.2559996008542587
2022-10-10,1.2559996008542587
2022-10-11,1.2425137025192965
2022-10-12,1.2477917936980025
2022-10-13,1.237214190549383
2022-10-14,1.2578140243628066
2022-10-17,1.2530390717839588
2022-10-18,1.2639786875559076
2022-10-19,1.2581105991643418
2022-10-20,1.2507601643607618
2022-10-21,1.2451308819228493
2022-10-24,1.264828555099645
2022-10-25,1.2689981947965179
2022-10-26,1.2744115880931195
2022-10-27,1.2814648737954344
2022-10-28,1.2758321596393654
2022-10-31,1.2912048280588588
2022-11-01,1.2951980553808915
2022-11-02,1.2910178269907626
2022-11-03,1.2797385928338427
2022-11-04,1.2785449356701057
2022-11-07,1.2757596711106003
2022-11-08,1.2772900522909183
2022-11-09,1.2769392077337822
2022-11-10,1.2725818632108208
2022-11-11,1.2920703513233687
2022-11-14,1.2916935926026538
2022-11-15,1.2910265378208008
2022-11-16,1.295719889812847
2022-11-17,1.298441395112314
2022-11-18,1.2937493198363064
2022-11-21,1.3004026605020185
2022-11-22,1.297628669564641
2022-11-23,1.3027536791074588
2022-11-24,1.3020527977570786
2022-11-25,1.3004043643064647
2022-11-28,1.299609082645018
2022-11-29,1.2921947963379476
2022-11-30,1.2932822380238067
2022-12-01,1.299785169685237
2022-12-02,1.2937611108853435
2022-12-05,1.2870851057841468
2022-12-06,1.2895447605707029
2022-12-07,1.2842625570144726
2022-12-08,1.2833210967104367
2022-12-09,1.2835493666980047
2022-12-12,1.2793691439891532
2022-12-13,1.2802813237801733
2022-12-14,1.2894881485809209
2022-12-15,1.2832805747633018
2022-12-16,1.273748943868139
2022-12-19,1.267822512057172
2022-12-20,1.2448194321485648
2022-12-21,1.2454157951535902
2022-12-22,1.2538961770962422
2022-12-23,1.24189691250295
2022-12-26,1.2436163949003092
2022-12-27,1.2439033840451459
2022-12-28,1.2310464780844457
2022-12-29,1.2176670424587372
2022-12-30,1.2176670424587372
2023-01-02,1.2253896691225281
2023-01-03,1.2274702447256505
2023-01-04,1.236791787686001
2023-01-05,1.2396918052863606
2023-01-06,1.2402109443398348
2023-01-09,1.2510524868262165
2023-01-10,1.2507770156053981
2023-01-11,1.2558344117948925
2023-01-12,1.2624643652307996
2023-01-13,1.2676402218870766
2023-01-16,1.267062283786264
2023-01-17,1.2633685900108353
2023-01-18,1.2638043221792161
2023-01-19,1.2626547281323854
2023-01-20,1.2626453222225418
2023-01-23,1.2626453222225418
2023-01-24,1.2626453222225418
2023-01-25,1.2751012874318468
2023-01-26,1.2829560983353823
2023-01-27,1.2860094802397755
2023-01-30,1.279639826679397
2023-01-31,1.270036390680209
2023-02-01,1.280248419958505
2023-02-02,1.2871954697309607
2023-02-03,1.2976420331716487
2023-02-06,1.2914580235252326
2023-02-07,1.2933310178154929
2023-02-08,1.3057759798314093
2023-02-09,1.3019491380132253
2023-02-10,1.2960345929740926
2023-02-13,1.2977658038906617
2023-02-14,1.3024907521219633
2023-02-15,1.2977378607145595
2023-02-16,1.3101393167472701
2023-02-17,1.301317105548244
2023-02-20,1.3018425902759654
2023-02-21,1.3006068982848416
2023-02-22,1.290315051200165
2023-02-23,1.2936213606506672
2023-02-24,1.2950165015779742
2023-02-27,1.294758835925236
2023-02-28,1.294324780248918
2023-03-01,1.294324780248918
2023-03-02,1.2827514812494591
2023-03-03,1.281997407999927
2023-03-06,1.2945548064934977
2023-03-07,1.296072963624676
2023-03-08,1.2922430803696605
2023-03-09,1.29147151103197
2023-03-10,1.2855714733976424
2023-03-13,1.2885277364220833
2023-03-14,1.2815067444286115
2023-03-15,1.284618864816837
2023-03-16,1.2890914815860548
2023-03-17,1.2939458059022655
2023-03-20,1.29378678817259
2023-03-21,1.2992251600673435
2023-03-22,1.305876741201821
2023-03-23,1.2920692947302272
2023-03-24,1.2990935433575042
2023-03-27,1.3043151099472177
2023-03-28,1.3041457829696865
2023-03-29,1.306724762313086
2023-03-30,1.3108720772552733
2023-03-31,1.3182357348332452
2023-04-03,1.326683380924413
2023-04-04,1.3348368549340115
2023-04-05,1.3335579991001671
2023-04-06,1.3311429941483333
2023-04-07,1.3388142541062387
2023-04-10,1.3436287209178854
2023-04-11,1.350547308124489
2023-04-12,1.3520489146492105
2023-04-13,1.345690926477095
2023-04-14,1.3450480279656556
2023-04-17,1.3478575608443353
2023-04-18,1.3501414148268398
2023-04-19,1.3520877359895758
2023-04-20,1.349598870505717
2023-04-21,1.351700431808566
2023-04-24,1.3516909081566861
2023-04-25,1.346933567347128
2023-04-26,1.3457788546467448
2023-04-27,1.345275700496847
2023-04-28,1.3513802384093272
2023-05-01,1.3513802384093272
2023-05-02,1.3593075445361853
2023-05-03,1.3536413156831844
2023-05-04,1.3445969909564364
2023-05-05,1.3445969909564364
2023-05-08,1.3504850929832304
2023-05-09,1.350140291213862
2023-05-10,1.345971657404717
2023-05-11,1.3495286564669624
2023-05-12,1.353054979522922
2023-05-15,1.3510683013391993
2023-05-16,1.3532810416973364
2023-05-17,1.3522509356497467
2023-05-18,1.3522509356497467
2023-05-19,1.3609820023333918
2023-05-22,1.3575571374783713
2023-05-23,1.35446503640533
2023-05-24,1.35446503640533
2023-05-25,1.3502528604104123
2023-05-26,1.3505485866249347
2023-05-30,1.3623300271183736
2023-05-31,1.3619321235531052
2023-06-01,1.3573284322234929
2023-06-02,1.3608128002239606
2023-06-05,1.3637010094068913
2023-06-06,1.3637010094068913
2023-06-07,1.364363623189332
2023-06-08,1.3567388030684908
2023-06-09,1.360609215034484
2023-06-12,1.357969003453374
2023-06-13,1.355429294383171
2023-06-14,1.3558401140065712
2023-06-15,1.3534378166795147
2023-06-16,1.3585936860571473
2023-06-19,1.3596549468894736
2023-06-20,1.3569869936294034
2023-06-21,1.3597991768240256
2023-06-22,1.35861431328014
2023-06-23,1.3615079202362372
2023-06-26,1.3650779888003102
2023-06-27,1.3611491497630428
2023-06-28,1.3647517411724142
2023-06-29,1.3705041017694388
2023-06-30,1.3705316135698271
2023-07-07,1.3521758794339978
2023-07-10,1.3475555570590103
2023-07-14,1.3678344437179157
2023-07-17,1.365233606626412
2023-07-19,1.3709932128643698
2023-07-20,1.3704859522943142
2023-07-21,1.373960134569818
2023-07-24,1.3743382919697684
2023-07-26,1.3687292534765962
2023-07-28,1.3669177484070396
2023-08-03,1.3683673629244026
2023-08-04,1.3730570878731747
2023-08-07,1.370981923947349
2023-08-08,1.3765456255038027
2023-08-09,1.3810140919826661
2023-08-10,1.3766639515142567
2023-08-11,1.376520594026294
2023-08-14,1.3720047559120043
2023-08-16,1.3678297209971908
2023-08-17,1.361509313781435
2023-08-18,1.3572326546119602
2023-08-21,1.357071589995945
2023-08-22,1.3578132453509697
2023-08-23,1.3607052407947657
2023-08-24,1.3656385822414465
2023-08-25,1.3524147117212277
2023-08-28,1.3590051973914805
2023-08-29,1.3646233762634343
2023-08-30,1.3729446269932792
2023-08-31,1.3755309129497693
2023-09-01,1.3776970300315858
2023-09-04,1.3793517096005858
2023-09-05,1.3825629353546474
2023-09-06,1.3777792333569834
2023-09-07,1.3722868834677788
2023-09-08,1.3755305656720298
2023-09-11,1.3739225599243694
2023-09-12,1.371027180500402
2023-09-13,1.369970629148364
2023-09-14,1.3780262220401627
2023-09-15,1.3855828923626792
2023-09-18,1.3726732539662176
2023-09-19,1.3711309431618068
2023-09-20,1.3707874132234168
2023-09-21,1.3607966400870484
2023-09-22,1.3528493248423978
2023-09-25,1.3529103011656782
2023-09-26,1.3511198215623603
2023-09-27,1.3504192498837702
2023-10-04,1.326875000260465
2023-10-05,1.3282693334389766
2023-10-06,1.3306228704971121
2023-10-10,1.3407829055635625
2023-10-11,1.3461437649500638
2023-10-12,1.3562770826981398
2023-10-13,1.3512222227894797
2023-10-16,1.3486827628026286
2023-10-17,1.3535227058838477
2023-10-18,1.350309790349255
2023-10-19,1.3371769104462388
2023-10-20,1.32548556248008
2023-10-23,1.3216735356911042
2023-10-24,1.3226270299659126
2023-10-25,1.3246449404238088
2023-10-26,1.307437809908551
2023-10-27,1.3093813205781795
2023-10-30,1.305524018400462
2023-10-31,1.3019853950418632
2023-11-01,1.31427049692735
2023-11-02,1.3246563680513928
2023-11-03,1.3276847590628844
2023-11-06,1.3415594887266993
2023-11-07,1.3373257765907143
2023-11-08,1.3380406511608143
2023-11-09,1.3427210649156016
2023-11-10,1.3388774191331276
2023-11-13,1.3462871187425545
2023-11-14,1.3546501400997786
2023-11-15,1.3652124442998834
2023-11-16,1.3608892622197017
2023-11-17,1.361353954833078
2023-11-20,1.3618853717653483
2023-11-21,1.368270787002785
2023-11-22,1.3723315758825312
2023-11-23,1.3747765382424921
2023-11-24,1.3732857939271959
2023-11-27,1.3705445147814441
2023-11-28,1.373482641400715
2023-11-29,1.3748532859177724
2023-11-30,1.3757872189608293
2023-12-01,1.3794202377765674
2023-12-04,1.3865851249180126
2023-12-05,1.3837489623616188
2023-12-06,1.3898252706114214
2023-12-07,1.39085130076306
2023-12-08,1.3912343529069549
2023-12-11,1.397274425839575
2023-12-12,1.4015208168123228
2023-12-13,1.402047669088795
2023-12-14,1.4108584073672303
2023-12-15,1.4133154481512025
2023-12-18,1.4166952889413327
2023-12-19,1.4227362604254088
2023-12-20,1.4311202643323628
2023-12-21,1.4267384563406746
2023-12-22,1.427818702804091
2023-12-26,1.4288258058120187
2023-12-27,1.435167255570236
2023-12-28,1.4436492961209104
2024-01-02,1.4466288707219062
2024-01-03,1.43308624785181
2024-01-04,1.4310580837322626
2024-01-05,1.4269134500795653
2024-01-08,1.4261047455547355
2024-01-09,1.4316020729822954
2024-01-10,1.4289170843885688
2024-01-11,1.430584604466679
2024-01-12,1.4258193139270394
2024-01-15,1.4334221438274486
2024-01-16,1.430327798634436
2024-01-17,1.4223184752947668
2024-01-19,1.4283868321384305
2024-01-22,1.436353960804577
2024-01-23,1.4367864902895584
2024-01-24,1.4381314815905686
2024-01-25,1.4363142075452104
2024-01-26,1.4396048468420692
2024-01-29,1.4448890917635997
2024-01-30,1.4468965604097765
2024-01-31,1.4464594105351103
2024-02-01,1.4491651865280781
2024-02-02,1.4677286434320473
2024-02-05,1.462483884260587
2024-02-06,1.4579271230550874
2024-02-07,1.465472508516202
2024-02-08,1.4694478494182943
2024-02-13,1.4744322490201056
2024-02-14,1.4629377269474801
2024-02-15,1.4678518953094148
2024-02-16,1.4740165907755172
2024-02-19,1.479696863964547
2024-02-20,1.473851259968275
2024-02-21,1.4703916107321637
2024-02-22,1.4743843958349996
2024-02-23,1.4811939521362614
2024-02-26,1.4804906398360516
2024-02-27,1.4732434360753532
2024-02-28,1.4813434389226832
2024-02-29,1.478160574214504
2024-03-04,1.4920648297182002
2024-03-05,1.489735073359658
2024-03-06,1.4869408694799306
2024-03-07,1.4868766946531478
2024-03-08,1.494803141913832
2024-03-11,1.4826819409476932
2024-03-12,1.4878558445532388
2024-03-13,1.4942077630354025
2024-03-14,1.4986942023563545
2024-03-15,1.4917689822585056
2024-03-18,1.4947024240339064
2024-03-19,1.4918716960730736
2024-03-20,1.5031560062540095
2024-03-21,1.5149039270100022
2024-03-22,1.5243198012152657
2024-03-25,1.5230730897823266
2024-03-26,1.5248605113735108
2024-03-27,1.53057560050016
2024-03-28,1.5316236515705066
2024-03-29,1.5388512755877986
2024-04-01,1.5384477642501677
2024-04-02,1.534251327260565
2024-04-03,1.5202857382802983
2024-04-04,1.528043945746504
2024-04-05,1.5224856152339323
2024-04-08,1.5245126375149165
2024-04-09,1.5234606341651884
2024-04-11,1.519857865465482
2024-04-12,1.5257106770067668
2024-04-15,1.5238109235918746
2024-04-16,1.5076261420867834
2024-04-17,1.4962499315857292
2024-04-18,1.5011251793002909
2024-04-19,1.4906397390147086
2024-04-22,1.4939806685869714
2024-04-23,1.495258920758528
2024-04-24,1.5055548097218543
2024-04-25,1.4939249663520318
2024-04-26,1.5035645850178248
2024-04-29,1.512156615193701
2024-04-30,1.5177610122457903
2024-05-02,1.507571945289935
2024-05-03,1.5048994817283958
2024-05-07,1.5266456912855528
2024-05-08,1.5316771742320288
2024-05-09,1.5280577896266496
2024-05-10,1.5340823642795165
2024-05-13,1.5336385848075733
2024-05-14,1.5340990815387843
2024-05-16,1.5388370799988427
2024-05-17,1.5372787122155467
2024-05-20,1.5401298616434005
2024-05-21,1.5416034341247251
2024-05-22,1.5429463118153746
2024-05-23,1.544296841089005
2024-05-24,1.5326748654306506
2024-05-27,1.5403166109756254
2024-05-28,1.5391660762630297
2024-05-29,1.5301845786391053
2024-05-30,1.52430361084724
2024-05-31,1.5277277030612828
2024-06-03,1.53849812535815
2024-06-04,1.5374800366148906
2024-06-05,1.5443215811838815
2024-06-07,1.554232578001252
2024-06-10,1.549620067106532
2024-06-11,1.5533037451943639
2024-06-12,1.560525336913838
2024-06-13,1.5695794726929382
2024-06-14,1.5764395460395635
2024-06-17,1.5753567997171454
2024-06-18,1.5834136809292731
2024-06-19,1.5945225844184856
2024-06-20,1.5984134163605224
2024-06-21,1.5942102081594025
2024-06-24,1.5901727196232591
2024-06-25,1.589169797489759
2024-06-26,1.5955026701868995
2024-06-27,1.5908559731467657
2024-06-28,1.5923852364461413
2024-07-01,1.5902341514541785
2024-07-02,1.5907692984550021
2024-07-03,1.598962170841338
2024-07-04,1.6045317893896458
2024-07-05,1.6141920556769291
2024-07-08,1.6177798345009184
2024-07-09,1.621574569663051
2024-07-10,1.6224279385963023
2024-07-11,1.6259627857198327
2024-07-12,1.61923234156637
2024-07-15,1.6269049288090889
2024-07-16,1.631360547207691
2024-07-17,1.6264733313719126
2024-07-18,1.6197606838403933
2024-07-19,1.611579426065717
2024-07-22,1.6036174327570827
2024-07-23,1.6061869007718192
2024-07-24,1.6007231324021567
2024-07-25,1.5849800881243965
2024-07-26,1.5875543941273178
2024-07-29,1.6000174211030753
2024-07-30,1.5955206233666224
2024-07-31,1.5986555980987538
2024-08-01,1.6023895083466622
2024-08-02,1.5755580934768187
2024-08-05,1.5229517433841937
2024-08-06,1.537434739206223
2024-08-07,1.548704118047969
2024-08-08,1.5405959613369111
2024-08-09,1.5482893332590524
2024-08-12,1.5608638704450812
2024-08-13,1.5637813504887939
2024-08-14,1.5719325091446499
2024-08-16,1.5894643358357927
2024-08-19,1.570563200785732
2024-08-20,1.5796549949704568
2024-08-21,1.5817446637459331
2024-08-22,1.5839140847958155
2024-08-23,1.5818322711024186
2024-08-26,1.5784484227478948
2024-08-28,1.5798655887964494
2024-08-29,1.5655600986570881
2024-08-30,1.571504998525727
2024-09-02,1.5731680924845335
2024-09-03,1.5716576452551085
2024-09-04,1.5477519052631956
2024-09-05,1.5459368956092887
2024-09-06,1.5363687615799406
2024-09-09,1.534070406852697
2024-09-10,1.5387431458293563
2024-09-11,1.535838242378531
2024-09-12,1.55216023904352
2024-09-13,1.5521858270590871
2024-09-19,1.5554944194630946
2024-09-20,1.5591371910383847
2024-09-23,1.5639226441273637
2024-09-24,1.569219284104759
2024-09-25,1.5612735804392486
2024-09-26,1.5772549028458394
2024-09-27,1.568394042624993
2024-09-30,1.5507151379250577
2024-10-02,1.5517280365177166
2024-10-04,1.5572510533022863
2024-10-07,1.5700389040067475
2024-10-08,1.5647766243337788
2024-10-10,1.572098650338795
2024-10-11,1.5717393654156717
2024-10-14,1.5834875388421223
2024-10-15,1.5938542797400772
2024-10-16,1.5889843986748236
2024-10-17,1.5948448871859129
2024-10-18,1.5906664558236396
2024-10-21,1.5971106659777272
2024-10-22,1.5870154571232775
2024-10-23,1.5941685109099082
2024-10-24,1.5882193488536145
2024-10-25,1.5950986790687358
2024-10-28,1.5953742183579989
2024-10-29,1.5967764487169325
2024-10-31,1.578727718881805
2024-11-01,1.5699036353243248
2024-11-04,1.5746096001677563
2024-11-06,1.5921581252519952
2024-11-07,1.5992254906035552
2024-11-08,1.5993979716509423
2024-11-11,1.5988399308618921
2024-11-12,1.5937378664214499
2024-11-13,1.5771000773389328
2024-11-14,1.5744544094529205
2024-11-15,1.5698595147042738
2024-11-18,1.5771145968884344
2024-11-19,1.5792458494951493
2024-11-20,1.583109960095705
2024-11-21,1.587041846629099
2024-11-22,1.5966889279651484
2024-11-25,1.6085930872571708
2024-11-26,1.60682913912986
2024-11-27,1.6052001368847768
2024-11-28,1.6044514730291202
2024-11-29,1.597537164326941
2024-12-02,1.604878204989298
2024-12-03,1.614319370790844
2024-12-04,1.611435645529623
2024-12-05,1.6142900504592914
2024-12-06,1.6131285942744393
2024-12-09,1.6148239888621578
2024-12-10,1.614955378209009
2024-12-11,1.6198732854281537
2024-12-12,1.6275979393239128
2024-12-13,1.6290795005679812
2024-12-16,1.6256950654234048
2024-12-17,1.6203402979000967
2024-12-18,1.6274168685837533
2024-12-19,1.6042956015210308
2024-12-20,1.592673874924405
2024-12-23,1.6121096133445139
